leg_id,pickup_date,raw_events,effective_changes,distinct_drivers
17860,2026-06-13,3,1,2
17863,2026-05-03,7,2,2
17864,2026-05-08,8,4,2
17865,2026-04-18,1,0,1
17866,2026-04-20,2,1,2
17867,2026-04-20,2,0,1
17868,2026-04-22,4,2,3
17869,2026-04-26,4,2,3
17870,2026-05-02,4,2,3
17872,2026-05-30,5,2,3
17873,2026-04-25,3,1,2
17874,2026-05-02,1,0,1
17875,2026-04-18,1,0,1
17876,2026-04-22,2,0,1
17877,2026-04-26,3,1,2
17878,2026-05-15,3,2,1
17879,2026-04-18,1,0,1
17880,2026-04-23,3,1,2
17884,2026-05-01,3,1,2
17885,2026-05-06,2,0,1
17886,2026-05-22,3,2,1
17889,2026-04-30,5,3,3
17890,2026-05-08,2,0,1
17891,2026-04-26,4,1,2
17892,2026-08-06,10,7,4
17893,2026-08-15,4,1,2
17894,2026-04-25,2,0,1
17895,2026-04-28,3,1,2
17896,2026-06-15,9,6,6
17897,2026-07-19,5,3,3
17898,2026-07-26,2,0,1
17899,2026-05-15,1,0,1
17902,2026-04-22,5,3,3
17903,2026-04-28,2,0,1
17906,2026-04-19,2,0,1
17907,2026-04-22,2,0,1
17908,2026-05-13,4,2,2
17909,2026-05-21,4,1,2
17910,2026-04-24,3,0,1
17911,2026-04-27,4,2,2
17912,2026-05-13,3,0,1
17913,2026-04-25,3,0,1
17914,2026-04-19,1,0,1
17915,2026-04-25,5,2,2
17916,2026-05-25,7,5,4
17917,2026-05-29,8,4,3
17918,2026-05-06,4,0,1
17919,2026-05-10,2,0,1
17920,2026-04-18,1,0,1
17928,2026-04-22,4,2,3
17929,2026-04-26,4,2,3
17930,2026-04-22,3,0,1
17931,2026-04-27,5,2,3
17936,2026-05-14,4,2,3
17937,2026-05-17,3,1,2
17938,2026-07-05,5,3,4
17939,2026-07-12,2,0,1
17940,2026-06-11,3,1,2
17941,2026-06-17,4,2,3
17942,2026-06-17,3,1,2
17943,2026-06-22,6,4,5
17944,2026-05-16,4,0,1
17945,2026-05-19,7,5,6
17946,2026-04-19,1,0,1
17947,2026-04-25,2,0,1
17949,2026-04-21,1,0,1
17950,2026-04-25,4,3,3
17953,2026-06-17,7,6,3
17954,2026-06-23,2,0,1
17955,2026-05-16,2,0,1
17956,2026-05-22,9,6,5
17959,2026-05-19,7,4,4
17960,2026-05-21,3,0,1
17963,2026-04-21,1,0,1
17964,2026-04-24,10,6,4
17965,2026-04-20,1,0,1
17966,2026-04-23,3,1,2
17969,2026-04-20,3,2,2
17970,2026-04-24,6,4,3
17971,2026-05-03,2,0,1
17972,2026-04-22,8,5,3
17973,2026-06-02,5,3,3
17974,2026-06-07,8,3,3
17975,2026-07-15,6,4,2
17976,2026-07-20,3,1,2
17977,2026-05-02,5,3,3
17978,2026-05-09,4,0,1
17979,2026-05-03,3,2,2
17980,2026-05-09,3,0,1
17981,2026-05-15,6,4,2
17983,2026-05-31,3,1,2
17984,2026-07-14,2,0,1
17985,2026-07-20,3,1,2
17986,2026-05-01,5,1,2
17987,2026-05-03,7,3,3
17988,2026-05-07,4,1,2
17991,2026-05-27,4,1,2
17992,2026-06-03,5,1,2
17993,2026-04-21,1,0,1
17994,2026-07-19,1,0,1
17995,2026-08-04,3,2,2
17996,2026-04-29,6,4,4
17997,2026-05-03,2,0,1
17998,2026-05-25,5,1,2
17999,2026-06-02,3,0,1
18002,2026-05-15,2,0,1
18003,2026-05-20,8,6,5
18004,2026-05-26,3,1,2
18005,2026-05-31,3,0,1
18008,2026-05-23,3,2,2
18009,2026-05-27,8,3,2
18010,2026-08-12,13,4,2
18011,2026-08-16,2,0,1
18013,2026-04-22,2,0,1
18014,2026-04-28,5,3,3
18015,2026-05-16,4,1,2
18022,2026-08-02,5,3,3
18023,2026-08-09,2,0,1
18024,2026-05-14,6,4,4
18025,2026-05-19,6,3,4
18026,2026-05-18,4,2,3
18027,2026-05-24,2,0,1
18028,2026-07-02,8,6,5
18029,2026-04-30,7,5,4
18030,2026-05-06,2,0,1
18033,2026-06-03,3,1,2
18034,2026-06-07,5,3,3
18037,2026-05-15,2,0,1
18038,2026-05-18,6,1,2
18041,2026-05-24,3,1,2
18043,2026-05-17,1,0,1
18044,2026-05-10,1,0,1
18045,2026-05-17,2,0,1
18046,2026-04-25,6,4,2
18047,2026-05-01,7,6,4
18048,2026-04-25,4,2,2
18049,2026-04-29,4,2,2
18050,2026-05-03,4,0,1
18051,2026-04-21,1,0,1
18052,2026-04-21,1,0,1
18055,2026-04-26,4,1,2
18056,2026-04-21,1,0,1
18057,2026-04-26,3,1,2
18058,2026-04-24,7,5,2
18059,2026-04-29,2,0,1
18060,2026-04-30,4,2,3
18061,2026-05-08,4,1,2
18063,2026-06-05,7,5,5
18064,2026-04-29,5,3,4
18065,2026-05-03,7,5,5
18066,2026-05-20,3,0,1
18067,2026-05-26,4,1,2
18068,2026-06-18,1,0,1
18069,2026-06-22,11,7,4
18070,2026-06-28,2,0,1
18071,2026-06-21,4,0,1
18072,2026-06-24,4,0,1
18073,2026-06-28,5,0,1
18074,2026-06-14,4,0,1
18075,2026-06-20,5,3,4
18076,2026-07-10,2,0,1
18077,2026-07-15,2,0,1
18078,2026-05-16,2,0,1
18079,2026-05-22,4,2,3
18080,2026-06-05,3,1,2
18081,2026-04-22,6,4,3
18082,2026-04-25,4,2,2
18083,2026-04-30,9,4,4
18084,2026-05-03,7,5,4
18086,2026-06-03,6,3,2
18087,2026-06-10,7,4,3
18088,2026-06-07,5,2,3
18089,2026-06-14,4,1,2
18090,2026-04-20,1,0,1
18091,2026-04-26,7,5,3
18092,2026-04-21,2,1,2
18093,2026-05-12,4,3,3
18094,2026-06-02,6,4,4
18095,2026-04-30,5,4,4
18096,2026-06-18,7,4,5
18097,2026-06-23,7,5,5
18098,2026-05-09,4,1,2
18099,2026-05-01,7,4,4
18100,2026-05-04,4,1,2
18103,2026-04-24,5,3,3
18104,2026-04-27,7,3,3
18105,2026-04-26,2,0,1
18106,2026-05-01,3,1,2
18107,2026-05-27,4,3,3
18108,2026-05-25,6,4,2
18109,2026-05-29,10,7,7
18114,2026-04-27,3,1,2
18115,2026-05-01,8,4,4
18117,2026-06-24,4,2,3
18118,2026-06-27,5,3,3
18119,2026-07-05,7,3,2
18120,2026-07-07,4,2,3
18121,2026-04-29,11,9,6
18122,2026-05-17,2,0,1
18123,2026-05-15,7,5,4
18124,2026-05-20,6,3,4
18125,2026-04-27,5,3,4
18126,2026-05-02,1,0,1
18127,2026-06-27,6,4,4
18128,2026-07-03,9,7,6
18129,2026-05-01,6,3,2
18130,2026-05-04,3,1,2
18131,2026-05-10,4,2,1
18132,2026-06-08,12,9,5
18133,2026-05-15,7,3,4
18134,2026-04-25,3,2,2
18135,2026-05-01,5,3,4
18136,2026-04-30,5,3,3
18137,2026-05-09,2,0,1
18148,2026-05-24,2,0,1
18149,2026-05-30,5,3,2
18150,2026-05-09,2,0,1
18151,2026-05-16,3,0,1
18152,2026-06-04,6,3,4
18153,2026-06-09,9,7,5
18154,2026-05-23,1,0,1
18159,2026-05-03,10,7,5
18160,2026-05-07,14,8,4
18163,2026-05-20,5,2,2
18164,2026-05-24,3,0,1
18165,2026-06-01,4,0,1
18166,2026-06-06,5,1,2
18167,2026-05-13,2,0,1
18168,2026-05-15,2,0,1
18169,2026-05-20,4,1,2
18172,2026-04-23,2,1,2
18173,2026-04-28,3,1,2
18174,2026-05-09,3,2,2
18175,2026-05-15,9,7,6
18176,2026-04-25,5,3,3
18177,2026-04-25,7,4,4
18178,2026-06-15,7,3,3
18179,2026-06-19,7,5,4
18180,2026-06-24,4,2,3
18181,2026-06-29,4,1,2
18182,2026-05-18,6,3,2
18183,2026-05-23,2,0,1
18184,2026-04-26,2,0,1
18185,2026-04-30,3,1,2
18186,2026-05-06,4,0,1
18187,2026-05-09,3,2,2
18190,2026-05-23,1,0,1
18193,2026-04-28,1,0,1
18194,2026-04-28,1,0,1
18195,2026-06-06,1,0,1
18196,2026-06-11,11,9,6
18197,2026-04-21,1,0,1
18198,2026-05-02,3,0,1
18199,2026-05-08,4,0,1
18202,2026-05-29,10,6,3
18203,2026-05-16,2,0,1
18204,2026-04-26,2,0,1
18205,2026-05-01,4,0,1
18206,2026-04-27,6,2,2
18207,2026-05-10,4,2,2
18215,2026-04-26,2,0,1
18216,2026-04-30,8,6,4
18217,2026-05-12,4,1,2
18218,2026-06-09,5,4,4
18219,2026-04-22,1,0,1
18221,2026-05-01,7,3,3
18222,2026-05-03,5,2,3
18223,2026-05-10,3,2,2
18224,2026-05-01,8,4,4
18225,2026-05-06,2,0,1
18226,2026-05-12,2,0,1
18228,2026-05-08,2,0,1
18229,2026-05-13,4,2,2
18231,2026-07-04,4,2,2
18232,2026-07-04,3,1,2
18233,2026-06-04,10,9,6
18234,2026-05-01,3,0,1
18235,2026-05-04,3,1,2
18240,2026-06-10,13,11,3
18241,2026-06-13,2,0,1
18242,2026-04-25,4,2,2
18243,2026-06-19,12,8,4
18244,2026-06-26,4,2,2
18245,2026-06-23,3,1,2
18246,2026-05-07,3,1,2
18247,2026-05-12,5,3,2
18248,2026-06-27,10,8,5
18249,2026-06-29,4,1,2
18250,2026-04-22,1,0,1
18251,2026-04-26,4,0,1
18252,2026-05-16,2,0,1
18255,2026-06-15,9,4,3
18256,2026-06-20,9,7,4
18257,2026-05-21,5,2,1
18258,2026-05-30,14,11,7
18259,2026-06-06,4,1,2
18260,2026-06-13,6,3,3
18263,2026-04-26,3,1,2
18264,2026-05-01,3,1,2
18265,2026-05-16,1,0,1
18266,2026-05-21,3,0,1
18267,2026-05-31,4,0,1
18270,2026-05-04,5,3,3
18271,2026-05-08,2,0,1
18272,2026-04-23,3,2,3
18273,2026-04-26,3,1,2
18274,2026-05-05,4,1,2
18275,2026-05-09,1,0,1
18276,2026-06-24,4,2,2
18277,2026-06-30,3,1,2
18278,2026-06-18,4,2,3
18279,2026-06-21,6,4,4
18280,2026-05-08,2,0,1
18281,2026-05-15,6,4,2
18282,2026-05-02,1,0,1
18283,2026-05-09,4,2,2
18290,2026-05-09,4,2,2
18291,2026-05-16,5,3,3
18292,2026-06-06,10,9,5
18293,2026-06-10,5,2,2
18294,2026-04-24,6,3,2
18295,2026-05-11,4,2,3
18296,2026-05-04,4,2,2
18297,2026-05-08,9,6,4
18298,2026-04-27,8,6,5
18300,2026-05-02,2,1,2
18301,2026-05-09,6,4,2
18302,2026-04-24,10,9,3
18303,2026-04-28,2,0,1
18304,2026-05-02,5,3,3
18305,2026-05-07,2,0,1
18306,2026-04-30,3,0,1
18307,2026-05-04,6,2,2
18310,2026-04-29,8,6,5
18311,2026-05-04,3,1,2
18312,2026-04-23,1,0,1
18313,2026-04-27,10,6,5
18314,2026-05-06,2,0,1
18315,2026-05-10,4,2,2
18316,2026-04-28,5,3,2
18317,2026-05-02,1,0,1
18318,2026-06-26,5,2,3
18321,2026-06-21,9,6,6
18322,2026-04-23,1,0,1
18323,2026-04-27,8,4,5
18324,2026-05-30,3,2,2
18325,2026-06-01,6,3,4
18326,2026-04-22,5,4,3
18327,2026-04-28,2,0,1
18328,2026-04-24,2,0,1
18329,2026-04-27,2,1,2
18330,2026-05-21,2,0,1
18331,2026-05-26,7,3,2
18332,2026-05-02,3,1,2
18333,2026-05-02,6,3,3
18334,2026-04-24,10,7,3
18335,2026-06-12,5,4,3
18336,2026-06-16,4,3,4
18337,2026-05-17,4,2,2
18338,2026-05-22,5,3,3
18339,2026-05-06,5,2,2
18340,2026-05-11,2,0,1
18341,2026-05-25,7,3,3
18342,2026-05-31,3,0,1
18345,2026-04-25,2,0,1
18346,2026-05-01,4,2,3
18347,2026-05-31,3,0,1
18348,2026-06-07,3,0,1
18349,2026-06-27,9,7,4
18352,2026-05-31,3,0,1
18353,2026-04-25,2,0,1
18354,2026-04-23,1,0,1
18355,2026-05-03,7,5,4
18356,2026-04-23,2,0,1
18357,2026-04-27,8,6,5
18358,2026-05-26,8,4,3
18359,2026-05-30,10,8,6
18362,2026-05-03,7,5,5
18363,2026-05-09,1,0,1
18365,2026-06-14,7,2,2
18366,2026-05-03,6,4,3
18367,2026-05-09,5,4,2
18368,2026-04-26,3,2,2
18369,2026-04-24,4,2,1
18370,2026-05-02,4,2,2
18371,2026-04-24,3,0,1
18372,2026-05-02,2,0,1
18373,2026-04-27,9,7,4
18374,2026-05-02,1,0,1
18375,2026-04-30,4,2,3
18376,2026-05-03,6,5,5
18377,2026-04-24,5,3,3
18378,2026-04-29,6,4,3
18381,2026-05-12,3,1,2
18382,2026-05-17,4,2,3
18383,2026-06-28,3,1,2
18386,2026-08-07,7,3,4
18387,2026-08-13,5,3,4
18388,2026-04-25,6,4,4
18389,2026-05-03,7,5,3
18390,2026-04-25,3,1,2
18391,2026-04-29,5,3,4
18396,2026-05-05,3,1,2
18397,2026-04-26,2,0,1
18398,2026-05-02,2,0,1
18399,2026-05-12,1,0,1
18402,2026-05-15,2,0,1
18403,2026-05-21,3,0,1
18404,2026-07-31,3,1,2
18405,2026-08-07,4,1,2
18406,2026-06-06,7,5,4
18407,2026-06-13,5,2,3
18408,2026-05-07,5,2,2
18409,2026-05-17,6,4,3
18410,2026-04-30,8,6,5
18411,2026-05-03,3,1,2
18412,2026-05-23,8,6,3
18413,2026-05-28,5,2,3
18414,2026-04-27,3,1,2
18415,2026-04-30,7,4,4
18416,2026-06-02,8,7,6
18417,2026-06-09,10,9,7
18418,2026-04-25,3,0,1
18419,2026-05-02,3,2,2
18420,2026-04-25,2,0,1
18421,2026-05-19,6,3,3
18426,2026-04-24,2,0,1
18427,2026-04-23,4,2,2
18428,2026-06-17,4,2,3
18429,2026-06-23,4,2,3
18430,2026-04-27,12,10,5
18431,2026-06-30,4,2,3
18432,2026-07-04,3,1,2
18433,2026-05-28,4,2,2
18434,2026-06-04,7,6,6
18437,2026-05-10,2,0,1
18438,2026-05-15,3,1,2
18439,2026-04-26,3,0,1
18440,2026-05-17,8,4,3
18441,2026-05-21,3,1,2
18442,2026-06-06,3,2,3
18443,2026-06-12,4,1,2
18444,2026-05-19,4,2,3
18445,2026-05-27,9,5,4
18446,2026-05-03,7,5,4
18447,2026-05-07,4,2,3
18448,2026-06-05,7,4,3
18449,2026-06-12,5,4,4
18454,2026-05-04,2,0,1
18455,2026-05-11,3,0,1
18458,2026-07-18,4,2,3
18459,2026-07-26,3,1,2
18460,2026-05-31,4,1,2
18461,2026-06-04,8,5,4
18462,2026-04-30,5,4,5
18463,2026-05-04,3,1,2
18464,2026-05-02,3,0,1
18465,2026-05-09,2,0,1
18466,2026-06-06,1,0,1
18467,2026-06-14,5,2,3
18468,2026-05-11,2,0,1
18469,2026-05-15,7,1,2
18470,2026-04-24,1,0,1
18471,2026-04-26,7,5,4
18472,2026-06-10,8,6,4
18473,2026-06-17,8,6,3
18474,2026-06-07,2,1,2
18475,2026-06-10,2,1,2
18476,2026-05-06,5,3,2
18477,2026-05-13,4,2,3
18478,2026-05-16,2,0,1
18479,2026-08-08,8,7,3
18480,2026-08-21,1,0,1
18481,2026-05-30,6,4,4
18482,2026-06-03,5,3,4
18483,2026-05-02,6,4,3
18484,2026-05-07,2,0,1
18485,2026-06-29,4,2,2
18486,2026-05-10,4,3,3
18487,2026-05-16,5,2,2
18488,2026-06-06,6,3,3
18489,2026-06-12,8,5,5
18490,2026-06-27,4,1,2
18491,2026-07-03,5,2,3
18494,2026-04-24,1,0,1
18501,2026-04-25,3,2,2
18502,2026-05-02,1,0,1
18508,2026-04-24,6,2,3
18509,2026-05-10,3,1,2
18511,2026-04-25,4,2,2
18512,2026-05-03,2,0,1
18515,2026-05-01,5,3,3
18516,2026-05-04,2,0,1
18517,2026-04-26,2,0,1
18518,2026-05-23,4,2,3
18519,2026-05-30,11,8,8
18520,2026-05-04,2,0,1
18521,2026-05-08,8,5,3
18522,2026-05-04,5,2,2
18523,2026-04-26,3,1,2
18524,2026-04-29,3,1,2
18525,2026-05-05,3,1,2
18526,2026-05-12,2,0,1
18527,2026-05-15,2,0,1
18528,2026-05-19,4,0,1
18529,2026-05-09,2,0,1
18530,2026-07-01,4,1,2
18531,2026-07-08,3,0,1
18532,2026-06-14,3,1,2
18533,2026-06-21,3,1,2
18534,2026-05-20,3,0,1
18535,2026-05-26,4,1,2
18536,2026-05-09,2,0,1
18539,2026-05-03,5,2,2
18540,2026-05-06,6,2,3
18548,2026-05-30,5,2,2
18549,2026-04-24,2,0,1
18550,2026-04-29,6,4,4
18551,2026-05-02,3,2,2
18552,2026-05-09,5,3,3
18553,2026-07-02,8,6,6
18554,2026-07-08,4,2,2
18555,2026-07-10,7,3,3
18556,2026-06-26,7,4,4
18557,2026-06-29,6,3,4
18558,2026-04-25,1,0,1
18559,2026-05-02,2,0,1
18560,2026-05-31,9,6,3
18561,2026-06-07,1,0,1
18563,2026-04-26,1,0,1
18565,2026-06-28,4,2,2
18566,2026-07-03,3,1,2
18567,2026-05-12,6,4,3
18570,2026-05-03,4,2,3
18571,2026-05-29,5,0,1
18572,2026-06-04,6,5,6
18573,2026-05-01,3,1,2
18574,2026-05-16,9,4,3
18575,2026-04-25,2,0,1
18576,2026-05-09,3,0,1
18577,2026-05-16,4,2,2
18578,2026-06-01,3,0,1
18579,2026-06-07,5,3,4
18580,2026-04-30,8,5,4
18581,2026-05-03,8,4,3
18582,2026-04-30,5,2,3
18583,2026-05-03,7,3,3
18584,2026-04-30,8,3,3
18585,2026-04-30,10,8,3
18586,2026-05-03,10,6,5
18587,2026-04-30,5,1,2
18590,2026-05-23,1,0,1
18591,2026-05-27,7,3,4
18594,2026-05-26,6,2,2
18595,2026-05-31,2,0,1
18596,2026-04-29,8,4,4
18597,2026-06-23,3,1,2
18598,2026-06-28,2,0,1
18601,2026-05-03,4,2,2
18602,2026-05-09,3,1,2
18605,2026-05-03,5,3,3
18606,2026-05-07,3,1,2
18607,2026-04-30,8,3,3
18608,2026-05-03,4,2,3
18609,2026-06-06,6,3,3
18610,2026-06-10,6,2,3
18611,2026-05-08,5,0,1
18612,2026-05-14,4,2,2
18617,2026-04-26,1,0,1
18618,2026-05-02,1,0,1
18621,2026-05-10,5,3,3
18622,2026-05-16,2,0,1
18627,2026-04-25,1,0,1
18628,2026-04-28,7,4,4
18630,2026-05-04,4,0,1
18631,2026-05-08,4,1,2
18634,2026-05-23,2,0,1
18635,2026-05-30,7,3,3
18638,2026-05-20,5,3,4
18639,2026-05-09,6,2,2
18642,2026-05-25,4,0,1
18643,2026-05-29,6,4,3
18645,2026-05-10,3,2,2
18646,2026-05-15,5,3,4
18647,2026-06-22,5,3,4
18648,2026-05-05,3,1,2
18649,2026-05-12,3,1,2
18650,2026-04-27,3,1,2
18651,2026-05-01,7,3,4
18654,2026-05-03,4,2,2
18655,2026-05-09,1,0,1
18656,2026-04-28,6,4,3
18657,2026-05-02,3,0,1
18659,2026-04-25,1,0,1
18660,2026-04-30,6,3,4
18661,2026-05-10,1,0,1
18662,2026-05-15,2,1,2
18663,2026-05-16,2,0,1
18664,2026-05-23,2,1,2
18669,2026-06-28,4,0,1
18670,2026-07-02,2,0,1
18671,2026-05-12,2,0,1
18673,2026-05-15,4,2,2
18674,2026-05-21,1,0,1
18677,2026-06-23,4,2,3
18678,2026-06-30,3,1,2
18679,2026-04-26,3,2,2
18680,2026-05-01,12,9,5
18681,2026-05-02,6,2,2
18682,2026-05-08,2,0,1
18683,2026-05-23,2,0,1
18684,2026-06-02,7,5,4
18685,2026-05-26,4,1,2
18686,2026-05-04,6,3,3
18688,2026-05-05,3,0,1
18689,2026-04-26,3,2,2
18690,2026-07-02,9,5,4
18691,2026-07-14,4,1,2
18692,2026-07-02,3,0,1
18693,2026-07-16,2,0,1
18694,2026-05-10,3,2,1
18695,2026-05-14,4,2,3
18696,2026-05-15,4,0,1
18697,2026-05-17,3,1,2
18701,2026-05-23,2,0,1
18702,2026-05-27,6,4,4
18703,2026-05-31,4,1,2
18704,2026-04-27,1,0,1
18705,2026-05-03,3,1,2
18714,2026-04-27,4,2,3
18719,2026-04-26,1,0,1
18720,2026-06-27,6,4,3
18721,2026-07-03,4,2,3
18722,2026-05-09,2,0,1
18723,2026-05-11,2,0,1
18724,2026-05-02,8,7,5
18725,2026-08-01,3,1,2
18726,2026-08-08,5,3,3
18727,2026-05-14,6,4,5
18728,2026-05-17,4,2,2
18731,2026-04-27,3,1,2
18732,2026-04-29,3,1,2
18733,2026-06-30,5,3,3
18734,2026-07-07,7,4,3
18735,2026-04-26,1,0,1
18736,2026-05-03,7,5,3
18737,2026-05-06,3,2,3
18738,2026-05-14,6,4,3
18741,2026-04-27,2,1,2
18742,2026-04-28,3,2,2
18743,2026-05-04,3,0,1
18744,2026-06-30,6,4,4
18745,2026-07-08,5,2,2
18746,2026-04-28,4,2,3
18747,2026-05-02,3,1,2
18748,2026-05-02,7,5,4
18749,2026-05-06,7,4,4
18750,2026-04-27,3,0,1
18751,2026-05-01,5,3,3
18756,2026-05-10,1,0,1
18757,2026-05-19,12,8,5
18758,2026-06-04,6,4,4
18759,2026-06-07,5,2,3
18760,2026-05-28,4,1,2
18761,2026-05-31,4,0,1
18762,2026-05-02,1,0,1
18763,2026-05-09,2,0,1
18764,2026-06-23,4,2,2
18765,2026-06-29,4,2,3
18770,2026-04-27,1,0,1
18771,2026-04-30,6,5,4
18772,2026-05-09,4,2,2
18773,2026-05-16,6,2,2
18774,2026-06-15,5,4,3
18775,2026-06-19,11,10,4
18776,2026-05-06,3,1,2
18777,2026-05-13,3,1,2
18778,2026-06-28,6,2,2
18779,2026-07-02,2,0,1
18780,2026-05-27,3,0,1
18781,2026-06-03,5,3,3
18782,2026-05-03,2,0,1
18783,2026-05-08,3,0,1
18784,2026-05-08,6,4,3
18785,2026-05-15,3,1,2
18786,2026-08-15,12,2,3
18788,2026-05-04,2,0,1
18789,2026-05-07,2,0,1
18790,2026-06-02,3,0,1
18791,2026-06-08,9,6,7
18792,2026-05-24,3,0,1
18793,2026-05-28,5,1,2
18794,2026-04-27,1,0,1
18795,2026-05-01,7,5,3
18796,2026-04-27,7,2,2
18797,2026-05-03,7,5,4
18798,2026-05-09,12,8,5
18799,2026-04-30,6,3,2
18800,2026-06-06,5,1,2
18801,2026-06-12,10,8,5
18802,2026-06-04,4,2,2
18805,2026-06-01,7,4,4
18806,2026-06-04,11,9,8
18807,2026-04-28,1,0,1
18808,2026-04-30,4,2,3
18809,2026-05-04,3,1,2
18814,2026-05-06,8,6,5
18815,2026-05-01,3,1,2
18816,2026-05-29,6,3,2
18817,2026-06-02,3,0,1
18818,2026-05-09,3,1,2
18819,2026-05-16,3,0,1
18820,2026-05-26,6,4,2
18821,2026-06-01,3,0,1
18826,2026-05-02,6,5,4
18827,2026-05-06,3,1,2
18828,2026-05-23,2,1,2
18829,2026-05-31,6,3,3
18830,2026-05-16,1,0,1
18831,2026-05-23,2,1,2
18832,2026-05-21,5,2,2
18833,2026-05-25,8,2,2
18834,2026-04-28,2,0,1
18835,2026-05-03,3,1,2
18836,2026-05-09,2,0,1
18837,2026-05-15,6,4,4
18838,2026-04-27,2,0,1
18843,2026-05-21,4,1,2
18844,2026-05-29,7,2,1
18845,2026-04-27,1,0,1
18848,2026-05-11,10,5,4
18849,2026-05-16,4,1,2
18850,2026-06-13,7,5,6
18851,2026-06-18,3,0,1
18853,2026-06-01,6,2,3
18854,2026-06-05,5,2,3
18855,2026-04-28,8,6,5
18856,2026-06-10,9,7,6
18857,2026-06-13,4,1,2
18858,2026-05-03,1,0,1
18859,2026-05-08,2,0,1
18860,2026-05-31,5,0,1
18861,2026-05-08,5,0,1
18862,2026-05-11,5,3,4
18863,2026-05-19,4,2,2
18864,2026-05-20,5,2,2
18865,2026-06-12,7,5,3
18866,2026-06-16,5,3,3
18867,2026-05-13,3,1,2
18868,2026-05-17,3,0,1
18871,2026-04-30,2,0,1
18872,2026-05-03,3,1,2
18873,2026-06-23,4,1,2
18874,2026-06-30,7,5,3
18875,2026-06-26,4,2,3
18882,2026-04-30,9,8,4
18884,2026-07-30,8,6,4
18885,2026-07-30,7,5,4
18886,2026-08-01,4,1,2
18887,2026-08-08,2,0,1
18888,2026-08-08,2,0,1
18889,2026-05-25,5,3,2
18890,2026-08-01,3,0,1
18891,2026-06-22,3,1,2
18892,2026-06-26,7,5,4
18893,2026-04-28,1,0,1
18894,2026-05-07,4,2,3
18897,2026-04-29,6,4,2
18898,2026-05-05,6,1,2
18899,2026-05-01,2,0,1
18900,2026-05-10,1,0,1
18905,2026-05-04,3,1,2
18906,2026-05-10,2,1,2
18907,2026-05-15,2,0,1
18908,2026-08-18,16,4,5
18910,2026-05-02,3,0,1
18911,2026-05-19,3,0,1
18912,2026-05-23,2,0,1
18913,2026-05-06,1,0,1
18914,2026-05-13,5,3,3
18916,2026-05-02,1,0,1
18917,2026-05-25,5,3,3
18918,2026-05-02,7,2,3
18919,2026-06-10,6,4,5
18920,2026-06-17,5,0,1
18931,2026-04-29,3,2,2
18932,2026-05-04,4,1,2
18935,2026-05-16,2,0,1
18936,2026-05-21,2,0,1
18937,2026-04-28,2,1,2
18938,2026-05-05,2,0,1
18941,2026-05-02,4,0,1
18942,2026-05-06,5,3,3
18943,2026-05-06,2,0,1
18944,2026-05-11,5,3,4
18945,2026-05-04,3,1,2
18950,2026-05-06,2,0,1
18951,2026-05-30,5,3,3
18952,2026-06-06,13,10,5
18953,2026-06-28,1,0,1
18954,2026-07-05,5,3,2
18955,2026-06-27,4,2,3
18956,2026-07-02,5,2,3
18957,2026-05-31,3,0,1
18958,2026-06-05,5,3,3
18959,2026-06-29,5,3,3
18960,2026-07-02,4,1,2
18961,2026-07-07,3,1,2
18962,2026-05-03,7,5,3
18963,2026-05-09,1,0,1
18964,2026-05-01,6,2,2
18965,2026-05-03,2,0,1
18966,2026-05-01,6,2,2
18967,2026-05-05,2,0,1
18968,2026-05-18,6,2,2
18969,2026-05-25,8,2,3
18970,2026-05-09,2,0,1
18971,2026-05-16,2,0,1
18976,2026-05-16,2,0,1
18977,2026-05-24,5,0,1
18978,2026-07-18,7,4,3
18979,2026-07-25,6,4,5
18980,2026-05-23,5,1,2
18981,2026-05-26,5,3,3
18982,2026-08-16,15,0,1
18984,2026-05-20,1,0,1
18985,2026-05-01,6,2,2
18986,2026-05-04,3,1,2
18987,2026-06-22,5,3,4
18988,2026-06-28,2,0,1
18992,2026-05-24,9,6,4
18993,2026-06-06,9,4,3
18994,2026-06-11,10,5,5
18995,2026-06-14,7,3,3
18996,2026-05-13,2,0,1
18997,2026-05-24,4,2,2
18998,2026-04-30,6,3,3
18999,2026-05-07,6,4,3
19003,2026-04-29,2,1,2
19004,2026-04-30,2,0,1
19005,2026-05-06,4,2,2
19006,2026-05-16,2,0,1
19007,2026-08-10,3,1,2
19008,2026-08-15,6,1,2
19011,2026-05-02,2,0,1
19012,2026-05-06,2,0,1
19013,2026-05-05,2,0,1
19014,2026-05-10,7,4,2
19015,2026-05-02,6,4,3
19016,2026-05-03,2,1,2
19017,2026-05-03,4,1,2
19018,2026-05-09,3,0,1
19019,2026-08-17,10,2,3
19021,2026-05-12,10,8,3
19022,2026-05-14,5,3,1
19023,2026-04-30,2,1,2
19024,2026-05-05,2,0,1
19025,2026-05-28,2,0,1
19026,2026-05-04,6,4,4
19027,2026-05-08,3,0,1
19028,2026-05-06,2,0,1
19029,2026-05-11,4,2,3
19030,2026-06-20,9,6,4
19031,2026-04-29,1,0,1
19032,2026-05-06,4,1,2
19033,2026-05-09,2,0,1
19034,2026-05-14,3,0,1
19035,2026-07-24,2,0,1
19036,2026-08-01,8,3,2
19037,2026-05-07,7,6,3
19039,2026-05-09,6,4,4
19040,2026-05-08,5,3,3
19041,2026-05-11,3,0,1
