leg_id,pickup_date,risk_band,evaluated_at_utc,minutes_past_deadline_at_arrival
22702,2026-06-26,unknown,2026-06-26 19:59:42,27.7
22704,2026-07-01,on_time,2026-07-01 16:48:12,-9.19
22706,2026-07-03,watch,2026-07-03 11:45:28,-13.2
22717,2026-07-01,late,2026-07-01 17:12:20,23.79
22718,2026-07-07,watch,2026-07-07 14:43:22,-15.93
22719,2026-07-06,on_time,2026-07-06 14:48:04,-41.04
22725,2026-06-23,late,2026-06-23 19:30:33,0.58
22728,2026-06-20,late,2026-06-20 13:32:30,3.73
22729,2026-07-09,late,2026-07-10 01:53:45,3.35
22734,2026-06-17,watch,2026-06-17 17:45:50,-28.86
22742,2026-07-05,watch,2026-07-05 13:21:52,-5.76
22750,2026-06-15,at_risk,2026-06-15 15:43:11,0.75
22761,2026-06-18,on_time,2026-06-18 20:59:15,-30.27
22762,2026-06-15,late,2026-06-15 14:30:25,13.88
22763,2026-06-19,late,2026-06-19 13:03:05,5.28
22770,2026-06-15,at_risk,2026-06-15 19:12:05,-16.84
22772,2026-06-13,late,2026-06-13 13:07:34,7.69
22775,2026-06-12,late,2026-06-12 17:02:52,5.03
22776,2026-07-08,late,2026-07-08 12:34:35,16.13
22778,2026-06-20,late,2026-06-20 17:16:07,18.02
22782,2026-06-13,on_time,2026-06-13 15:35:50,-31.41
22784,2026-06-19,watch,2026-06-19 22:52:18,-7.2
22787,2026-06-15,late,2026-06-15 15:37:07,9.84
22788,2026-06-09,late,2026-06-09 13:14:08,19.6
22791,2026-07-03,on_time,2026-07-03 09:29:29,-58.07
22796,2026-08-04,late,2026-08-04 22:12:23,16.86
22801,2026-07-04,late,2026-07-04 15:24:40,11.82
22807,2026-06-25,on_time,2026-06-25 20:09:27,-22.11
22811,2026-08-03,on_time,2026-08-03 23:15:40,-12.25
22813,2026-06-16,on_time,2026-06-16 10:56:25,-33.2
22814,2026-06-25,late,2026-06-25 13:45:15,5.5
22815,2026-07-03,watch,2026-07-03 21:19:43,-9.58
22819,2026-07-03,watch,2026-07-03 23:44:24,-9.34
22825,2026-06-14,unknown,2026-06-15 00:04:29,35.38
22826,2026-06-20,watch,2026-06-20 15:27:17,-17.03
22828,2026-07-20,on_time,2026-07-20 12:40:15,2.26
22828,2026-07-20,on_time,2026-07-20 12:59:28,2.26
22828,2026-07-20,at_risk,2026-07-20 14:58:09,2.26
22828,2026-07-20,late,2026-07-20 15:01:10,2.26
22829,2026-06-22,late,2026-06-22 22:09:30,2.33
22831,2026-07-25,watch,2026-07-25 13:07:45,-6.84
22832,2026-08-01,on_time,2026-08-01 12:53:11,-35.47
22833,2026-06-13,at_risk,2026-06-13 17:09:39,-6.3
22837,2026-07-03,unknown,2026-07-04 00:41:38,32.23
22838,2026-07-07,watch,2026-07-07 09:56:38,-2.61
22848,2026-06-24,on_time,2026-06-24 19:40:52,-17.12
22850,2026-06-17,on_time,2026-06-17 12:34:41,-24.62
22856,2026-06-19,watch,2026-06-19 16:58:54,-14.37
22858,2026-07-04,watch,2026-07-04 13:11:44,-2.94
22859,2026-07-11,on_time,2026-07-11 11:28:20,-31.43
22862,2026-06-18,late,2026-06-18 16:22:52,11.47
22863,2026-06-25,at_risk,2026-06-25 18:23:51,-3.6
22866,2026-06-08,late,2026-06-08 10:46:58,2.17
22867,2026-06-10,unknown,2026-06-11 00:10:32,29.58
22868,2026-06-14,watch,2026-06-14 10:52:12,-5.3
22869,2026-07-08,watch,2026-07-08 19:04:47,-25.02
22885,2026-06-26,on_time,2026-06-26 17:13:40,-58.99
22886,2026-06-22,late,2026-06-22 11:40:18,0.72
22887,2026-06-26,watch,2026-06-26 20:41:58,-2.09
22891,2026-06-24,watch,2026-06-24 19:46:54,-10.38
22893,2026-06-22,watch,2026-06-22 12:52:44,-6.68
22896,2026-06-15,on_time,2026-06-15 11:46:46,4.83
22896,2026-06-15,late,2026-06-15 12:32:12,4.83
22897,2026-06-20,on_time,2026-06-20 11:07:31,-79.46
22902,2026-06-12,late,2026-06-12 15:38:00,44.76
22909,2026-06-08,late,2026-06-08 20:30:13,32.89
22911,2026-06-19,late,2026-06-19 14:36:48,7.27
22912,2026-06-22,late,2026-06-22 13:13:52,16.19
22913,2026-08-05,watch,2026-08-05 08:45:13,-12.92
22914,2026-06-08,watch,2026-06-08 19:44:55,-1.88
22915,2026-06-13,on_time,2026-06-13 11:30:39,-26.37
22918,2026-06-19,late,2026-06-20 00:10:41,9.76
22919,2026-06-25,on_time,2026-06-25 10:53:23,-35.35
22920,2026-06-12,late,2026-06-12 16:11:20,4.42
22921,2026-06-18,watch,2026-06-18 08:01:55,-10.51
22925,2026-06-29,watch,2026-06-29 13:26:53,-20.64
22930,2026-06-18,at_risk,2026-06-18 08:41:06,-4.43
22931,2026-06-23,at_risk,2026-06-23 08:59:48,2.4
22933,2026-06-14,late,2026-06-14 16:03:58,6.79
22935,2026-06-26,on_time,2026-06-26 11:50:17,-39.54
22936,2026-07-03,on_time,2026-07-03 09:08:21,-66.47
22939,2026-07-03,watch,2026-07-03 21:34:48,-23.81
22942,2026-08-13,at_risk,2026-08-13 16:56:10,7.36
22942,2026-08-13,unknown,2026-08-13 17:05:16,7.36
22945,2026-07-24,on_time,2026-07-24 10:54:55,-49.89
22947,2026-06-16,unknown,2026-06-16 15:03:49,40.86
22948,2026-06-21,watch,2026-06-21 19:45:08,-12.0
22951,2026-06-20,watch,2026-06-20 12:53:13,-6.49
22956,2026-06-21,late,2026-06-21 11:45:09,5.78
22957,2026-06-27,on_time,2026-06-27 18:46:17,-12.82
22960,2026-06-23,watch,2026-06-23 17:02:35,-2.42
22970,2026-06-13,late,2026-06-13 11:00:25,0.72
22972,2026-06-17,late,2026-06-17 14:41:32,6.96
22973,2026-06-21,on_time,2026-06-21 09:53:33,-18.51
22974,2026-08-03,on_time,2026-08-03 07:33:51,-23.2
22983,2026-06-28,watch,2026-06-28 12:12:26,-0.81
22987,2026-06-16,watch,2026-06-16 16:37:22,-20.97
22988,2026-08-20,at_risk,2026-08-21 00:02:11,1.23
22988,2026-08-20,late,2026-08-21 00:05:12,7.23
22990,2026-06-14,late,2026-06-14 22:12:50,4.78
22993,2026-07-22,watch,2026-07-22 15:35:30,-24.09
22999,2026-06-16,unknown,2026-06-16 20:06:59,43.21
23000,2026-06-20,on_time,2026-06-20 14:14:47,-59.86
23001,2026-06-15,at_risk,2026-06-15 11:01:25,-3.05
23002,2026-06-18,late,2026-06-18 22:17:39,4.49
23004,2026-07-15,watch,2026-07-15 08:25:33,-4.03
23009,2026-06-13,watch,2026-06-13 15:26:46,-2.98
23011,2026-06-20,late,2026-06-20 12:50:12,20.81
23024,2026-06-23,watch,2026-06-23 14:52:44,-4.45
23026,2026-07-08,late,2026-07-08 12:34:35,11.74
23027,2026-07-22,late,2026-07-22 12:45:34,9.84
23028,2026-07-27,on_time,2026-07-27 09:55:49,-31.29
23029,2026-06-22,unknown,2026-06-22 17:58:43,34.71
23037,2026-06-11,watch,2026-06-11 22:42:15,-16.61
23050,2026-08-08,late,2026-08-08 17:02:12,5.03
23051,2026-07-03,on_time,2026-07-03 15:32:11,-25.73
23058,2026-07-15,late,2026-07-15 12:47:56,32.62
23062,2026-06-09,late,2026-06-09 15:33:06,6.21
23075,2026-06-27,on_time,2026-06-27 11:46:20,48.46
23075,2026-06-27,on_time,2026-06-27 19:37:35,48.46
23076,2026-06-27,late,2026-06-27 15:41:56,8.66
23079,2026-06-18,unknown,2026-06-18 23:51:05,21.7
23082,2026-06-12,at_risk,2026-06-12 13:36:41,-3.2
23083,2026-06-21,watch,2026-06-21 18:32:43,-7.11
23084,2026-06-22,watch,2026-06-22 09:27:41,-1.32
23087,2026-06-27,watch,2026-06-27 17:45:51,-11.41
23092,2026-07-01,late,2026-07-01 17:51:33,47.46
23101,2026-06-09,on_time,2026-06-09 11:40:30,-19.08
23103,2026-07-31,watch,2026-07-31 17:40:14,-9.09
23108,2026-06-12,late,2026-06-12 11:20:24,6.13
23109,2026-06-18,watch,2026-06-18 08:59:12,-9.41
23113,2026-07-23,watch,2026-07-23 13:25:29,-4.42
23114,2026-06-30,late,2026-06-30 15:01:57,13.26
23122,2026-08-21,at_risk,2026-08-21 15:10:50,8.95
23122,2026-08-21,late,2026-08-21 15:38:29,8.95
23124,2026-06-18,watch,2026-06-18 20:47:11,-9.86
23126,2026-06-14,watch,2026-06-14 20:54:21,-20.23
23128,2026-07-05,at_risk,2026-07-05 17:38:45,-4.86
23129,2026-07-11,on_time,2026-07-11 11:46:28,-26.12
23131,2026-07-03,on_time,2026-07-03 16:11:32,-46.17
23133,2026-06-14,on_time,2026-06-14 10:55:14,-17.48
23144,2026-06-13,watch,2026-06-13 17:03:36,-15.6
23148,2026-06-26,on_time,2026-06-26 16:34:23,-22.98
23157,2026-08-11,on_time,2026-08-11 20:22:13,-27.31
23165,2026-06-12,watch,2026-06-12 12:54:15,-5.0
23173,2026-06-28,late,2026-06-28 15:34:57,7.71
23177,2026-06-11,late,2026-06-11 16:57:00,15.04
23179,2026-06-16,late,2026-06-16 15:58:09,11.58
23184,2026-07-03,late,2026-07-03 17:36:13,23.24
23186,2026-08-01,late,2026-08-01 11:07:02,7.87
23188,2026-06-17,watch,2026-06-17 16:45:28,-13.62
23192,2026-06-18,watch,2026-06-18 13:48:50,-19.83
23193,2026-06-26,on_time,2026-06-26 22:12:28,-16.95
23196,2026-06-10,unknown,2026-06-11 02:02:06,37.73
23197,2026-06-16,watch,2026-06-16 16:28:20,-16.65
23213,2026-07-06,watch,2026-07-06 20:20:21,-7.9
23214,2026-06-24,late,2026-06-24 20:56:15,8.43
23218,2026-06-15,on_time,2026-06-15 15:55:18,-62.31
23219,2026-06-19,at_risk,2026-06-19 11:26:31,2.32
23220,2026-06-24,on_time,2026-06-24 19:37:51,-21.75
23221,2026-06-09,unknown,2026-06-10 03:56:11,37.8
23223,2026-06-14,unknown,2026-06-15 03:41:16,33.75
23224,2026-06-21,watch,2026-06-21 09:50:33,-7.42
23225,2026-06-10,late,2026-06-10 16:43:40,6.56
23226,2026-06-14,watch,2026-06-14 12:04:50,-8.09
23227,2026-07-18,on_time,2026-07-18 12:27:21,-17.22
23230,2026-06-12,late,2026-06-12 12:02:46,3.17
23233,2026-06-08,on_time,2026-06-08 11:35:12,-23.74
23235,2026-06-12,late,2026-06-12 12:45:10,45.95
23236,2026-06-15,watch,2026-06-15 10:43:18,-14.36
23237,2026-06-26,late,2026-06-26 21:51:22,24.06
23243,2026-08-17,at_risk,2026-08-17 22:22:40,-4.95
23245,2026-07-03,late,2026-07-03 17:02:57,4.51
23247,2026-06-19,late,2026-06-19 13:03:05,4.61
23249,2026-06-27,watch,2026-06-27 09:48:37,-15.71
23252,2026-06-12,unknown,2026-06-12 14:34:16,28.28
23253,2026-06-15,watch,2026-06-15 16:16:29,-12.35
23258,2026-06-14,at_risk,2026-06-14 17:04:31,-0.85
23263,2026-07-12,watch,2026-07-12 16:02:46,-26.95
23265,2026-07-24,watch,2026-07-24 15:33:09,-24.12
23267,2026-08-21,watch,2026-08-21 17:06:23,-7.4
23273,2026-06-23,late,2026-06-24 02:20:23,13.67
23275,2026-06-19,watch,2026-06-19 11:56:41,-15.77
23280,2026-06-26,late,2026-06-26 12:26:33,29.1
23281,2026-06-09,late,2026-06-09 15:21:01,12.42
23285,2026-06-13,watch,2026-06-13 20:14:13,-12.9
23288,2026-06-14,late,2026-06-14 15:24:37,11.18
23289,2026-06-18,on_time,2026-06-18 19:01:21,-13.33
23293,2026-07-23,late,2026-07-24 02:49:03,28.28
23298,2026-06-16,watch,2026-06-16 13:57:23,-14.75
23302,2026-06-12,watch,2026-06-13 03:27:17,0.21
23305,2026-07-25,late,2026-07-25 17:51:32,15.31
23306,2026-08-01,on_time,2026-08-01 07:57:54,-15.4
23308,2026-07-31,on_time,2026-07-31 19:10:43,-17.93
23312,2026-06-20,watch,2026-06-20 17:13:05,-14.99
23313,2026-06-09,late,2026-06-09 17:24:53,29.58
23314,2026-06-11,watch,2026-06-11 15:02:51,-5.48
23315,2026-06-15,watch,2026-06-15 12:20:05,-9.49
23316,2026-06-28,late,2026-06-28 16:14:13,15.88
23317,2026-07-03,on_time,2026-07-03 16:47:49,-12.0
23318,2026-07-14,late,2026-07-14 16:08:54,24.21
23319,2026-07-18,on_time,2026-07-18 13:24:51,-35.01
23320,2026-08-13,on_time,2026-08-13 14:25:34,-22.55
23320,2026-08-13,on_time,2026-08-13 14:40:44,-16.55
23320,2026-08-13,on_time,2026-08-13 15:46:30,-10.55
23320,2026-08-13,on_time,2026-08-13 16:10:42,-8.55
23320,2026-08-13,on_time,2026-08-13 16:34:56,-5.55
23320,2026-08-13,at_risk,2026-08-13 16:59:12,-5.55
23328,2026-06-17,watch,2026-06-17 15:20:49,-7.57
23330,2026-07-04,watch,2026-07-04 15:51:52,-7.28
23335,2026-06-30,unknown,2026-06-30 13:22:17,15.54
23336,2026-07-04,watch,2026-07-04 11:50:13,-9.13
23340,2026-06-20,late,2026-06-21 02:12:45,43.11
23343,2026-06-12,on_time,2026-06-12 15:22:51,-36.95
23346,2026-06-26,watch,2026-06-26 18:38:12,-7.15
23347,2026-06-29,watch,2026-06-29 14:42:28,-17.22
23348,2026-06-14,late,2026-06-14 09:54:44,14.88
23349,2026-06-22,on_time,2026-06-22 20:05:51,-23.43
23351,2026-06-22,late,2026-06-22 13:04:49,6.89
23353,2026-07-29,watch,2026-07-29 10:52:19,-7.11
23354,2026-06-11,late,2026-06-11 17:03:04,2.59
23355,2026-06-22,watch,2026-06-22 17:04:11,-23.98
23360,2026-06-09,on_time,2026-06-09 12:07:40,-19.49
23362,2026-07-03,on_time,2026-07-03 11:39:26,-50.36
23363,2026-06-10,watch,2026-06-10 12:53:28,-4.82
23364,2026-06-10,unknown,2026-06-10 22:13:21,-15.43
23365,2026-06-18,late,2026-06-18 19:25:34,6.77
23370,2026-07-17,on_time,2026-07-17 16:12:32,-46.48
23378,2026-06-22,on_time,2026-06-22 11:19:11,-68.28
23386,2026-07-18,on_time,2026-07-18 09:53:19,-34.89
23393,2026-06-14,watch,2026-06-14 21:21:33,-11.06
23394,2026-06-19,on_time,2026-06-19 16:07:32,-50.53
23396,2026-06-10,at_risk,2026-06-11 02:20:10,-1.27
23411,2026-07-17,watch,2026-07-17 23:21:13,-22.58
23412,2026-06-18,late,2026-06-18 13:03:34,5.3
23413,2026-06-25,watch,2026-06-25 22:13:10,-15.14
23414,2026-06-11,at_risk,2026-06-12 01:20:14,-2.6
23418,2026-06-17,late,2026-06-17 12:16:33,3.08
23422,2026-06-26,watch,2026-06-26 18:04:59,-7.88
23435,2026-06-11,late,2026-06-11 15:36:09,5.5
23436,2026-06-16,late,2026-06-16 21:07:18,11.95
23437,2026-06-21,watch,2026-06-21 07:49:59,-9.32
23438,2026-06-16,watch,2026-06-16 11:05:27,-7.33
23439,2026-07-08,late,2026-07-08 15:17:50,37.98
23444,2026-07-02,watch,2026-07-02 21:21:12,-7.77
23449,2026-06-15,late,2026-06-15 12:38:15,5.94
23455,2026-06-30,watch,2026-06-30 17:17:53,-12.01
23460,2026-07-25,late,2026-07-25 15:03:32,7.02
23461,2026-08-06,late,2026-08-06 18:39:53,11.73
23462,2026-07-22,watch,2026-06-22 14:50:46,-6.34
23465,2026-06-25,late,2026-06-25 15:15:52,15.14
23467,2026-07-06,watch,2026-07-06 08:39:50,-2.82
23477,2026-06-13,late,2026-06-13 13:07:34,10.26
23478,2026-06-14,late,2026-06-14 16:34:15,4.35
23488,2026-07-03,late,2026-07-03 04:43:15,30.04
23492,2026-07-20,watch,2026-07-20 21:45:02,-13.67
23493,2026-07-25,watch,2026-07-25 10:25:57,-2.37
23497,2026-07-12,at_risk,2026-07-12 09:57:08,-1.06
23503,2026-07-09,late,2026-07-09 15:07:40,5.9
23507,2026-06-21,late,2026-06-21 21:18:35,8.2
23513,2026-06-19,watch,2026-06-19 12:20:49,-23.3
23514,2026-06-13,late,2026-06-14 00:55:08,15.12
23515,2026-06-12,late,2026-06-12 18:42:55,20.18
23516,2026-06-20,at_risk,2026-06-20 14:11:45,-0.37
23518,2026-06-14,late,2026-06-15 01:19:46,14.69
23519,2026-06-18,late,2026-06-18 11:36:02,6.92
23522,2026-06-10,late,2026-06-10 14:15:17,15.37
23523,2026-07-25,on_time,2026-07-25 10:31:59,-80.59
23524,2026-08-01,at_risk,2026-08-01 16:52:58,-4.52
23528,2026-07-08,at_risk,2026-07-08 16:24:20,1.83
23539,2026-06-11,late,2026-06-11 23:19:37,1.65
23541,2026-07-06,late,2026-07-06 12:35:02,7.83
23542,2026-07-11,watch,2026-07-11 08:18:19,-8.89
23550,2026-06-22,watch,2026-06-22 15:24:07,-4.13
23553,2026-08-08,on_time,2026-08-08 14:33:23,-25.89
23556,2026-06-23,watch,2026-06-23 14:58:47,1.59
23561,2026-07-06,late,2026-07-06 18:19:34,20.26
23564,2026-06-14,watch,2026-06-14 08:57:17,-1.36
23566,2026-06-22,watch,2026-06-22 10:15:54,-13.87
23568,2026-07-08,late,2026-07-08 18:52:38,40.97
23569,2026-07-13,watch,2026-07-13 12:21:02,-6.31
23576,2026-08-06,watch,2026-08-06 11:33:56,-5.81
23579,2026-06-11,late,2026-06-11 13:01:43,14.74
23582,2026-07-18,unknown,2026-07-18 23:02:53,16.77
23583,2026-06-18,late,2026-06-18 13:57:53,8.7
23584,2026-06-21,watch,2026-06-21 17:08:13,-5.92
23585,2026-06-11,unknown,2026-06-11 14:35:35,25.91
23591,2026-08-07,on_time,2026-08-06 17:00:41,-86.33
23592,2026-08-10,late,2026-08-10 16:10:03,40.25
23599,2026-06-18,late,2026-06-18 12:45:27,23.57
23602,2026-07-19,watch,2026-07-19 13:26:09,-1.12
23606,2026-06-23,late,2026-06-23 23:01:33,4.78
23607,2026-06-30,on_time,2026-06-30 16:50:42,-37.54
23613,2026-07-23,on_time,2026-07-23 16:32:53,-44.13
23616,2026-07-18,watch,2026-07-18 11:29:57,-12.07
23618,2026-06-19,unknown,2026-06-19 20:30:28,27.52
23621,2026-06-15,watch,2026-06-15 19:06:02,-8.65
23624,2026-06-30,watch,2026-06-30 22:22:28,-7.35
23627,2026-06-28,on_time,2026-06-28 18:42:15,-15.91
23635,2026-06-21,on_time,2026-06-21 08:50:16,-23.35
23644,2026-06-21,on_time,2026-06-21 10:38:50,-19.34
23646,2026-08-13,watch,2026-08-13 21:43:53,-9.36
23649,2026-06-11,watch,2026-06-11 18:53:10,-5.44
23650,2026-06-15,late,2026-06-15 13:05:32,5.78
23651,2026-06-11,watch,2026-06-11 17:06:05,-22.83
23655,2026-06-27,watch,2026-06-27 09:57:40,-1.72
23657,2026-06-16,late,2026-06-16 16:01:10,1.26
23668,2026-07-19,late,2026-07-19 13:44:16,2.63
23669,2026-06-16,unknown,2026-06-17 01:59:15,38.11
23670,2026-07-24,late,2026-07-24 16:06:21,8.22
23672,2026-06-22,on_time,2026-06-22 09:00:34,-27.34
23675,2026-06-18,late,2026-06-18 17:57:52,28.85
23676,2026-06-25,watch,2026-06-25 08:13:42,-13.7
23680,2026-07-25,late,2026-07-25 18:48:50,14.36
23681,2026-08-01,late,2026-08-01 13:02:15,5.16
23684,2026-06-12,late,2026-06-12 13:27:35,2.27
23685,2026-06-16,watch,2026-06-16 10:47:21,-11.08
23687,2026-06-14,unknown,2026-06-14 18:11:04,27.44
23695,2026-06-21,late,2026-06-21 11:05:57,9.27
23696,2026-06-26,at_risk,2026-06-26 07:58:04,0.35
23702,2026-06-27,watch,2026-06-27 19:52:41,-4.31
23703,2026-06-12,unknown,2026-06-12 22:12:58,41.16
23708,2026-08-21,at_risk,2026-08-21 15:47:35,2.21
23708,2026-08-21,at_risk,2026-08-21 15:56:40,2.21
23708,2026-08-21,late,2026-08-21 16:30:03,2.21
23709,2026-06-16,late,2026-06-16 21:28:23,11.72
23710,2026-06-24,watch,2026-06-24 12:13:32,-14.56
23711,2026-06-16,late,2026-06-16 18:16:41,16.31
23715,2026-06-16,late,2026-06-16 14:00:24,7.04
23716,2026-06-24,at_risk,2026-06-24 18:55:37,-2.1
23720,2026-06-12,unknown,2026-06-12 22:43:10,20.31
23723,2026-06-14,late,2026-06-14 09:45:39,0.74
23733,2026-07-02,on_time,2026-07-02 20:05:41,-21.94
23734,2026-06-12,unknown,2026-06-12 16:50:44,34.73
23741,2026-06-28,late,2026-06-28 18:24:08,29.59
23746,2026-06-15,late,2026-06-15 14:30:25,32.03
23747,2026-06-22,at_risk,2026-06-22 16:58:07,-1.24
23748,2026-07-13,watch,2026-07-13 14:28:02,-0.38
23749,2026-07-17,on_time,2026-07-17 14:11:34,-16.85
23752,2026-06-15,late,2026-06-15 19:40:03,24.73
23753,2026-06-20,late,2026-06-20 17:49:19,21.53
23764,2026-06-26,watch,2026-06-26 19:02:23,-11.16
23779,2026-08-01,late,2026-08-01 22:19:28,19.71
23784,2026-06-20,at_risk,2026-06-20 18:58:44,-1.05
23789,2026-06-27,watch,2026-06-27 09:33:32,-10.73
23790,2026-06-22,late,2026-06-22 15:48:24,3.64
23791,2026-06-12,unknown,2026-06-13 00:00:56,30.04
23794,2026-06-17,late,2026-06-17 12:43:45,13.36
23797,2026-07-04,at_risk,2026-07-04 14:36:20,-2.97
23798,2026-07-08,watch,2026-07-08 18:07:13,-5.91
23800,2026-06-18,on_time,2026-06-18 11:29:59,-28.69
23801,2026-07-24,watch,2026-07-24 13:29:07,-15.85
23802,2026-07-27,on_time,2026-07-27 11:29:21,-30.61
23809,2026-08-19,on_time,2026-08-19 16:50:22,-5.39
23809,2026-08-19,at_risk,2026-08-19 17:20:35,-2.39
23813,2026-06-23,watch,2026-06-23 13:22:11,-23.52
23822,2026-07-19,at_risk,2026-07-19 17:33:31,-1.56
23827,2026-06-14,watch,2026-06-14 18:14:05,-20.96
23835,2026-06-13,late,2026-06-13 22:39:23,6.94
23841,2026-07-09,late,2026-07-09 13:03:44,6.32
23842,2026-06-20,late,2026-06-20 19:13:49,7.36
23849,2026-06-20,watch,2026-06-20 15:18:12,0.94
23856,2026-06-19,late,2026-06-19 20:00:14,32.42
23857,2026-06-15,late,2026-06-15 11:10:28,11.72
23862,2026-07-25,watch,2026-07-25 10:22:56,-4.77
23863,2026-07-31,on_time,2026-07-31 14:47:01,-28.22
23875,2026-06-29,on_time,2026-06-29 15:00:36,-27.66
23879,2026-06-21,watch,2026-06-21 13:27:48,-0.19
23880,2026-06-21,on_time,2026-06-21 21:06:31,-51.72
23881,2026-07-03,late,2026-07-03 15:11:00,1.63
23890,2026-06-30,late,2026-06-30 14:40:48,5.88
23894,2026-06-30,late,2026-06-30 14:46:50,10.14
23900,2026-07-31,late,2026-07-31 14:00:35,0.62
23901,2026-08-05,watch,2026-08-05 13:02:08,-10.32
23912,2026-06-24,watch,2026-06-24 14:53:26,-4.15
23920,2026-07-16,late,2026-07-16 12:09:49,8.97
23927,2026-07-01,on_time,2026-07-01 11:37:31,-22.08
23929,2026-06-18,late,2026-06-18 13:48:50,7.72
23931,2026-06-14,late,2026-06-14 13:02:22,4.1
23937,2026-06-19,late,2026-06-19 10:32:07,4.42
23949,2026-07-12,at_risk,2026-07-12 13:28:39,1.65
23954,2026-06-22,watch,2026-06-22 20:14:56,-14.03
23958,2026-07-07,watch,2026-07-07 08:56:19,-16.74
23961,2026-06-26,late,2026-06-26 16:07:13,7.62
23970,2026-07-16,on_time,2026-07-16 18:15:06,-44.51
23971,2026-06-15,on_time,2026-06-15 12:41:17,28.1
23971,2026-06-15,on_time,2026-06-15 12:44:19,28.1
23971,2026-06-15,unknown,2026-06-15 13:47:57,28.1
23972,2026-06-20,on_time,2026-06-20 09:58:07,-11.06
23972,2026-06-20,on_time,2026-06-20 10:25:15,-11.06
23972,2026-06-20,watch,2026-06-20 11:01:29,-11.06
23976,2026-06-19,on_time,2026-06-19 10:50:14,-38.27
23979,2026-06-25,watch,2026-06-25 15:12:50,-14.65
23980,2026-06-27,on_time,2026-06-27 14:41:33,-47.7
23982,2026-06-24,late,2026-06-24 20:44:12,9.22
23987,2026-06-28,at_risk,2026-06-28 19:21:29,-0.34
23989,2026-06-14,on_time,2026-06-14 20:03:00,-53.98
23996,2026-06-14,late,2026-06-14 18:35:17,6.64
24002,2026-07-20,late,2026-07-20 19:54:36,2.98
24006,2026-06-27,late,2026-06-27 17:15:37,7.88
24006,2026-06-27,late,2026-06-27 17:21:40,7.88
24007,2026-08-17,watch,2026-08-17 16:29:40,7.41
24007,2026-08-17,late,2026-08-17 16:56:56,0.99
24010,2026-06-19,watch,2026-06-19 19:20:54,-3.8
24011,2026-07-18,late,2026-07-18 09:26:08,27.29
24012,2026-07-28,at_risk,2026-07-28 19:15:49,279.88
24012,2026-07-28,late,2026-07-28 19:24:52,279.88
24012,2026-07-28,late,2026-07-28 23:55:51,19.88
24013,2026-08-08,on_time,2026-08-08 13:08:36,-18.43
24014,2026-06-21,unknown,2026-06-21 17:29:22,31.43
24015,2026-06-24,watch,2026-06-24 15:17:34,-11.9
24017,2026-07-11,watch,2026-07-11 15:21:09,-7.43
24021,2026-06-19,late,2026-06-19 14:54:57,40.79
24022,2026-06-23,watch,2026-06-23 08:47:45,-11.14
24023,2026-06-17,late,2026-06-17 21:53:15,46.98
24024,2026-07-11,late,2026-07-11 06:05:40,26.8
24025,2026-07-19,watch,2026-07-19 16:12:29,-15.05
24026,2026-06-19,late,2026-06-19 14:45:51,31.13
24027,2026-06-21,on_time,2026-06-21 08:23:09,-34.5
24029,2026-07-08,late,2026-07-08 19:07:48,6.48
24030,2026-07-21,watch,2026-07-21 17:42:19,-25.54
24033,2026-06-15,unknown,2026-06-15 15:28:01,31.03
24037,2026-06-23,watch,2026-06-23 10:57:21,-6.45
24049,2026-06-19,on_time,2026-06-19 18:41:38,-15.65
24050,2026-08-02,late,2026-08-02 14:48:04,5.05
24053,2026-06-26,watch,2026-06-26 07:42:59,-14.46
24054,2026-07-22,late,2026-07-22 12:54:37,8.51
24059,2026-07-24,late,2026-07-24 14:15:01,0.16
24060,2026-07-27,at_risk,2026-07-27 17:24:59,4.25
24060,2026-07-27,at_risk,2026-07-27 17:27:59,4.25
24060,2026-07-27,late,2026-07-27 17:34:01,4.25
24066,2026-07-03,on_time,2026-07-03 08:08:01,-11.22
24067,2026-07-20,late,2026-07-20 15:13:15,3.87
24069,2026-07-12,on_time,2026-07-12 13:40:44,-16.41
24071,2026-06-21,late,2026-06-21 15:46:43,17.93
24072,2026-06-23,late,2026-06-23 16:20:21,16.59
24074,2026-06-23,late,2026-06-23 17:47:54,6.18
24075,2026-06-27,at_risk,2026-06-27 18:58:22,-0.37
24078,2026-06-27,late,2026-06-27 13:23:00,14.71
24082,2026-06-27,on_time,2026-06-27 17:33:45,-8.96
24085,2026-07-03,on_time,2026-07-03 16:50:52,-29.84
24086,2026-07-07,late,2026-07-07 14:46:23,2.99
24087,2026-07-03,at_risk,2026-07-03 16:38:45,2.04
24088,2026-07-15,watch,2026-07-15 08:43:38,-0.64
24102,2026-07-18,watch,2026-07-18 19:43:55,-5.4
24105,2026-08-14,late,2026-08-14 21:14:47,121.36
24107,2026-07-09,late,2026-07-10 00:08:17,11.18
24113,2026-06-15,late,2026-06-15 20:07:11,1.94
24119,2026-06-26,watch,2026-06-26 09:07:25,-15.7
24122,2026-08-18,watch,2026-08-18 17:05:34,-12.7
24131,2026-08-08,late,2026-08-08 16:16:47,33.25
24137,2026-07-11,late,2026-07-11 17:31:10,18.1
24141,2026-06-26,watch,2026-06-26 12:53:46,-5.63
24147,2026-06-28,watch,2026-06-28 11:27:09,-2.79
24148,2026-07-07,late,2026-07-07 13:49:00,13.48
24156,2026-06-28,watch,2026-06-28 10:44:54,-12.5
