slack_min,overrun_vs_chain_min,minutes_vs_deadline,eta_minutes,leg_id,pickup_date,evaluated_at_utc
37.6,28.0,-9.6,10,24541,2026-07-25,2026-07-25 19:42:24
72.5,68.8,-3.7,39,24542,2026-07-20,2026-07-20 13:08:32
101.8,-10.1,-111.8,11,24564,2026-06-30,2026-06-30 15:38:13
21.0,22.2,1.2,16,24566,2026-07-05,2026-07-05 15:52:58
8.6,-0.9,-9.5,26,24578,2026-06-28,2026-06-28 14:25:24
17.9,-11.8,-29.6,44,24585,2026-07-09,2026-07-09 13:58:07
14.8,0.2,-14.6,26,24585,2026-07-09,2026-07-09 14:04:10
10.7,-3.9,-14.6,15,24585,2026-07-09,2026-07-09 14:19:17
10.3,10.6,0.2,11,24599,2026-07-26,2026-07-26 12:24:39
37.9,20.3,-17.6,74,24605,2026-06-28,2026-06-28 15:53:04
57.0,63.2,6.2,57,24616,2026-06-26,2026-06-26 23:52:01
54.0,60.2,6.2,57,24616,2026-06-26,2026-06-26 23:55:02
110.6,84.9,-25.7,10,24619,2026-07-08,2026-07-08 20:29:25
-9.4,-8.2,1.3,11,24623,2026-08-08,2026-08-08 19:50:24
51.6,15.1,-36.5,34,24631,2026-06-21,2026-06-21 16:56:09
54.7,44.3,-10.3,48,24633,2026-08-08,2026-08-08 17:17:20
4.0,-6.4,-10.3,21,24633,2026-08-08,2026-08-08 18:35:01
-10.8,1.8,12.7,112,24635,2026-07-12,2026-07-12 13:55:50
-13.9,-1.2,12.7,112,24635,2026-07-12,2026-07-12 13:58:52
-4.7,-11.9,-7.3,19,24641,2026-08-13,2026-08-13 14:00:39
-0.7,-2.5,-1.8,38,24656,2026-06-30,2026-06-30 14:22:40
-24.4,-3.3,21.1,9,24662,2026-06-22,2026-06-22 19:08:24
113.4,67.2,-46.1,48,24664,2026-07-13,2026-07-13 13:33:37
110.3,64.2,-46.1,48,24664,2026-07-13,2026-07-13 13:36:39
120.3,74.2,-46.1,35,24664,2026-07-13,2026-07-13 13:39:40
31.6,0.4,-31.1,9,24664,2026-07-13,2026-07-13 15:19:24
-11.4,55.2,66.6,33,24665,2026-06-28,2026-06-28 19:09:24
6.7,20.8,14.0,31,24677,2026-08-11,2026-08-11 16:12:15
5.5,22.3,16.9,44,24689,2026-06-24,2026-06-24 18:40:32
43.9,-2.2,-46.0,18,24698,2026-07-13,2026-07-13 14:43:08
-18.7,-4.2,14.5,57,24703,2026-07-05,2026-07-05 12:51:40
-3.6,56.0,59.6,11,24714,2026-08-06,2026-08-06 14:20:57
-2.3,-7.8,-5.5,38,24715,2026-08-16,2026-08-16 12:24:20
20.7,20.3,-0.3,38,24721,2026-07-04,2026-07-04 19:41:18
60.4,46.5,-13.8,71,24732,2026-07-04,2026-07-04 15:18:37
60.7,55.6,-5.1,33,24736,2026-06-24,2026-06-24 14:26:18
23.5,15.1,-8.4,38,24744,2026-08-20,2026-08-20 13:13:32
10.7,-0.2,-10.9,18,24755,2026-07-04,2026-07-04 17:01:19
-1.9,-6.9,-5.0,21,24757,2026-07-05,2026-07-05 15:40:54
62.0,4.2,-57.8,61,24758,2026-08-19,2026-08-19 13:30:58
63.7,-0.1,-63.8,35,24758,2026-08-19,2026-08-19 14:01:15
25.8,3.3,-22.4,33,24763,2026-06-27,2026-06-27 11:31:14
14.7,30.8,16.1,15,24769,2026-07-01,2026-07-01 11:10:23
62.4,-2.0,-64.4,36,24771,2026-06-24,2026-06-24 15:23:35
-0.9,-16.1,-15.2,41,24813,2026-06-25,2026-06-25 17:49:52
-3.2,-5.8,-2.6,53,24824,2026-08-01,2026-08-01 11:40:13
-24.5,-8.8,15.7,54,24855,2026-08-14,2026-08-14 13:30:29
7.6,6.7,-0.8,12,24868,2026-07-24,2026-07-24 17:10:25
16.1,-7.5,-23.6,24,24888,2026-07-26,2026-07-26 15:19:56
53.9,54.4,0.5,12,24905,2026-07-27,2026-07-27 17:40:03
23.4,1.4,-22.0,14,24906,2026-07-29,2026-07-29 15:22:38
26.8,46.0,19.2,44,24907,2026-06-26,2026-06-27 00:22:13
14.1,-2.7,-16.8,42,24909,2026-07-18,2026-07-18 13:33:54
20.0,3.3,-16.7,17,24912,2026-08-01,2026-08-01 16:52:58
-14.8,-20.5,-5.7,60,24924,2026-07-02,2026-07-02 20:14:45
-2.9,-8.7,-5.7,21,24924,2026-07-02,2026-07-02 20:41:55
-2.8,37.7,40.4,11,24925,2026-06-27,2026-06-27 15:23:49
37.7,28.0,-9.7,15,24930,2026-07-03,2026-07-03 20:07:18
24.0,21.1,-2.9,31,24934,2026-07-12,2026-07-12 16:39:01
31.9,9.1,-22.8,21,24935,2026-07-16,2026-07-16 12:52:03
-14.1,12.2,26.4,9,24946,2026-06-26,2026-06-26 21:06:07
28.8,57.9,29.1,5,24966,2026-08-15,2026-08-15 21:59:11
73.3,110.7,37.4,32,24969,2026-06-26,2026-06-26 14:57:42
-1.9,30.6,32.5,39,24971,2026-08-02,2026-08-02 09:22:55
37.9,66.9,29.0,23,24973,2026-06-25,2026-06-26 01:23:06
7.8,36.8,29.0,32,24973,2026-06-25,2026-06-26 01:44:11
6.8,15.0,8.2,46,24994,2026-07-31,2026-07-31 17:52:13
-5.7,-11.2,-5.5,39,24996,2026-08-13,2026-08-13 12:26:41
10.2,-0.1,-10.3,36,25016,2026-07-15,2026-07-15 09:13:46
46.4,3.2,-43.2,17,25039,2026-07-16,2026-07-16 16:56:36
22.5,7.2,-15.3,36,25046,2026-07-06,2026-07-06 18:01:27
4.7,-0.5,-5.3,53,25048,2026-07-11,2026-07-11 13:32:16
14.8,137.9,123.1,6,25066,2026-06-27,2026-06-28 01:33:25
68.9,110.4,41.5,11,25069,2026-06-25,2026-06-25 15:46:04
93.6,523.4,429.8,43,25079,2026-06-26,2026-06-26 16:37:24
140.6,181.4,40.8,71,25079,2026-06-26,2026-06-26 21:51:22
-23.5,13.3,36.8,31,25079,2026-06-26,2026-06-27 01:19:32
25.9,12.4,-13.5,33,25086,2026-07-03,2026-07-03 13:01:04
34.3,25.2,-9.1,13,25092,2026-06-29,2026-06-29 15:12:41
-3.0,-8.5,-5.5,36,25099,2026-06-29,2026-06-29 13:42:01
12.5,5.2,-7.4,23,25101,2026-06-26,2026-06-26 14:24:28
1.9,-9.9,-11.8,74,25110,2026-07-06,2026-07-06 12:44:05
114.5,159.5,45.0,41,25114,2026-08-13,2026-08-13 14:16:30
-21.6,7.7,29.2,45,25117,2026-07-17,2026-07-17 15:06:34
-28.4,-9.7,18.6,11,25123,2026-07-04,2026-07-04 17:07:21
0.3,6.0,5.7,42,25126,2026-07-06,2026-07-06 16:12:40
-1.0,4.2,5.2,33,25129,2026-07-04,2026-07-04 18:50:01
25.5,-8.3,-33.8,17,25131,2026-07-11,2026-07-11 14:02:30
28.0,11.7,-16.4,34,25135,2026-06-27,2026-06-27 10:42:57
-8.6,8.1,16.7,31,25145,2026-06-27,2026-06-27 17:09:35
0.1,-7.6,-7.7,22,25148,2026-07-11,2026-07-11 16:57:55
-8.0,16.9,24.9,10,25159,2026-07-03,2026-07-03 19:15:58
12.7,-20.2,-32.9,69,25168,2026-06-30,2026-06-30 15:53:19
-21.4,-8.4,13.0,25,25171,2026-07-03,2026-07-03 15:56:24
94.4,131.1,36.7,93,25174,2026-08-03,2026-08-03 15:08:33
38.2,50.8,12.7,17,25174,2026-08-03,2026-08-03 17:44:50
81.2,76.9,-4.2,58,25205,2026-07-26,2026-07-26 18:55:48
26.3,-1.8,-28.1,11,25209,2026-07-03,2026-07-03 21:22:44
6.2,-10.3,-16.5,13,25213,2026-06-25,2026-06-25 21:03:46
80.1,84.7,4.7,5,25216,2026-06-25,2026-06-25 15:27:56
4.9,-4.7,-9.6,16,25218,2026-06-25,2026-06-25 13:24:07
12.8,-18.1,-30.9,41,25229,2026-07-03,2026-07-03 17:36:13
32.8,42.1,9.3,61,25232,2026-06-26,2026-06-26 16:01:10
62.5,89.7,27.2,11,25240,2026-07-01,2026-07-01 14:26:27
26.3,1.4,-25.0,19,25248,2026-06-30,2026-06-30 16:44:40
16.3,0.4,-15.9,32,25249,2026-07-23,2026-07-23 14:26:42
10.1,-6.8,-16.9,9,25249,2026-07-23,2026-07-23 14:56:53
72.3,62.8,-9.5,49,25250,2026-06-26,2026-06-26 17:19:43
13.0,2.6,-10.3,34,25261,2026-07-01,2026-07-01 09:43:02
-12.6,-4.2,8.3,63,25262,2026-07-23,2026-07-23 15:41:33
38.9,66.5,27.6,77,25265,2026-06-29,2026-06-29 16:04:06
87.2,146.1,58.9,30,25266,2026-07-06,2026-07-06 15:36:24
9.0,-3.3,-12.3,17,25267,2026-07-22,2026-07-22 20:33:59
54.5,83.8,29.4,30,25278,2026-06-26,2026-06-26 16:55:32
36.1,23.2,-12.9,18,25311,2026-07-18,2026-07-18 17:05:54
-0.1,-4.6,-4.4,69,25316,2026-07-25,2026-07-25 16:51:08
-4.9,-13.7,-8.9,39,25319,2026-07-16,2026-07-16 14:55:51
2.3,16.8,14.5,45,25348,2026-07-04,2026-07-04 13:05:41
2.0,-5.7,-7.7,16,25360,2026-07-03,2026-07-03 17:12:01
11.3,-7.5,-18.8,26,25363,2026-06-30,2026-06-30 14:22:40
16.3,-8.0,-24.2,9,25384,2026-07-07,2026-07-07 15:34:43
12.0,86.3,74.2,34,25385,2026-06-29,2026-06-29 16:13:11
26.9,-8.1,-35.0,11,25422,2026-07-15,2026-07-15 13:15:08
-1.9,-18.6,-16.7,59,25433,2026-06-29,2026-06-29 19:56:52
-10.2,-11.8,-1.5,12,25451,2026-07-12,2026-07-12 19:22:13
29.6,9.8,-19.8,21,25452,2026-07-19,2026-07-19 18:09:22
6.5,-4.9,-11.4,38,25454,2026-07-07,2026-07-07 12:30:28
59.8,51.2,-8.5,14,25456,2026-08-07,2026-08-07 20:01:14
51.9,28.7,-23.2,56,25469,2026-07-24,2026-07-24 07:57:04
21.6,64.2,42.6,52,25477,2026-07-04,2026-07-04 17:16:25
56.6,48.7,-7.9,38,25481,2026-08-19,2026-08-19 14:10:21
24.2,268.3,244.1,11,25484,2026-08-12,2026-08-12 19:29:50
-11.5,-8.1,3.4,55,25486,2026-06-27,2026-06-27 12:16:32
17.4,6.1,-11.3,9,25508,2026-07-26,2026-07-26 17:18:33
1.0,-11.0,-12.0,14,25508,2026-07-26,2026-07-26 17:30:37
-20.2,-5.2,15.0,12,25533,2026-07-24,2026-07-24 13:38:12
99.7,31.3,-68.4,29,25540,2026-08-20,2026-08-20 14:20:17
93.5,25.1,-68.4,11,25540,2026-08-20,2026-08-20 14:44:29
105.3,118.5,13.3,62,25556,2026-07-16,2026-07-16 14:34:44
25.3,34.4,9.1,12,25570,2026-07-12,2026-07-12 13:34:42
1.6,88.5,86.9,27,25571,2026-07-20,2026-07-20 15:31:22
-9.0,5.5,14.5,58,25575,2026-07-03,2026-07-03 15:11:00
-16.3,-16.9,-0.5,44,25575,2026-07-03,2026-07-03 15:47:19
74.1,4.1,-70.0,50,25582,2026-08-06,2026-08-06 08:40:55
170.1,251.3,81.2,53,25584,2026-06-29,2026-06-29 15:36:53
-3.4,-9.8,-6.4,12,25595,2026-07-18,2026-07-18 15:59:23
2.4,-1.0,-3.4,15,25596,2026-07-25,2026-07-25 15:12:35
19.3,39.1,19.8,11,25598,2026-07-12,2026-07-12 11:21:43
47.1,50.4,3.3,31,25609,2026-08-11,2026-08-11 13:55:51
4.7,-6.5,-11.2,15,25610,2026-08-20,2026-08-20 18:40:20
-5.3,-4.1,1.1,17,25633,2026-07-06,2026-07-06 15:18:16
-14.8,-10.8,4.0,12,25635,2026-07-11,2026-07-11 17:28:10
-44.8,25.1,69.9,9,25637,2026-07-17,2026-07-17 16:42:49
20.5,2.5,-18.0,14,25659,2026-06-28,2026-06-28 19:27:31
63.5,47.5,-16.0,125,25660,2026-07-04,2026-07-04 15:06:32
14.3,-1.7,-16.0,5,25660,2026-07-04,2026-07-04 17:55:40
0.8,-6.9,-7.7,26,25666,2026-07-13,2026-07-13 12:33:10
57.4,136.2,78.9,50,25675,2026-06-28,2026-06-28 19:45:38
21.9,-3.7,-25.5,29,25685,2026-07-12,2026-07-12 12:22:08
22.6,16.4,-6.2,21,25687,2026-06-29,2026-06-29 14:27:21
37.3,-9.4,-46.7,36,25709,2026-07-03,2026-07-03 14:31:43
18.4,4.7,-13.7,28,25715,2026-07-13,2026-07-13 15:43:35
5.2,-8.6,-13.7,11,25715,2026-07-13,2026-07-13 16:13:50
15.4,30.0,14.5,33,25717,2026-07-16,2026-07-16 16:47:33
56.0,68.0,11.9,46,25732,2026-07-06,2026-07-06 14:35:59
-16.7,-15.5,1.2,40,25733,2026-07-11,2026-07-11 16:36:43
94.9,62.0,-32.8,49,25753,2026-07-25,2026-07-25 14:06:08
27.2,-5.6,-32.8,20,25753,2026-07-25,2026-07-25 15:42:47
51.3,62.6,11.2,62,25766,2026-07-05,2026-07-05 15:10:41
122.3,-2.0,-124.3,28,25778,2026-08-20,2026-08-20 15:08:42
130.7,-0.6,-131.3,5,25778,2026-08-20,2026-08-20 15:30:18
120.7,-10.6,-131.3,12,25778,2026-08-20,2026-08-20 15:33:19
-1.8,-12.7,-10.9,42,25801,2026-07-18,2026-07-18 15:19:48
22.5,33.7,11.2,11,25806,2026-07-04,2026-07-04 18:01:43
-3.1,13.8,16.8,11,25825,2026-07-15,2026-07-15 15:28:03
37.1,22.1,-15.0,55,25827,2026-07-25,2026-07-25 21:00:51
10.8,13.9,3.1,52,25829,2026-08-02,2026-08-02 12:27:11
-22.0,102.2,124.2,16,25835,2026-07-20,2026-07-20 17:06:01
-10.6,-9.3,1.3,22,25836,2026-07-25,2026-07-25 15:18:37
20.9,227.5,206.6,18,25845,2026-08-03,2026-08-03 14:08:05
-1.4,0.7,2.0,11,25854,2026-08-06,2026-08-06 13:17:22
-9.7,-9.5,0.2,34,25867,2026-07-26,2026-07-26 08:05:40
99.7,148.0,48.3,10,25868,2026-06-30,2026-06-30 18:30:20
-14.7,39.6,54.3,58,25868,2026-06-30,2026-06-30 19:30:39
-2.2,-7.4,-5.2,18,25871,2026-07-07,2026-07-07 16:44:13
12.3,19.7,7.4,19,25872,2026-07-15,2026-07-15 16:43:39
74.6,161.8,87.2,29,25882,2026-07-22,2026-07-23 02:01:24
47.3,9.6,-37.7,55,25886,2026-07-18,2026-07-18 10:47:41
18.5,20.7,2.1,33,25902,2026-07-06,2026-07-06 18:01:27
-2.1,82.2,84.2,159,25907,2026-07-31,2026-07-31 21:03:04
-11.8,-6.1,5.7,39,25915,2026-07-25,2026-07-25 16:02:46
37.1,9.7,-27.4,7,25920,2026-07-19,2026-07-19 18:15:53
114.1,90.8,-23.3,7,25925,2026-07-25,2026-07-25 16:14:53
-40.7,-4.7,36.0,30,25932,2026-08-09,2026-08-09 15:00:43
-16.0,-7.3,8.7,71,25934,2026-08-09,2026-08-09 13:34:58
16.8,-1.6,-18.4,12,25936,2026-08-18,2026-08-18 19:13:13
30.3,30.3,-0.0,34,25942,2026-08-14,2026-08-15 02:08:42
-9.7,-10.3,-0.6,36,25945,2026-07-26,2026-07-26 10:03:41
13.8,-2.3,-16.1,32,25951,2026-08-21,2026-08-21 12:50:09
8.6,-7.5,-16.1,10,25951,2026-08-21,2026-08-21 13:17:24
59.0,33.9,-25.1,13,25953,2026-07-31,2026-07-31 21:00:02
68.9,36.7,-32.3,11,25963,2026-07-17,2026-07-17 22:51:04
-18.8,-5.8,12.9,11,25977,2026-07-09,2026-07-09 15:16:45
13.9,23.8,10.0,41,25981,2026-07-29,2026-07-29 18:40:07
2.7,-5.5,-8.2,12,25986,2026-07-14,2026-07-14 14:32:16
-33.5,-6.4,27.1,8,26001,2026-07-27,2026-07-27 14:05:48
33.8,46.8,13.0,31,26006,2026-07-04,2026-07-04 19:02:05
137.3,124.5,-12.8,12,26018,2026-07-22,2026-07-22 10:53:43
-19.0,51.0,70.0,36,26035,2026-07-05,2026-07-05 15:59:02
-32.3,38.7,71.0,12,26035,2026-07-05,2026-07-05 16:35:19
69.3,53.6,-15.8,24,26074,2026-07-21,2026-07-21 12:26:40
62.7,63.3,0.6,65,26077,2026-07-06,2026-07-06 13:11:19
16.0,7.3,-8.6,37,26078,2026-07-12,2026-07-12 12:07:01
-28.8,-9.0,19.8,11,26080,2026-07-09,2026-07-09 15:22:47
60.0,77.3,17.4,47,26101,2026-08-08,2026-08-08 13:51:02
50.9,68.3,17.4,47,26101,2026-08-08,2026-08-08 14:00:08
39.8,62.2,22.4,47,26101,2026-08-08,2026-08-08 14:06:10
38.9,31.7,-7.2,44,26102,2026-08-13,2026-08-13 18:37:03
10.9,23.1,12.2,13,26115,2026-07-03,2026-07-03 15:23:06
5.1,-7.0,-12.1,37,26116,2026-07-10,2026-07-10 12:47:52
83.7,51.3,-32.4,38,26120,2026-07-12,2026-07-12 19:28:16
28.2,-4.2,-32.4,6,26120,2026-07-12,2026-07-12 20:55:49
39.9,36.2,-3.7,51,26121,2026-07-25,2026-07-25 21:53:07
34.9,11.6,-23.3,16,26122,2026-08-01,2026-08-01 20:54:04
32.5,28.1,-4.4,9,26146,2026-07-26,2026-07-26 17:03:27
14.8,-10.1,-25.0,12,26160,2026-07-22,2026-07-22 09:25:09
15.2,-5.0,-20.2,45,26163,2026-08-03,2026-08-03 20:29:50
-1.2,-8.2,-7.0,11,26213,2026-07-11,2026-07-11 15:27:12
-3.3,-3.0,0.3,39,26216,2026-07-25,2026-07-25 17:09:16
14.0,23.2,9.1,13,26218,2026-07-05,2026-07-05 11:05:57
82.5,102.9,20.4,14,26220,2026-07-13,2026-07-13 13:21:32
18.4,7.3,-11.1,39,26231,2026-07-18,2026-07-18 10:32:34
12.2,-3.1,-15.3,25,26236,2026-07-12,2026-07-12 13:52:49
0.9,-8.5,-9.4,21,26239,2026-08-08,2026-08-08 18:38:03
14.7,-4.8,-19.5,26,26257,2026-07-05,2026-07-05 14:19:17
122.1,23.1,-98.9,30,26260,2026-07-19,2026-07-19 12:46:55
111.8,-9.2,-120.9,11,26260,2026-07-19,2026-07-19 13:38:14
1.2,-2.0,-3.2,19,26261,2026-07-12,2026-07-12 18:24:48
99.4,96.1,-3.4,53,26268,2026-08-12,2026-08-12 16:35:35
54.9,54.6,-0.4,44,26268,2026-08-12,2026-08-12 17:26:04
131.7,29.7,-102.0,11,26278,2026-07-30,2026-07-30 15:11:16
20.7,22.1,1.4,34,26289,2026-07-30,2026-07-30 20:09:19
-32.1,-1.2,30.9,10,26315,2026-07-15,2026-07-15 13:03:03
40.0,15.2,-24.8,18,26316,2026-07-21,2026-07-21 20:32:01
43.6,-8.2,-51.8,35,26325,2026-07-05,2026-07-05 09:26:23
-55.0,5.0,59.9,123,26334,2026-08-02,2026-08-02 12:51:57
22.8,13.9,-8.8,34,26352,2026-07-02,2026-07-02 08:33:13
65.1,30.0,-35.1,29,26369,2026-08-06,2026-08-06 06:15:51
-8.1,0.8,8.9,11,26374,2026-07-02,2026-07-02 20:08:43
106.3,115.3,9.0,59,26376,2026-07-20,2026-07-20 20:14:39
1.2,-3.0,-4.1,37,26389,2026-07-18,2026-07-18 13:21:49
-15.0,0.2,15.2,9,26391,2026-07-15,2026-07-15 18:29:21
-13.9,12.7,26.6,18,26408,2026-07-30,2026-07-30 13:20:51
-5.7,-14.2,-8.5,41,26415,2026-07-09,2026-07-09 12:54:40
-14.2,-8.2,6.1,11,26419,2026-07-05,2026-07-05 14:13:14
47.8,48.3,0.5,47,26424,2026-08-08,2026-08-08 14:12:13
-3.7,-4.2,-0.5,47,26424,2026-08-08,2026-08-08 15:04:42
1.0,-0.5,-1.5,10,26424,2026-08-08,2026-08-08 15:38:00
64.4,68.0,3.6,30,26426,2026-07-13,2026-07-13 17:59:35
9.9,-26.6,-36.5,27,26444,2026-07-11,2026-07-11 19:23:05
34.0,19.5,-14.5,29,26452,2026-08-14,2026-08-14 11:20:00
15.7,1.2,-14.5,11,26452,2026-08-14,2026-08-14 11:56:19
16.1,9.0,-7.1,31,26458,2026-07-24,2026-07-24 13:01:55
111.2,89.8,-21.3,69,26459,2026-07-31,2026-07-31 08:59:48
57.7,139.9,82.2,38,26460,2026-08-02,2026-08-02 15:24:20
101.6,138.8,37.2,30,26460,2026-08-02,2026-08-02 15:33:26
-2.8,10.7,13.5,50,26463,2026-07-06,2026-07-06 12:10:50
-4.7,-4.1,0.7,35,26464,2026-07-11,2026-07-11 14:29:42
-15.6,-9.8,5.8,40,26470,2026-08-05,2026-08-05 14:20:38
61.2,44.0,-17.2,64,26495,2026-07-20,2026-07-20 11:42:49
14.8,2.8,-12.0,35,26504,2026-07-05,2026-07-05 21:40:14
13.7,1.7,-12.0,24,26504,2026-07-05,2026-07-05 21:52:18
12.7,31.0,18.3,57,26516,2026-07-13,2026-07-13 15:13:21
3.2,25.8,22.6,32,26516,2026-07-13,2026-07-13 15:43:35
5.9,22.2,16.3,11,26520,2026-07-09,2026-07-09 13:55:04
8.2,-12.3,-20.4,24,26529,2026-08-04,2026-08-04 13:57:50
-10.9,-15.6,-4.7,34,26552,2026-07-18,2026-07-18 13:36:56
5.1,12.7,7.5,11,26561,2026-07-04,2026-07-04 09:22:31
0.6,-6.9,-7.5,19,26566,2026-07-03,2026-07-03 20:25:24
-14.5,16.1,30.6,14,26580,2026-07-21,2026-07-21 12:50:49
78.2,13.6,-64.6,32,26581,2026-07-23,2026-07-23 19:39:46
18.8,45.4,26.6,16,26592,2026-07-13,2026-07-13 17:02:09
8.7,-8.5,-17.2,37,26593,2026-07-18,2026-07-18 09:44:15
170.4,240.8,70.4,60,26604,2026-08-11,2026-08-11 19:13:35
35.6,14.7,-20.9,22,26607,2026-07-13,2026-07-13 17:32:24
185.0,707.5,522.4,9,26612,2026-07-27,2026-07-27 17:21:58
6.0,-9.5,-15.5,11,26630,2026-07-08,2026-07-08 13:22:58
-3.5,5.0,8.5,35,26673,2026-07-16,2026-07-16 14:01:29
68.1,71.7,3.5,37,26674,2026-07-22,2026-07-22 08:24:52
15.0,24.6,9.5,33,26677,2026-07-08,2026-07-08 15:32:57
74.0,-5.3,-79.3,16,26680,2026-07-29,2026-07-29 20:50:00
39.9,-9.3,-49.3,11,26680,2026-07-29,2026-07-29 20:59:03
14.0,-1.6,-15.6,31,26701,2026-07-18,2026-07-18 17:14:58
-1.4,20.0,21.4,71,26703,2026-07-12,2026-07-12 15:05:22
-1.1,-10.0,-8.9,11,26704,2026-07-11,2026-07-11 15:12:04
22.2,22.3,0.1,18,26705,2026-07-04,2026-07-04 18:19:50
0.8,-8.0,-8.7,9,26711,2026-07-29,2026-07-29 21:38:13
4.0,-6.4,-10.4,22,26718,2026-07-12,2026-07-12 18:48:59
-6.3,-2.4,3.9,20,26719,2026-07-09,2026-07-09 13:58:07
53.5,-9.0,-62.5,33,26731,2026-07-11,2026-07-11 08:48:28
38.7,-9.7,-48.4,12,26753,2026-07-19,2026-07-19 10:40:47
17.0,36.7,19.8,12,26760,2026-07-07,2026-07-07 16:26:04
127.5,290.3,162.9,42,26766,2026-07-12,2026-07-12 13:10:31
39.5,29.0,-10.4,16,26767,2026-07-07,2026-07-07 15:04:31
11.7,-10.2,-21.8,12,26777,2026-08-05,2026-08-05 14:53:20
16.7,-9.1,-25.8,10,26778,2026-08-10,2026-08-10 13:53:15
-0.3,-5.8,-5.6,9,26803,2026-07-09,2026-07-09 14:19:17
35.3,10.4,-24.9,33,26823,2026-07-14,2026-07-14 17:51:39
36.4,11.3,-25.1,30,26829,2026-07-07,2026-07-07 09:53:37
19.3,-4.3,-23.6,38,26850,2026-08-18,2026-08-18 13:02:43
33.4,-14.5,-47.9,17,26857,2026-07-15,2026-07-15 16:37:36
20.2,-0.4,-20.5,12,26869,2026-08-01,2026-08-01 13:17:20
77.8,12.2,-65.7,46,26870,2026-08-08,2026-08-08 15:56:09
59.0,-6.7,-65.7,17,26870,2026-08-08,2026-08-08 16:44:01
62.2,-7.0,-69.2,24,26886,2026-07-18,2026-07-18 13:18:48
-3.6,-8.3,-4.7,10,26892,2026-08-09,2026-08-09 19:54:36
-20.2,-4.9,15.3,43,26900,2026-07-11,2026-07-11 17:37:14
12.6,20.0,7.4,38,26904,2026-07-15,2026-07-15 16:10:21
23.6,23.0,-0.6,11,26910,2026-07-21,2026-07-21 11:50:26
3.5,13.4,9.9,39,26929,2026-07-17,2026-07-17 14:02:28
32.0,43.7,11.7,12,26933,2026-07-12,2026-07-12 16:51:07
18.0,-9.3,-27.3,20,26944,2026-07-19,2026-07-19 18:37:00
0.6,-12.5,-13.1,49,26952,2026-08-07,2026-08-07 21:40:22
-4.1,16.3,20.3,12,26957,2026-07-11,2026-07-11 15:21:09
5.8,-18.1,-23.9,48,26958,2026-07-16,2026-07-16 21:46:09
-29.1,-11.3,17.9,13,26988,2026-07-11,2026-07-11 15:18:07
-28.4,292.4,320.8,59,26989,2026-07-18,2026-07-18 15:59:23
23.7,34.9,11.2,12,27007,2026-08-04,2026-08-04 22:00:19
25.1,20.0,-5.1,11,27024,2026-07-25,2026-07-25 23:44:53
-8.3,-1.9,6.4,20,27025,2026-08-01,2026-08-01 15:18:16
-9.0,1.3,10.3,11,27041,2026-08-13,2026-08-13 12:56:59
-12.0,-1.8,10.3,11,27041,2026-08-13,2026-08-13 13:00:02
20.4,-0.9,-21.2,15,27048,2026-07-15,2026-07-15 14:24:37
80.3,99.8,19.5,31,27051,2026-07-09,2026-07-09 15:07:40
94.1,43.8,-50.3,9,27070,2026-07-22,2026-07-22 17:42:38
115.7,143.0,27.4,50,27079,2026-07-09,2026-07-09 18:48:20
142.4,178.0,35.6,9,27079,2026-07-09,2026-07-09 18:54:23
2.0,-0.5,-2.5,12,27097,2026-08-15,2026-08-15 19:30:59
77.3,124.4,47.1,37,27115,2026-07-08,2026-07-08 14:59:43
34.2,27.2,-7.0,65,27125,2026-08-04,2026-08-04 18:03:50
31.1,24.2,-7.0,65,27125,2026-08-04,2026-08-04 18:06:51
28.4,11.8,-16.6,50,27128,2026-07-15,2026-07-15 19:11:38
30.9,-2.4,-33.3,13,27130,2026-08-16,2026-08-16 14:01:07
-0.9,-1.8,-0.9,34,27140,2026-07-19,2026-07-19 14:11:52
26.8,329.2,302.4,12,27143,2026-08-09,2026-08-09 13:57:10
8.0,-1.1,-9.1,37,27181,2026-07-18,2026-07-18 17:14:58
-2.6,48.3,50.8,30,27197,2026-07-15,2026-07-15 14:15:34
-5.6,45.2,50.8,27,27197,2026-07-15,2026-07-15 14:21:37
32.7,-10.2,-42.9,46,27204,2026-08-14,2026-08-14 20:11:19
67.4,11.1,-56.3,18,27221,2026-08-02,2026-08-02 16:04:34
83.6,129.3,45.7,32,27229,2026-07-11,2026-07-11 20:11:25
6.7,-12.6,-19.3,38,27230,2026-07-18,2026-07-18 12:15:16
-17.3,62.4,79.7,30,27234,2026-08-15,2026-08-15 20:17:20
35.9,-6.2,-42.2,9,27235,2026-08-21,2026-08-21 16:30:03
5.6,-10.5,-16.1,13,27236,2026-07-13,2026-07-13 13:06:25
54.2,51.7,-2.5,35,27239,2026-07-30,2026-07-30 18:32:48
-24.1,-9.3,14.8,11,27247,2026-07-17,2026-07-17 13:11:06
-7.6,-9.6,-2.0,21,27282,2026-08-09,2026-08-09 12:46:33
3.2,61.8,58.6,99,27290,2026-08-07,2026-08-07 17:57:48
47.3,31.2,-16.1,12,27297,2026-07-29,2026-07-29 15:28:40
71.2,77.2,6.0,57,27302,2026-07-22,2026-07-22 13:27:49
24.8,32.8,8.0,32,27302,2026-07-22,2026-07-22 14:37:13
3.6,-3.8,-7.4,5,27306,2026-07-13,2026-07-13 16:25:56
25.4,-6.3,-31.7,22,27327,2026-07-17,2026-07-17 15:12:36
