case,leg_id,pickup_date,evaluated_at_utc,eta_minutes,target,risk_status,error_minutes
en route -> PICKUP,34188,2026-08-21,2026-08-21 14:34:17,1,pickup,on_time,-0.44
en route -> PICKUP,34213,2026-08-18,2026-08-18 09:56:41,10,pickup,watch,-7.59
en route -> PICKUP,34213,2026-08-18,2026-08-18 10:11:47,2,pickup,watch,-0.49
en route -> PICKUP,34214,2026-08-17,2026-08-18 01:52:19,7,pickup,late,6.87
en route -> PICKUP,34223,2026-08-16,2026-08-16 09:22:03,0,pickup,on_time,-2.11
en route -> PICKUP,34235,2026-08-14,2026-08-14 17:44:00,5,pickup,on_time,-28.23
en route -> PICKUP,34235,2026-08-14,2026-08-14 18:16:06,3,pickup,watch,1.87
en route -> PICKUP,34251,2026-08-17,2026-08-17 18:06:00,4,pickup,watch,1.22
en route -> PICKUP,34253,2026-08-16,2026-08-16 17:40:27,3,pickup,on_time,2.77
en route -> PICKUP,34281,2026-08-13,2026-08-13 13:24:17,3,pickup,on_time,1.63
en route -> PICKUP,34321,2026-08-20,2026-08-20 11:23:08,3,pickup,on_time,-6.93
en route -> PICKUP,34321,2026-08-20,2026-08-20 11:32:11,3,pickup,on_time,2.13
en route -> PICKUP,34349,2026-08-14,2026-08-14 15:43:08,3,pickup,on_time,1.93
en route -> PICKUP,34370,2026-08-16,2026-08-16 22:23:15,0,pickup,watch,-0.43
en route -> PICKUP,34381,2026-08-13,2026-08-14 02:27:27,95,pickup,late,92.67
en route -> PICKUP,34390,2026-08-15,2026-08-15 18:33:27,17,next_pickup,late,5.74
en route -> PICKUP,34390,2026-08-15,2026-08-15 18:42:32,6,pickup,late,3.83
en route -> PICKUP,34465,2026-08-18,2026-08-18 13:30:00,5,pickup,watch,3.33
en route -> PICKUP,34466,2026-08-21,2026-08-21 16:45:11,4,pickup,on_time,2.78
en route -> PICKUP,34509,2026-08-17,2026-08-17 16:32:41,6,pickup,on_time,-61.0
en route -> PICKUP,34509,2026-08-17,2026-08-17 16:35:43,6,pickup,on_time,-57.97
en route -> PICKUP,34509,2026-08-17,2026-08-17 17:38:45,17,pickup,late,16.07
en route -> PICKUP,34562,2026-08-14,2026-08-14 16:55:32,2,pickup,watch,1.44
en route -> PICKUP,34586,2026-08-20,2026-08-20 15:30:18,14,pickup,on_time,-151.51
en route -> PICKUP,34586,2026-08-20,2026-08-20 15:55:08,15,pickup,on_time,-125.68
en route -> PICKUP,34586,2026-08-20,2026-08-20 16:28:23,15,pickup,on_time,-92.43
en route -> PICKUP,34586,2026-08-20,2026-08-20 17:21:41,7,pickup,late,-47.14
en route -> PICKUP,34602,2026-08-17,2026-08-17 21:13:56,7,pickup,late,5.4
en route -> PICKUP,34632,2026-08-16,2026-08-16 10:22:29,16,pickup,on_time,-8.0
en route -> PICKUP,34632,2026-08-16,2026-08-16 10:43:40,1,pickup,on_time,-1.83
en route -> PICKUP,34633,2026-08-21,2026-08-21 21:11:06,34,pickup,late,33.12
en route -> PICKUP,34643,2026-08-21,2026-08-21 12:01:45,6,pickup,at_risk,5.03
en route -> PICKUP,34686,2026-08-18,2026-08-18 09:56:41,19,pickup,on_time,-154.11
en route -> PICKUP,34686,2026-08-18,2026-08-18 11:30:22,19,pickup,on_time,-60.43
en route -> PICKUP,34686,2026-08-18,2026-08-18 11:52:04,19,pickup,on_time,-38.72
en route -> PICKUP,34686,2026-08-18,2026-08-18 12:04:09,19,pickup,on_time,-26.64
en route -> PICKUP,34686,2026-08-18,2026-08-18 12:47:34,5,pickup,watch,2.77
en route -> PICKUP,34703,2026-08-17,2026-08-17 22:49:52,7,pickup,late,-20.94
en route -> PICKUP,34703,2026-08-17,2026-08-17 23:15:46,7,pickup,late,4.95
en route -> PICKUP,34708,2026-08-20,2026-08-20 22:20:02,4,pickup,watch,2.98
en route -> PICKUP,34741,2026-08-17,2026-08-17 13:31:16,4,pickup,watch,3.67
en route -> PICKUP,34751,2026-08-15,2026-08-16 02:14:18,5,pickup,watch,4.12
en route -> PICKUP,34752,2026-08-19,2026-08-19 11:37:52,1,pickup,on_time,-0.84
en route -> PICKUP,34825,2026-08-15,2026-08-15 17:17:19,5,pickup,watch,2.1
en route -> PICKUP,34855,2026-08-18,2026-08-18 16:11:05,12,next_pickup,watch,-12.82
en route -> PICKUP,34855,2026-08-18,2026-08-18 16:35:20,8,pickup,late,7.42
en route -> PICKUP,34864,2026-08-21,2026-08-21 15:01:45,7,pickup,watch,4.74
en route -> PICKUP,34868,2026-08-18,2026-08-18 20:17:36,9,pickup,on_time,-13.57
en route -> PICKUP,34868,2026-08-18,2026-08-18 20:38:47,9,pickup,on_time,7.61
en route -> PICKUP,34920,2026-08-21,2026-08-21 19:52:25,12,pickup,on_time,-10.98
en route -> PICKUP,34920,2026-08-21,2026-08-21 20:13:37,5,pickup,on_time,3.23
en route -> PICKUP,34953,2026-08-17,2026-08-17 20:35:18,6,pickup,at_risk,5.41
en route -> PICKUP,35044,2026-08-17,2026-08-17 20:29:15,2,pickup,at_risk,0.43
en route -> PICKUP,35157,2026-08-17,2026-08-17 13:16:06,6,pickup,watch,5.09
en route -> PICKUP,35201,2026-08-18,2026-08-18 12:38:27,0,pickup,on_time,-0.03
en route -> PICKUP,35313,2026-08-21,2026-08-21 17:09:24,6,pickup,late,3.29
en route -> PICKUP,35470,2026-08-19,2026-08-19 19:09:43,4,pickup,on_time,1.93
en route -> PICKUP,35481,2026-08-20,2026-08-20 12:14:30,9,pickup,on_time,-9.47
en route -> PICKUP,35481,2026-08-20,2026-08-20 12:31:11,7,pickup,on_time,5.22
en route -> PICKUP,35490,2026-08-20,2026-08-20 11:23:08,9,pickup,on_time,-39.96
en route -> PICKUP,35490,2026-08-20,2026-08-20 12:11:28,7,pickup,on_time,6.38
en route -> PICKUP,35498,2026-08-19,2026-08-19 15:09:52,5,pickup,late,4.1
en route -> PICKUP,35687,2026-08-20,2026-08-20 16:04:14,7,pickup,on_time,6.63
en route -> PICKUP,35695,2026-08-21,2026-08-21 15:13:53,2,pickup,late,-0.39
en route -> PICKUP,35819,2026-08-21,2026-08-21 08:42:55,1,pickup,watch,-0.91
en route -> PICKUP,35829,2026-08-20,2026-08-20 16:37:27,0,pickup,late,-0.37
en route -> PICKUP,35858,2026-08-21,2026-08-21 14:52:38,61,pickup,on_time,-128.54
en route -> PICKUP,35858,2026-08-21,2026-08-21 15:23:20,24,pickup,on_time,-134.84
en route -> PICKUP,35858,2026-08-21,2026-08-21 16:45:11,10,pickup,on_time,-67.0
en route -> PICKUP,35858,2026-08-21,2026-08-21 18:00:51,4,pickup,on_time,2.68
en route -> PICKUP,35866,2026-08-21,2026-08-21 18:12:54,14,pickup,late,11.64
en route -> PICKUP,35907,2026-08-20,2026-08-21 03:57:04,6,pickup,late,-33.32
en route -> PICKUP,35977,2026-08-21,2026-08-21 17:57:48,6,pickup,watch,3.75
en route -> PICKUP,35984,2026-08-21,2026-08-21 15:13:53,6,pickup,on_time,4.61
en route -> PICKUP,36008,2026-08-21,2026-08-21 08:24:48,6,pickup,at_risk,4.04
en route -> PICKUP,36025,2026-08-21,2026-08-21 14:00:55,6,pickup,late,3.43
en route -> PICKUP,36083,2026-08-21,2026-08-21 19:52:25,3,pickup,watch,1.54
en route -> PICKUP,36102,2026-08-21,2026-08-21 19:40:18,4,pickup,on_time,-4.52
en route -> PICKUP,36102,2026-08-21,2026-08-21 19:46:22,1,pickup,on_time,-1.46
en route -> PICKUP,36108,2026-08-21,2026-08-21 14:37:20,6,pickup,on_time,4.15
en route -> PICKUP,36194,2026-08-21,2026-08-21 18:09:53,6,pickup,watch,4.03
en route -> PICKUP,36195,2026-08-21,2026-08-21 19:13:03,7,pickup,watch,6.88
on trip -> DROPOFF,3924,2026-06-15,2026-06-15 13:50:59,0,dropoff,,-2.81
on trip -> DROPOFF,3925,2026-06-20,2026-06-20 13:56:39,0,dropoff,,-0.92
on trip -> DROPOFF,4766,2026-07-18,2026-07-19 02:02:31,3,dropoff,,0.8
on trip -> DROPOFF,4767,2026-07-23,2026-07-23 14:41:46,9,dropoff,,6.88
on trip -> DROPOFF,5336,2026-06-18,2026-06-18 10:14:35,0,dropoff,,-0.81
on trip -> DROPOFF,6165,2026-06-17,2026-06-18 01:12:19,2,dropoff,,-0.86
on trip -> DROPOFF,6396,2026-06-13,2026-06-13 17:52:02,0,dropoff,,-2.55
on trip -> DROPOFF,6423,2026-06-08,2026-06-08 13:57:18,7,dropoff,,4.14
on trip -> DROPOFF,6687,2026-07-02,2026-07-02 08:21:06,9,dropoff,,8.86
on trip -> DROPOFF,6688,2026-07-03,2026-07-03 11:36:25,5,dropoff,,3.94
on trip -> DROPOFF,6751,2026-07-27,2026-07-27 21:35:55,3,dropoff,,1.63
on trip -> DROPOFF,6967,2026-06-14,2026-06-14 19:47:53,0,dropoff,,-1.86
on trip -> DROPOFF,7122,2026-06-22,2026-06-22 19:26:34,2,dropoff,,-0.1
on trip -> DROPOFF,7123,2026-06-28,2026-06-28 23:28:54,6,dropoff,,4.5
on trip -> DROPOFF,7138,2026-08-16,2026-08-16 15:50:31,1,dropoff,,-1.0
on trip -> DROPOFF,7232,2026-07-24,2026-07-24 21:33:43,7,dropoff,,4.15
on trip -> DROPOFF,7354,2026-06-09,2026-06-09 20:19:59,3,dropoff,,0.27
on trip -> DROPOFF,7394,2026-08-16,2026-08-16 17:28:21,6,dropoff,,4.36
on trip -> DROPOFF,7995,2026-07-08,2026-07-08 16:21:20,1,dropoff,,0.52
on trip -> DROPOFF,7996,2026-07-12,2026-07-12 21:41:05,11,dropoff,,8.0
on trip -> DROPOFF,8520,2026-08-21,2026-08-21 14:19:06,4,dropoff,,1.63
on trip -> DROPOFF,8694,2026-07-18,2026-07-18 09:44:15,7,dropoff,,6.08
on trip -> DROPOFF,8705,2026-07-25,2026-07-25 13:01:42,8,dropoff,,5.26
on trip -> DROPOFF,8885,2026-07-07,2026-07-07 20:21:33,3,dropoff,,0.15
on trip -> DROPOFF,8965,2026-07-08,2026-07-08 13:22:58,6,dropoff,,4.69
on trip -> DROPOFF,9030,2026-06-14,2026-06-14 18:05:00,1,dropoff,,-0.71
on trip -> DROPOFF,9137,2026-06-14,2026-06-14 10:34:02,5,dropoff,,3.37
on trip -> DROPOFF,9143,2026-08-02,2026-08-02 13:34:15,8,dropoff,,5.87
on trip -> DROPOFF,9388,2026-06-11,2026-06-11 18:38:01,2,dropoff,,-0.87
on trip -> DROPOFF,9389,2026-06-20,2026-06-20 13:56:39,12,dropoff,,11.68
on trip -> DROPOFF,9548,2026-06-25,2026-06-25 18:04:59,3,dropoff,,1.26
on trip -> DROPOFF,9549,2026-07-03,2026-07-03 15:23:06,8,dropoff,,6.93
on trip -> DROPOFF,9613,2026-06-24,2026-06-24 20:38:10,0,dropoff,,-0.69
on trip -> DROPOFF,9614,2026-06-28,2026-06-28 09:53:39,7,dropoff,,5.74
on trip -> DROPOFF,9619,2026-07-09,2026-07-09 14:31:23,7,dropoff,,6.79
on trip -> DROPOFF,9620,2026-07-15,2026-07-15 18:29:21,4,dropoff,,1.9
on trip -> DROPOFF,9627,2026-06-29,2026-06-29 17:59:00,4,dropoff,,3.71
on trip -> DROPOFF,9700,2026-06-23,2026-06-23 19:24:31,1,dropoff,,-1.95
on trip -> DROPOFF,9884,2026-07-08,2026-07-09 01:27:47,1,dropoff,,-0.7
on trip -> DROPOFF,9885,2026-07-14,2026-07-14 17:27:27,7,dropoff,,5.62
on trip -> DROPOFF,9912,2026-06-10,2026-06-10 12:44:23,7,dropoff,,4.48
on trip -> DROPOFF,10082,2026-07-10,2026-07-10 17:37:58,7,dropoff,,5.72
on trip -> DROPOFF,10316,2026-06-16,2026-06-16 15:37:02,6,dropoff,,3.88
on trip -> DROPOFF,10327,2026-06-11,2026-06-11 13:53:12,6,dropoff,,5.89
on trip -> DROPOFF,10330,2026-06-12,2026-06-12 13:57:54,8,dropoff,,6.31
on trip -> DROPOFF,10383,2026-06-20,2026-06-20 09:27:57,6,dropoff,,3.58
on trip -> DROPOFF,10447,2026-07-27,2026-07-27 14:54:05,1,dropoff,,0.7
on trip -> DROPOFF,10532,2026-07-10,2026-07-10 21:42:23,10,dropoff,,8.63
on trip -> DROPOFF,10694,2026-07-06,2026-07-06 22:17:54,34,dropoff,,-11.06
on trip -> DROPOFF,10694,2026-07-06,2026-07-06 23:00:05,5,dropoff,,2.13
on trip -> DROPOFF,10695,2026-07-12,2026-07-12 14:20:03,1,dropoff,,-1.72
on trip -> DROPOFF,10743,2026-08-01,2026-08-01 19:20:50,4,dropoff,,2.31
on trip -> DROPOFF,10811,2026-08-01,2026-08-01 17:35:17,8,dropoff,,6.49
on trip -> DROPOFF,10879,2026-06-08,2026-06-09 01:56:01,25,dropoff,,24.79
on trip -> DROPOFF,11122,2026-08-14,2026-08-15 02:08:42,2,dropoff,,1.03
on trip -> DROPOFF,11195,2026-06-09,2026-06-09 16:48:39,0,dropoff,,-2.55
on trip -> DROPOFF,11196,2026-06-16,2026-06-16 19:54:56,5,dropoff,,3.68
on trip -> DROPOFF,11370,2026-07-16,2026-07-16 12:15:52,7,dropoff,,6.79
on trip -> DROPOFF,11555,2026-06-16,2026-06-16 14:30:35,0,dropoff,,-0.21
on trip -> DROPOFF,11660,2026-07-05,2026-07-05 15:43:55,3,dropoff,,0.28
on trip -> DROPOFF,11663,2026-06-27,2026-06-27 13:19:59,6,dropoff,,3.4
on trip -> DROPOFF,11668,2026-06-16,2026-06-16 14:51:45,2,dropoff,,0.93
on trip -> DROPOFF,11688,2026-06-14,2026-06-14 14:08:57,1,dropoff,,-1.47
on trip -> DROPOFF,11689,2026-06-19,2026-06-19 21:15:46,0,dropoff,,-3.03
on trip -> DROPOFF,11695,2026-06-18,2026-06-18 14:40:09,9,dropoff,,8.84
on trip -> DROPOFF,11696,2026-06-25,2026-06-25 21:03:46,8,dropoff,,6.8
on trip -> DROPOFF,11728,2026-07-29,2026-07-29 21:38:13,4,dropoff,,3.12
on trip -> DROPOFF,11814,2026-07-11,2026-07-11 13:02:02,6,dropoff,,4.83
on trip -> DROPOFF,11956,2026-06-14,2026-06-14 14:15:00,1,dropoff,,-1.78
on trip -> DROPOFF,11985,2026-07-03,2026-07-03 18:00:23,1,dropoff,,-1.26
on trip -> DROPOFF,11986,2026-07-08,2026-07-08 14:47:37,9,dropoff,,8.39
on trip -> DROPOFF,12023,2026-07-03,2026-07-03 15:56:24,4,dropoff,,2.41
on trip -> DROPOFF,12109,2026-07-24,2026-07-25 02:25:25,6,dropoff,,3.5
on trip -> DROPOFF,12163,2026-08-03,2026-08-03 13:33:22,1,dropoff,,-1.18
on trip -> DROPOFF,12224,2026-08-21,2026-08-21 20:46:54,2,dropoff,,1.31
on trip -> DROPOFF,12236,2026-06-28,2026-06-28 17:59:58,4,dropoff,,1.27
on trip -> DROPOFF,12237,2026-07-04,2026-07-04 19:41:18,2,dropoff,,0.54
on trip -> DROPOFF,12354,2026-06-20,2026-06-20 12:47:10,3,dropoff,,1.2
on trip -> DROPOFF,12355,2026-06-27,2026-06-27 10:42:57,5,dropoff,,3.47
on trip -> DROPOFF,12374,2026-07-06,2026-07-06 20:29:23,12,dropoff,,9.73
on trip -> DROPOFF,12401,2026-06-29,2026-06-29 19:02:31,7,dropoff,,4.33
on trip -> DROPOFF,12402,2026-07-04,2026-07-04 12:29:27,6,dropoff,,5.16
on trip -> DROPOFF,12647,2026-08-18,2026-08-19 03:01:56,1,dropoff,,0.53
on trip -> DROPOFF,12674,2026-06-13,2026-06-13 12:19:06,6,dropoff,,3.89
on trip -> DROPOFF,12744,2026-06-20,2026-06-20 18:04:25,9,dropoff,,8.76
on trip -> DROPOFF,12748,2026-06-20,2026-06-20 11:01:29,6,dropoff,,5.86
on trip -> DROPOFF,12823,2026-06-15,2026-06-15 14:00:04,2,dropoff,,1.93
on trip -> DROPOFF,12824,2026-06-22,2026-06-22 12:16:29,4,dropoff,,0.98
on trip -> DROPOFF,12834,2026-07-25,2026-07-25 12:05:33,9,dropoff,,7.54
on trip -> DROPOFF,12961,2026-07-06,2026-07-06 13:26:25,0,dropoff,,-0.14
on trip -> DROPOFF,12971,2026-06-12,2026-06-12 19:04:06,5,dropoff,,4.83
on trip -> DROPOFF,13002,2026-06-10,2026-06-10 15:03:42,6,dropoff,,5.7
on trip -> DROPOFF,13029,2026-07-22,2026-07-22 17:57:43,4,dropoff,,1.8
on trip -> DROPOFF,13045,2026-06-19,2026-06-19 10:35:09,8,dropoff,,7.11
on trip -> DROPOFF,13079,2026-07-02,2026-07-02 21:15:09,5,dropoff,,2.0
on trip -> DROPOFF,13080,2026-07-08,2026-07-08 13:53:13,6,dropoff,,3.37
on trip -> DROPOFF,13112,2026-06-26,2026-06-27 02:46:55,3,dropoff,,0.35
on trip -> DROPOFF,13162,2026-06-12,2026-06-12 19:40:25,8,dropoff,,6.03
on trip -> DROPOFF,13206,2026-06-11,2026-06-11 08:36:15,6,dropoff,,5.23
on trip -> DROPOFF,13251,2026-06-16,2026-06-16 15:12:52,9,dropoff,,7.21
on trip -> DROPOFF,13255,2026-06-12,2026-06-12 17:48:24,2,dropoff,,-0.12
on trip -> DROPOFF,13256,2026-06-14,2026-06-14 14:57:23,4,dropoff,,1.28
on trip -> DROPOFF,13300,2026-06-13,2026-06-13 13:40:54,2,dropoff,,-1.01
on trip -> DROPOFF,13304,2026-06-27,2026-06-27 09:00:23,7,dropoff,,6.6
on trip -> DROPOFF,13423,2026-07-16,2026-07-16 20:24:49,7,dropoff,,5.38
on trip -> DROPOFF,13586,2026-08-17,2026-08-17 11:42:32,4,dropoff,,2.21
on trip -> DROPOFF,13683,2026-08-21,2026-08-21 18:37:06,8,dropoff,,6.55
on trip -> DROPOFF,13731,2026-06-27,2026-06-27 17:30:43,3,dropoff,,0.44
on trip -> DROPOFF,13823,2026-07-22,2026-07-22 13:42:53,7,dropoff,,6.35
on trip -> DROPOFF,13919,2026-07-22,2026-07-22 09:56:27,1,dropoff,,-1.23
on trip -> DROPOFF,13957,2026-06-20,2026-06-20 15:24:15,4,dropoff,,2.27
on trip -> DROPOFF,13980,2026-06-23,2026-06-23 14:31:37,6,dropoff,,5.31
on trip -> DROPOFF,14014,2026-06-13,2026-06-13 15:05:35,6,dropoff,,3.85
on trip -> DROPOFF,14036,2026-07-03,2026-07-03 14:31:43,6,dropoff,,4.58
on trip -> DROPOFF,14085,2026-06-17,2026-06-17 14:08:19,8,dropoff,,6.03
on trip -> DROPOFF,14092,2026-06-29,2026-06-29 18:14:08,11,dropoff,,8.2
on trip -> DROPOFF,14188,2026-06-10,2026-06-10 19:27:02,7,dropoff,,5.57
on trip -> DROPOFF,14315,2026-06-10,2026-06-10 14:18:19,5,dropoff,,1.99
on trip -> DROPOFF,14552,2026-06-10,2026-06-10 15:03:42,6,dropoff,,5.8
on trip -> DROPOFF,14590,2026-07-19,2026-07-19 13:38:14,6,dropoff,,5.32
on trip -> DROPOFF,14659,2026-08-03,2026-08-03 13:42:26,8,dropoff,,7.85
on trip -> DROPOFF,14692,2026-06-18,2026-06-18 22:08:36,2,dropoff,,-0.98
on trip -> DROPOFF,14723,2026-06-24,2026-06-24 13:44:04,6,dropoff,,3.01
on trip -> DROPOFF,14765,2026-06-20,2026-06-20 18:25:33,0,dropoff,,-1.1
on trip -> DROPOFF,14840,2026-06-08,2026-06-08 09:01:29,6,dropoff,,4.11
on trip -> DROPOFF,14859,2026-07-05,2026-07-05 21:10:01,7,dropoff,,5.14
on trip -> DROPOFF,14860,2026-07-11,2026-07-11 12:46:55,11,dropoff,,9.15
on trip -> DROPOFF,14874,2026-07-18,2026-07-18 16:02:23,7,dropoff,,6.55
on trip -> DROPOFF,14954,2026-08-07,2026-08-07 13:20:31,44,dropoff,,42.74
on trip -> DROPOFF,14964,2026-07-12,2026-07-12 18:24:48,4,dropoff,,1.25
on trip -> DROPOFF,14965,2026-07-20,2026-07-20 16:22:41,7,dropoff,,5.12
on trip -> DROPOFF,15014,2026-07-04,2026-07-04 21:11:45,4,dropoff,,3.96
on trip -> DROPOFF,15130,2026-06-15,2026-06-15 15:21:58,5,dropoff,,4.78
on trip -> DROPOFF,15203,2026-06-28,2026-06-28 13:40:05,5,dropoff,,4.16
on trip -> DROPOFF,15225,2026-06-27,2026-06-27 13:16:57,2,dropoff,,1.79
on trip -> DROPOFF,15260,2026-07-25,2026-07-25 21:53:07,3,dropoff,,1.86
on trip -> DROPOFF,15299,2026-07-12,2026-07-12 15:32:34,1,dropoff,,0.72
on trip -> DROPOFF,15300,2026-07-19,2026-07-19 12:43:55,7,dropoff,,6.05
on trip -> DROPOFF,15312,2026-08-08,2026-08-08 12:41:24,8,dropoff,,7.15
on trip -> DROPOFF,15327,2026-06-13,2026-06-13 23:21:39,22,dropoff,,21.71
on trip -> DROPOFF,15332,2026-06-13,2026-06-13 11:54:53,2,dropoff,,0.16
on trip -> DROPOFF,15525,2026-08-07,2026-08-07 16:16:20,11,dropoff,,9.88
on trip -> DROPOFF,15541,2026-06-27,2026-06-27 19:49:40,7,dropoff,,6.87
on trip -> DROPOFF,15553,2026-08-07,2026-08-07 14:44:08,6,dropoff,,5.13
on trip -> DROPOFF,15636,2026-06-25,2026-06-25 20:39:37,0,dropoff,,-0.64
on trip -> DROPOFF,15648,2026-06-13,2026-06-13 23:54:52,8,dropoff,,6.79
on trip -> DROPOFF,15650,2026-06-24,2026-06-24 18:07:22,8,dropoff,,7.69
on trip -> DROPOFF,15669,2026-07-10,2026-07-10 15:43:14,5,dropoff,,2.72
on trip -> DROPOFF,15706,2026-07-11,2026-07-11 14:32:45,8,dropoff,,7.5
on trip -> DROPOFF,15719,2026-06-26,2026-06-26 14:03:17,0,dropoff,,-0.99
on trip -> DROPOFF,15726,2026-07-12,2026-07-12 21:53:09,2,dropoff,,1.06
on trip -> DROPOFF,15771,2026-06-13,2026-06-13 22:27:18,1,dropoff,,-0.05
on trip -> DROPOFF,15810,2026-06-29,2026-06-29 11:20:01,6,dropoff,,4.28
on trip -> DROPOFF,15820,2026-06-28,2026-06-28 20:06:47,2,dropoff,,0.74
on trip -> DROPOFF,15844,2026-06-27,2026-06-27 12:16:32,6,dropoff,,5.86
on trip -> DROPOFF,15865,2026-06-10,2026-06-10 13:20:46,5,dropoff,,2.53
on trip -> DROPOFF,15879,2026-07-26,2026-07-26 23:04:09,1,dropoff,,-0.25
on trip -> DROPOFF,15889,2026-07-07,2026-07-07 20:24:33,13,dropoff,,11.31
on trip -> DROPOFF,15902,2026-08-08,2026-08-08 16:59:10,8,dropoff,,5.78
on trip -> DROPOFF,15932,2026-08-03,2026-08-03 17:23:43,2,dropoff,,1.87
on trip -> DROPOFF,15933,2026-08-07,2026-08-07 13:02:19,7,dropoff,,6.92
on trip -> DROPOFF,15947,2026-06-30,2026-06-30 14:07:33,5,dropoff,,2.06
on trip -> DROPOFF,15963,2026-06-19,2026-06-19 21:00:39,0,dropoff,,-2.38
on trip -> DROPOFF,15964,2026-06-21,2026-06-21 15:16:31,0,dropoff,,-2.99
on trip -> DROPOFF,15965,2026-06-28,2026-06-28 14:25:24,0,dropoff,,-2.06
on trip -> DROPOFF,16060,2026-08-01,2026-08-01 10:48:55,6,dropoff,,5.98
on trip -> DROPOFF,16063,2026-07-19,2026-07-19 10:40:47,7,dropoff,,4.8
on trip -> DROPOFF,16074,2026-06-08,2026-06-08 17:47:06,1,dropoff,,-1.27
on trip -> DROPOFF,16075,2026-06-19,2026-06-19 09:40:49,2,dropoff,,-0.32
on trip -> DROPOFF,16085,2026-07-13,2026-07-13 19:33:14,1,dropoff,,-0.66
on trip -> DROPOFF,16133,2026-07-25,2026-07-25 15:42:47,1,dropoff,,0.26
on trip -> DROPOFF,16134,2026-07-31,2026-07-31 14:50:02,5,dropoff,,3.76
on trip -> DROPOFF,16148,2026-07-06,2026-07-06 23:18:11,1,dropoff,,-0.27
on trip -> DROPOFF,16149,2026-07-11,2026-07-11 11:13:15,4,dropoff,,1.18
on trip -> DROPOFF,16190,2026-07-13,2026-07-13 18:35:48,7,dropoff,,4.46
on trip -> DROPOFF,16198,2026-06-17,2026-06-17 21:04:56,3,dropoff,,0.44
on trip -> DROPOFF,16199,2026-06-23,2026-06-23 13:19:11,5,dropoff,,3.53
on trip -> DROPOFF,16205,2026-07-04,2026-07-04 13:57:02,6,dropoff,,3.93
on trip -> DROPOFF,16259,2026-08-04,2026-08-04 21:16:56,0,dropoff,,-0.8
on trip -> DROPOFF,16260,2026-08-09,2026-08-09 13:37:59,5,dropoff,,2.59
on trip -> DROPOFF,16289,2026-07-01,2026-07-01 20:25:22,0,dropoff,,-2.46
on trip -> DROPOFF,16291,2026-07-07,2026-07-07 17:56:42,5,dropoff,,3.61
on trip -> DROPOFF,16302,2026-07-25,2026-07-25 14:27:17,2,dropoff,,1.44
on trip -> DROPOFF,16379,2026-06-15,2026-06-15 11:31:38,0,dropoff,,-1.85
on trip -> DROPOFF,16380,2026-06-22,2026-06-22 18:35:05,9,dropoff,,7.12
on trip -> DROPOFF,16393,2026-07-26,2026-07-26 15:50:34,52,dropoff,,0.44
on trip -> DROPOFF,16393,2026-07-26,2026-07-26 16:41:58,8,dropoff,,7.84
on trip -> DROPOFF,16394,2026-08-02,2026-08-02 13:43:20,1,dropoff,,-9.1
on trip -> DROPOFF,16394,2026-08-02,2026-08-02 13:52:24,10,dropoff,,8.96
on trip -> DROPOFF,16402,2026-07-17,2026-07-17 15:36:15,6,dropoff,,3.32
on trip -> DROPOFF,16404,2026-06-26,2026-06-26 11:08:03,7,dropoff,,5.36
on trip -> DROPOFF,16508,2026-06-27,2026-06-27 22:26:32,20,dropoff,,19.44
on trip -> DROPOFF,16523,2026-06-12,2026-06-12 17:11:58,5,dropoff,,4.69
on trip -> DROPOFF,16526,2026-06-11,2026-06-11 16:32:49,0,dropoff,,-1.92
on trip -> DROPOFF,16527,2026-06-19,2026-06-19 19:29:58,8,dropoff,,6.59
on trip -> DROPOFF,16578,2026-07-04,2026-07-04 15:18:37,1,dropoff,,0.14
on trip -> DROPOFF,16608,2026-06-14,2026-06-14 18:41:20,0,dropoff,,-0.65
on trip -> DROPOFF,16614,2026-07-11,2026-07-11 13:32:16,7,dropoff,,6.1
on trip -> DROPOFF,16628,2026-06-11,2026-06-11 15:05:53,0,dropoff,,-1.27
on trip -> DROPOFF,16629,2026-06-17,2026-06-17 15:20:49,5,dropoff,,3.75
on trip -> DROPOFF,16660,2026-07-12,2026-07-12 18:52:00,12,dropoff,,10.43
on trip -> DROPOFF,16663,2026-06-29,2026-06-29 11:41:09,8,dropoff,,7.14
on trip -> DROPOFF,16698,2026-06-19,2026-06-20 00:10:41,7,dropoff,,6.4
on trip -> DROPOFF,16700,2026-06-19,2026-06-19 23:37:32,2,dropoff,,-0.83
on trip -> DROPOFF,16741,2026-07-17,2026-07-17 16:54:54,5,dropoff,,2.67
on trip -> DROPOFF,16742,2026-07-25,2026-07-25 13:16:49,4,dropoff,,2.61
on trip -> DROPOFF,16832,2026-07-03,2026-07-03 13:10:08,5,dropoff,,2.02
on trip -> DROPOFF,16855,2026-06-13,2026-06-13 15:26:46,8,dropoff,,6.13
on trip -> DROPOFF,16869,2026-06-14,2026-06-14 23:58:27,0,dropoff,,-0.58
on trip -> DROPOFF,16870,2026-06-17,2026-06-17 21:50:14,1,dropoff,,0.92
on trip -> DROPOFF,16902,2026-06-08,2026-06-09 01:01:47,2,dropoff,,0.31
on trip -> DROPOFF,16924,2026-07-20,2026-07-20 17:54:19,5,dropoff,,4.38
on trip -> DROPOFF,16925,2026-07-26,2026-07-26 12:33:43,4,dropoff,,3.59
on trip -> DROPOFF,16936,2026-07-21,2026-07-21 12:56:51,6,dropoff,,5.12
