driver_id,date,is_inhouse,n_legs,first_pickup,last_pickup,span_minutes
26,2026-01-27,1,6,05:00,16:30,690
27,2026-01-27,0,2,16:15,19:50,215
30,2026-01-27,0,1,16:40,16:40,0
31,2026-01-27,1,6,06:00,16:10,610
38,2026-01-27,1,3,05:50,13:30,460
44,2026-01-27,0,1,22:19,22:19,0
46,2026-01-27,1,6,07:30,17:00,570
51,2026-01-27,1,6,08:45,16:50,485
7,2026-01-28,0,2,08:50,17:03,493
9,2026-01-28,1,1,23:18,23:18,0
12,2026-01-28,0,1,21:30,21:30,0
26,2026-01-28,1,5,06:30,13:30,420
27,2026-01-28,0,1,17:00,17:00,0
31,2026-01-28,1,6,08:30,17:15,525
32,2026-01-28,1,7,09:19,22:47,808
35,2026-01-28,1,7,09:35,21:05,690
38,2026-01-28,1,8,08:00,19:38,698
49,2026-01-28,1,7,12:45,23:29,644
51,2026-01-28,1,4,04:30,11:00,390
4,2026-01-29,0,1,11:35,11:35,0
5,2026-01-29,0,1,16:38,16:38,0
7,2026-01-29,0,4,09:00,16:38,458
12,2026-01-29,0,3,08:54,13:30,276
26,2026-01-29,1,7,04:00,15:45,705
27,2026-01-29,0,4,09:55,17:54,479
30,2026-01-29,0,1,12:43,12:43,0
32,2026-01-29,1,7,06:30,18:00,690
38,2026-01-29,1,6,09:00,18:21,561
46,2026-01-29,1,6,08:30,16:30,480
49,2026-01-29,1,7,08:00,22:52,892
52,2026-01-29,1,5,09:30,17:45,495
7,2026-01-30,0,4,11:47,20:00,493
12,2026-01-30,0,1,14:47,14:47,0
26,2026-01-30,1,5,07:00,12:55,355
27,2026-01-30,0,1,21:50,21:50,0
30,2026-01-30,0,1,15:00,15:00,0
32,2026-01-30,1,5,07:30,16:18,528
33,2026-01-30,1,3,19:00,23:58,298
35,2026-01-30,1,4,08:00,18:30,630
38,2026-01-30,1,5,08:00,18:04,604
44,2026-01-30,0,2,16:12,17:30,78
46,2026-01-30,1,5,08:30,16:20,470
48,2026-01-30,1,7,08:00,18:00,600
49,2026-01-30,1,6,09:30,20:35,665
4,2026-01-31,0,1,10:50,10:50,0
5,2026-01-31,0,3,09:30,13:18,228
7,2026-01-31,0,5,09:10,19:46,636
8,2026-01-31,0,1,15:19,15:19,0
19,2026-01-31,0,1,23:28,23:28,0
20,2026-01-31,1,7,04:45,16:30,705
26,2026-01-31,1,7,07:30,15:39,489
27,2026-01-31,0,4,10:50,19:48,538
30,2026-01-31,0,3,11:19,18:55,456
32,2026-01-31,1,7,06:30,19:53,803
33,2026-01-31,1,6,09:30,21:22,712
44,2026-01-31,0,3,10:30,21:24,654
46,2026-01-31,1,7,07:00,15:30,510
48,2026-01-31,1,6,07:15,16:35,560
49,2026-01-31,1,8,07:20,22:00,880
52,2026-01-31,1,6,04:45,16:00,675
5,2026-02-01,0,4,11:00,15:12,252
7,2026-02-01,0,7,07:45,18:55,670
8,2026-02-01,0,2,06:15,12:05,350
12,2026-02-01,0,2,10:20,19:29,549
19,2026-02-01,0,8,09:50,13:42,232
20,2026-02-01,1,6,04:00,14:50,650
24,2026-02-01,0,1,11:10,11:10,0
26,2026-02-01,1,5,06:15,15:30,555
30,2026-02-01,0,1,08:30,08:30,0
32,2026-02-01,1,7,06:00,20:02,842
33,2026-02-01,1,7,07:30,21:02,812
38,2026-02-01,1,8,05:45,17:54,729
44,2026-02-01,0,2,11:00,11:15,15
46,2026-02-01,1,4,08:00,14:47,407
49,2026-02-01,1,5,09:30,18:55,565
51,2026-02-01,1,6,06:30,13:40,430
26,2026-02-02,1,5,06:30,14:40,490
30,2026-02-02,0,1,16:26,16:26,0
31,2026-02-02,1,5,09:00,19:50,650
32,2026-02-02,1,5,05:30,16:46,676
38,2026-02-02,1,6,08:00,15:25,445
46,2026-02-02,1,6,07:30,16:09,519
49,2026-02-02,1,6,08:00,16:50,530
52,2026-02-02,1,6,04:15,14:34,619
4,2026-02-03,0,1,17:55,17:55,0
7,2026-02-03,0,1,12:02,12:02,0
26,2026-02-03,1,5,05:30,14:00,510
30,2026-02-03,0,1,17:47,17:47,0
32,2026-02-03,1,5,08:15,19:49,694
38,2026-02-03,1,3,06:30,15:00,510
46,2026-02-03,1,4,10:40,15:50,310
51,2026-02-03,1,6,05:00,19:45,885
52,2026-02-03,1,5,05:30,15:07,577
4,2026-02-04,0,1,09:44,09:44,0
5,2026-02-04,0,1,09:55,09:55,0
7,2026-02-04,0,1,10:13,10:13,0
8,2026-02-04,0,1,07:16,07:16,0
27,2026-02-04,0,1,09:35,09:35,0
30,2026-02-04,0,1,08:50,08:50,0
31,2026-02-04,1,5,06:40,15:49,549
32,2026-02-04,1,5,07:05,20:30,805
33,2026-02-04,1,6,06:40,14:31,471
35,2026-02-04,1,2,20:45,22:46,121
38,2026-02-04,1,6,08:00,19:19,679
49,2026-02-04,1,8,07:05,21:15,850
51,2026-02-04,1,7,05:30,17:02,692
52,2026-02-04,1,4,06:45,15:25,520
4,2026-02-05,0,1,13:29,13:29,0
5,2026-02-05,0,3,09:50,14:51,301
7,2026-02-05,0,4,10:07,19:36,569
26,2026-02-05,1,4,04:30,13:15,525
27,2026-02-05,0,2,13:15,14:10,55
31,2026-02-05,1,5,10:40,20:33,593
34,2026-02-05,1,2,17:00,22:00,300
35,2026-02-05,1,4,10:08,20:51,643
38,2026-02-05,1,5,08:00,15:25,445
44,2026-02-05,0,1,19:35,19:35,0
46,2026-02-05,1,5,07:30,16:45,555
49,2026-02-05,1,7,09:00,20:48,708
50,2026-02-05,1,1,12:51,12:51,0
51,2026-02-05,1,4,08:15,12:40,265
52,2026-02-05,1,6,08:15,17:30,555
5,2026-02-06,0,1,09:15,09:15,0
7,2026-02-06,0,4,09:00,23:00,840
8,2026-02-06,0,1,10:19,10:19,0
27,2026-02-06,0,4,09:50,10:32,42
29,2026-02-06,0,4,09:50,13:04,194
30,2026-02-06,0,3,10:00,15:00,300
31,2026-02-06,1,8,06:15,17:38,683
34,2026-02-06,1,5,08:30,15:00,390
35,2026-02-06,1,5,08:30,22:20,830
38,2026-02-06,1,4,10:30,20:08,578
44,2026-02-06,0,3,00:01,10:47,646
46,2026-02-06,1,7,06:00,18:00,720
48,2026-02-06,1,6,07:00,18:30,690
49,2026-02-06,1,9,08:15,18:40,625
51,2026-02-06,1,6,06:00,16:58,658
52,2026-02-06,1,4,09:00,16:36,456
5,2026-02-07,0,6,09:30,15:46,376
6,2026-02-07,1,1,07:30,07:30,0
7,2026-02-07,0,5,08:30,15:25,415
8,2026-02-07,0,3,09:20,15:18,358
13,2026-02-07,0,1,12:44,12:44,0
19,2026-02-07,0,6,08:45,14:30,345
20,2026-02-07,1,8,03:30,15:10,700
24,2026-02-07,0,2,11:26,14:13,167
26,2026-02-07,1,7,08:30,16:50,500
27,2026-02-07,0,6,09:52,13:48,236
29,2026-02-07,0,6,09:25,13:10,225
30,2026-02-07,0,3,13:30,16:09,159
34,2026-02-07,1,7,10:00,19:16,556
38,2026-02-07,1,4,08:20,14:15,355
44,2026-02-07,0,3,09:57,20:46,649
46,2026-02-07,1,7,06:15,16:12,597
48,2026-02-07,1,8,05:30,16:40,670
49,2026-02-07,1,6,09:00,22:46,826
50,2026-02-07,1,1,15:50,15:50,0
51,2026-02-07,1,6,08:00,14:47,407
52,2026-02-07,1,5,08:15,15:50,455
1,2026-02-08,1,6,06:50,13:00,370
4,2026-02-08,0,1,16:41,16:41,0
5,2026-02-08,0,2,08:44,10:15,91
6,2026-02-08,1,1,07:20,07:20,0
20,2026-02-08,1,5,04:00,11:15,435
26,2026-02-08,1,7,05:00,15:41,641
27,2026-02-08,0,6,09:23,21:42,739
29,2026-02-08,0,2,09:16,09:36,20
34,2026-02-08,1,6,08:30,19:36,666
38,2026-02-08,1,8,07:15,19:54,759
44,2026-02-08,0,5,10:00,13:55,235
46,2026-02-08,1,7,07:00,17:29,629
48,2026-02-08,1,9,05:00,17:00,720
49,2026-02-08,1,7,08:20,21:50,810
50,2026-02-08,1,1,07:30,07:30,0
51,2026-02-08,1,3,17:24,22:16,292
1,2026-02-09,1,3,08:30,11:45,195
4,2026-02-09,0,4,07:45,20:23,758
8,2026-02-09,0,1,09:00,09:00,0
9,2026-02-09,1,3,06:50,10:00,190
12,2026-02-09,0,2,05:50,11:00,310
24,2026-02-09,0,3,05:00,13:11,491
26,2026-02-09,1,7,05:00,14:00,540
27,2026-02-09,0,5,08:16,11:43,207
31,2026-02-09,1,3,16:30,20:08,218
34,2026-02-09,1,5,09:00,19:40,640
38,2026-02-09,1,6,08:30,17:31,541
46,2026-02-09,1,5,07:30,16:41,551
51,2026-02-09,1,3,15:45,19:38,233
52,2026-02-09,1,7,04:30,17:15,765
26,2026-02-10,1,6,05:00,16:00,660
27,2026-02-10,0,4,15:49,20:42,293
31,2026-02-10,1,6,10:50,19:27,517
38,2026-02-10,1,4,06:40,13:16,396
46,2026-02-10,1,6,07:00,16:20,560
49,2026-02-10,1,6,09:00,23:28,868
51,2026-02-10,1,6,10:15,20:00,585
52,2026-02-10,1,5,09:00,15:25,385
5,2026-02-11,0,2,09:05,11:10,125
8,2026-02-11,0,1,09:00,09:00,0
26,2026-02-11,1,6,06:50,16:04,554
27,2026-02-11,0,9,07:05,20:59,834
30,2026-02-11,0,3,08:02,20:12,730
31,2026-02-11,1,6,09:00,18:40,580
33,2026-02-11,1,7,08:00,22:23,863
34,2026-02-11,1,6,08:15,21:19,784
38,2026-02-11,1,7,06:30,16:30,600
49,2026-02-11,1,7,09:30,21:27,717
51,2026-02-11,1,4,08:30,14:30,360
52,2026-02-11,1,6,08:30,15:58,448
1,2026-02-12,1,1,23:59,23:59,0
4,2026-02-12,0,1,18:10,18:10,0
7,2026-02-12,0,3,17:04,23:29,385
9,2026-02-12,1,1,23:28,23:28,0
24,2026-02-12,0,1,05:00,05:00,0
26,2026-02-12,1,6,06:30,16:04,574
27,2026-02-12,0,5,09:41,13:38,237
29,2026-02-12,0,1,19:49,19:49,0
30,2026-02-12,0,3,08:42,13:12,270
32,2026-02-12,1,5,09:00,19:00,600
34,2026-02-12,1,7,10:00,22:55,775
38,2026-02-12,1,4,10:27,20:02,575
49,2026-02-12,1,6,09:30,19:05,575
51,2026-02-12,1,6,08:15,18:17,602
52,2026-02-12,1,6,04:46,17:15,749
4,2026-02-13,0,1,08:30,08:30,0
7,2026-02-13,0,8,08:00,23:05,905
19,2026-02-13,0,1,19:24,19:24,0
26,2026-02-13,1,5,05:00,13:15,495
27,2026-02-13,0,10,07:30,20:18,768
30,2026-02-13,0,3,08:35,17:22,527
32,2026-02-13,1,8,04:45,18:15,810
33,2026-02-13,1,8,08:15,21:05,770
34,2026-02-13,1,1,08:30,08:30,0
38,2026-02-13,1,5,08:30,18:48,618
44,2026-02-13,0,1,23:24,23:24,0
46,2026-02-13,1,8,06:00,16:10,610
48,2026-02-13,1,8,03:00,16:00,780
49,2026-02-13,1,6,08:45,20:35,710
51,2026-02-13,1,7,09:00,19:51,651
4,2026-02-14,0,1,18:16,18:16,0
5,2026-02-14,0,3,07:27,12:27,300
6,2026-02-14,1,1,20:45,20:45,0
7,2026-02-14,0,5,08:30,19:03,633
8,2026-02-14,0,2,10:00,11:56,116
19,2026-02-14,0,6,08:32,18:45,613
20,2026-02-14,1,8,04:00,17:00,780
24,2026-02-14,0,2,05:30,09:29,239
26,2026-02-14,1,5,06:15,13:00,405
27,2026-02-14,0,4,09:00,09:41,41
29,2026-02-14,0,13,08:45,19:25,640
30,2026-02-14,0,2,09:00,17:53,533
32,2026-02-14,1,2,06:00,09:00,180
33,2026-02-14,1,6,12:27,23:41,674
34,2026-02-14,1,4,09:05,23:10,845
38,2026-02-14,1,4,06:15,11:30,315
44,2026-02-14,0,5,07:45,10:30,165
46,2026-02-14,1,6,09:00,16:45,465
48,2026-02-14,1,10,04:30,15:54,684
49,2026-02-14,1,7,09:15,22:12,777
50,2026-02-14,1,3,10:00,19:42,582
52,2026-02-14,1,6,06:45,19:56,791
1,2026-02-15,1,1,23:32,23:32,0
6,2026-02-15,1,7,09:10,12:40,210
7,2026-02-15,0,5,08:15,22:43,868
19,2026-02-15,0,3,07:35,11:03,208
26,2026-02-15,1,6,05:30,13:21,471
27,2026-02-15,0,9,10:17,19:01,524
29,2026-02-15,0,6,09:57,12:37,160
30,2026-02-15,0,1,09:29,09:29,0
32,2026-02-15,1,4,06:01,13:15,434
33,2026-02-15,1,6,08:00,18:06,606
34,2026-02-15,1,6,09:08,21:04,716
35,2026-02-15,1,3,18:30,22:51,261
38,2026-02-15,1,8,05:30,17:19,709
44,2026-02-15,0,1,23:59,23:59,0
46,2026-02-15,1,6,07:55,17:15,560
48,2026-02-15,1,6,06:00,16:30,630
49,2026-02-15,1,6,08:04,19:10,666
51,2026-02-15,1,5,06:00,16:45,645
6,2026-02-16,1,1,16:15,16:15,0
7,2026-02-16,0,3,09:34,13:51,257
12,2026-02-16,0,1,12:11,12:11,0
26,2026-02-16,1,7,04:45,14:30,585
27,2026-02-16,0,5,11:01,15:52,291
31,2026-02-16,1,8,05:00,18:00,780
32,2026-02-16,1,8,07:30,18:55,685
33,2026-02-16,1,7,07:45,19:48,723
34,2026-02-16,1,4,09:30,17:00,450
38,2026-02-16,1,7,06:00,17:45,705
46,2026-02-16,1,7,06:30,16:45,615
49,2026-02-16,1,8,06:30,16:35,605
52,2026-02-16,1,8,05:20,17:00,700
7,2026-02-17,0,3,11:02,17:11,369
15,2026-02-17,0,1,10:15,10:15,0
26,2026-02-17,1,7,07:30,16:01,511
27,2026-02-17,0,4,11:02,16:14,312
31,2026-02-17,1,6,07:30,18:43,673
32,2026-02-17,1,6,05:40,15:54,614
33,2026-02-17,1,5,06:30,16:30,600
34,2026-02-17,1,4,10:30,18:05,455
38,2026-02-17,1,4,07:30,13:23,353
44,2026-02-17,0,1,21:15,21:15,0
46,2026-02-17,1,5,08:00,14:55,415
51,2026-02-17,1,9,07:00,18:07,667
52,2026-02-17,1,6,05:45,15:48,603
1,2026-02-18,1,1,23:59,23:59,0
7,2026-02-18,0,2,09:27,13:15,228
9,2026-02-18,1,1,22:43,22:43,0
26,2026-02-18,1,4,09:00,15:50,410
27,2026-02-18,0,5,10:06,14:15,249
30,2026-02-18,0,1,20:40,20:40,0
31,2026-02-18,1,3,09:55,14:30,275
32,2026-02-18,1,6,04:30,15:25,655
33,2026-02-18,1,5,10:15,17:02,407
38,2026-02-18,1,4,08:40,14:30,350
49,2026-02-18,1,5,08:00,16:26,506
51,2026-02-18,1,7,06:30,19:30,780
1,2026-02-19,1,1,22:32,22:32,0
4,2026-02-19,0,1,13:15,13:15,0
5,2026-02-19,0,2,12:40,14:30,110
6,2026-02-19,1,1,15:13,15:13,0
7,2026-02-19,0,2,11:52,14:45,173
8,2026-02-19,0,1,13:58,13:58,0
9,2026-02-19,1,1,22:14,22:14,0
27,2026-02-19,0,4,12:30,13:35,65
30,2026-02-19,0,3,15:05,21:40,395
32,2026-02-19,1,6,08:15,18:05,590
33,2026-02-19,1,6,08:30,21:50,800
34,2026-02-19,1,3,11:00,14:30,210
38,2026-02-19,1,8,05:20,15:00,580
46,2026-02-19,1,7,06:15,16:20,605
49,2026-02-19,1,7,06:30,15:30,540
51,2026-02-19,1,7,07:30,19:31,721
52,2026-02-19,1,8,05:00,16:30,690
5,2026-02-20,0,2,10:30,11:55,85
7,2026-02-20,0,3,08:30,12:16,226
8,2026-02-20,0,1,15:05,15:05,0
9,2026-02-20,1,1,00:37,00:37,0
19,2026-02-20,0,3,08:40,09:56,76
20,2026-02-20,1,3,15:30,19:42,252
26,2026-02-20,1,6,04:15,12:15,480
27,2026-02-20,0,10,08:15,19:03,648
29,2026-02-20,0,4,09:00,21:55,775
30,2026-02-20,0,2,13:00,17:35,275
32,2026-02-20,1,4,05:45,16:30,645
33,2026-02-20,1,6,08:15,21:36,801
34,2026-02-20,1,3,07:30,10:57,207
38,2026-02-20,1,5,05:00,12:29,449
44,2026-02-20,0,3,10:00,22:01,721
46,2026-02-20,1,7,06:10,18:20,730
48,2026-02-20,1,7,04:00,16:00,720
49,2026-02-20,1,6,05:45,19:48,843
51,2026-02-20,1,5,08:15,19:45,690
1,2026-02-21,1,1,02:29,02:29,0
5,2026-02-21,0,4,08:30,14:18,348
7,2026-02-21,0,6,08:00,16:25,505
8,2026-02-21,0,3,10:00,12:45,165
13,2026-02-21,0,3,08:30,14:37,367
19,2026-02-21,0,5,08:30,20:15,705
20,2026-02-21,1,6,03:00,13:23,623
24,2026-02-21,0,2,09:00,13:25,265
26,2026-02-21,1,6,02:27,11:00,513
27,2026-02-21,0,17,08:05,22:01,836
29,2026-02-21,0,6,10:06,17:50,464
30,2026-02-21,0,3,09:00,19:40,640
32,2026-02-21,1,8,09:00,22:53,833
33,2026-02-21,1,8,08:00,20:56,776
38,2026-02-21,1,6,04:30,13:05,515
44,2026-02-21,0,2,10:30,21:41,671
46,2026-02-21,1,7,06:30,15:29,539
48,2026-02-21,1,8,02:50,14:10,680
49,2026-02-21,1,8,04:30,17:00,750
50,2026-02-21,1,1,16:00,16:00,0
51,2026-02-21,1,6,14:30,23:24,534
52,2026-02-21,1,6,04:30,14:05,575
4,2026-02-22,0,1,15:05,15:05,0
5,2026-02-22,0,1,11:55,11:55,0
6,2026-02-22,1,1,16:20,16:20,0
7,2026-02-22,0,4,08:45,14:28,343
8,2026-02-22,0,2,10:31,16:16,345
9,2026-02-22,1,3,15:36,18:37,181
12,2026-02-22,0,1,23:26,23:26,0
13,2026-02-22,0,4,09:00,15:09,369
19,2026-02-22,0,8,09:46,15:25,339
24,2026-02-22,0,1,11:29,11:29,0
26,2026-02-22,1,7,05:25,12:11,406
27,2026-02-22,0,14,08:30,20:40,730
29,2026-02-22,0,7,11:01,14:31,210
30,2026-02-22,0,4,09:00,22:14,794
32,2026-02-22,1,8,07:45,19:30,705
33,2026-02-22,1,7,06:00,17:12,672
34,2026-02-22,1,4,09:00,16:30,450
35,2026-02-22,1,7,05:30,16:00,630
38,2026-02-22,1,8,06:30,19:00,750
44,2026-02-22,0,4,08:30,20:35,725
46,2026-02-22,1,7,06:00,17:14,674
48,2026-02-22,1,8,05:15,18:00,765
49,2026-02-22,1,7,06:30,17:00,630
50,2026-02-22,1,1,08:15,08:15,0
1,2026-02-23,1,1,08:30,08:30,0
4,2026-02-23,0,1,13:07,13:07,0
5,2026-02-23,0,2,08:30,08:53,23
6,2026-02-23,1,1,10:00,10:00,0
7,2026-02-23,0,4,07:35,12:45,310
8,2026-02-23,0,1,08:10,08:10,0
27,2026-02-23,0,1,17:17,17:17,0
29,2026-02-23,0,2,09:00,16:34,454
30,2026-02-23,0,1,08:06,08:06,0
32,2026-02-23,1,6,09:30,22:15,765
33,2026-02-23,1,1,07:00,07:00,0
34,2026-02-23,1,3,08:20,12:00,220
35,2026-02-23,1,4,07:30,17:01,571
38,2026-02-23,1,7,07:00,17:55,655
46,2026-02-23,1,5,06:45,14:55,490
49,2026-02-23,1,6,07:00,17:00,600
51,2026-02-23,1,2,19:54,22:55,181
52,2026-02-23,1,5,07:45,16:31,526
7,2026-02-24,0,2,11:33,13:25,112
27,2026-02-24,0,2,12:24,17:29,305
31,2026-02-24,1,8,09:00,21:40,760
32,2026-02-24,1,6,09:00,17:53,533
33,2026-02-24,1,5,11:39,21:31,592
38,2026-02-24,1,4,10:15,14:30,255
46,2026-02-24,1,6,09:15,17:10,475
51,2026-02-24,1,7,08:30,19:55,685
52,2026-02-24,1,6,06:30,16:10,580
7,2026-02-25,0,1,11:50,11:50,0
27,2026-02-25,0,2,16:52,17:49,57
30,2026-02-25,0,2,17:44,20:12,148
31,2026-02-25,1,4,13:00,20:45,465
32,2026-02-25,1,8,06:25,18:00,695
33,2026-02-25,1,5,09:35,18:55,560
34,2026-02-25,1,3,20:02,23:50,228
35,2026-02-25,1,3,05:00,09:00,240
38,2026-02-25,1,6,09:30,19:28,598
44,2026-02-25,0,1,16:33,16:33,0
49,2026-02-25,1,8,04:30,17:00,750
50,2026-02-25,1,1,17:50,17:50,0
51,2026-02-25,1,7,07:30,19:30,720
52,2026-02-25,1,7,04:30,17:45,795
4,2026-02-26,0,2,09:00,10:17,77
7,2026-02-26,0,2,08:35,11:30,175
27,2026-02-26,0,8,08:35,23:59,924
31,2026-02-26,1,1,23:08,23:08,0
32,2026-02-26,1,8,09:00,23:59,899
33,2026-02-26,1,7,09:15,21:41,746
35,2026-02-26,1,6,07:00,16:30,570
38,2026-02-26,1,6,09:00,19:49,649
46,2026-02-26,1,6,07:00,16:30,570
49,2026-02-26,1,6,07:30,18:30,660
50,2026-02-26,1,1,09:54,09:54,0
51,2026-02-26,1,7,07:00,17:16,616
52,2026-02-26,1,7,05:00,15:11,611
1,2026-02-27,1,1,00:05,00:05,0
6,2026-02-27,1,1,23:46,23:46,0
7,2026-02-27,0,4,04:30,15:15,645
8,2026-02-27,0,2,09:30,11:00,90
24,2026-02-27,0,1,04:00,04:00,0
27,2026-02-27,0,10,05:00,23:50,1130
29,2026-02-27,0,2,08:45,09:15,30
30,2026-02-27,0,1,15:26,15:26,0
32,2026-02-27,1,5,09:00,18:44,584
33,2026-02-27,1,6,08:30,22:37,847
38,2026-02-27,1,6,08:30,18:10,580
46,2026-02-27,1,6,09:00,18:00,540
48,2026-02-27,1,8,03:30,15:32,722
49,2026-02-27,1,8,05:00,19:19,859
51,2026-02-27,1,8,08:45,23:59,914
52,2026-02-27,1,2,05:00,09:00,240
5,2026-02-28,0,4,10:09,16:56,407
6,2026-02-28,1,4,08:45,13:30,285
7,2026-02-28,0,5,04:00,16:40,760
13,2026-02-28,0,2,09:00,09:15,15
19,2026-02-28,0,1,09:00,09:00,0
20,2026-02-28,1,7,04:30,15:45,675
24,2026-02-28,0,2,07:40,09:30,110
27,2026-02-28,0,14,08:00,21:22,802
29,2026-02-28,0,1,08:30,08:30,0
30,2026-02-28,0,5,10:09,17:25,436
32,2026-02-28,1,7,03:45,17:30,825
33,2026-02-28,1,5,09:45,19:02,557
34,2026-02-28,1,4,08:30,15:00,390
35,2026-02-28,1,6,04:00,16:45,765
38,2026-02-28,1,7,04:00,13:26,566
44,2026-02-28,0,1,17:04,17:04,0
46,2026-02-28,1,7,06:30,15:39,549
48,2026-02-28,1,10,04:00,17:00,780
49,2026-02-28,1,9,04:00,16:40,760
51,2026-02-28,1,6,09:00,16:09,429
5,2026-03-01,0,1,10:39,10:39,0
7,2026-03-01,0,4,06:30,13:00,390
8,2026-03-01,0,1,09:53,09:53,0
9,2026-03-01,1,1,01:41,01:41,0
13,2026-03-01,0,1,11:23,11:23,0
19,2026-03-01,0,2,09:53,09:58,5
20,2026-03-01,1,6,03:45,13:17,572
26,2026-03-01,1,6,06:00,14:00,480
27,2026-03-01,0,15,08:36,20:26,710
29,2026-03-01,0,6,08:00,13:45,345
30,2026-03-01,0,3,09:34,20:53,679
32,2026-03-01,1,7,07:00,18:54,714
33,2026-03-01,1,7,06:15,17:33,678
38,2026-03-01,1,6,05:30,15:09,579
44,2026-03-01,0,2,10:08,21:55,707
46,2026-03-01,1,7,06:30,16:26,596
48,2026-03-01,1,7,06:20,15:00,520
49,2026-03-01,1,5,08:30,14:17,347
52,2026-03-01,1,6,07:00,17:00,600
1,2026-03-02,1,1,21:59,21:59,0
7,2026-03-02,0,3,04:00,13:31,571
24,2026-03-02,0,2,04:30,07:15,165
26,2026-03-02,1,9,04:30,17:16,766
27,2026-03-02,0,8,09:27,21:59,752
29,2026-03-02,0,1,13:45,13:45,0
30,2026-03-02,0,1,11:45,11:45,0
31,2026-03-02,1,6,04:15,15:03,648
32,2026-03-02,1,8,08:00,20:00,720
33,2026-03-02,1,6,09:05,23:40,875
34,2026-03-02,1,5,09:00,17:00,480
44,2026-03-02,0,1,19:41,19:41,0
46,2026-03-02,1,5,08:00,13:46,346
49,2026-03-02,1,5,08:15,15:40,445
51,2026-03-02,1,6,04:30,13:17,527
52,2026-03-02,1,8,04:00,17:00,780
5,2026-03-03,0,2,08:45,13:31,286
7,2026-03-03,0,1,10:05,10:05,0
9,2026-03-03,1,1,18:45,18:45,0
26,2026-03-03,1,6,07:00,16:30,570
27,2026-03-03,0,2,12:10,19:54,464
30,2026-03-03,0,3,13:31,21:31,480
31,2026-03-03,1,6,08:30,19:09,639
32,2026-03-03,1,6,05:00,14:28,568
33,2026-03-03,1,3,10:00,12:30,150
38,2026-03-03,1,5,06:50,14:00,430
44,2026-03-03,0,1,12:40,12:40,0
46,2026-03-03,1,7,07:30,17:00,570
51,2026-03-03,1,4,10:08,20:30,622
52,2026-03-03,1,5,07:00,13:06,366
5,2026-03-04,0,2,10:30,15:05,275
7,2026-03-04,0,3,09:30,14:20,290
8,2026-03-04,0,1,12:39,12:39,0
26,2026-03-04,1,7,04:30,15:40,670
27,2026-03-04,0,6,11:52,15:03,191
30,2026-03-04,0,1,15:38,15:38,0
31,2026-03-04,1,3,09:00,12:00,180
32,2026-03-04,1,5,09:05,20:40,695
34,2026-03-04,1,1,09:00,09:00,0
35,2026-03-04,1,4,05:30,14:28,538
38,2026-03-04,1,8,09:15,21:04,709
49,2026-03-04,1,6,09:15,20:45,690
51,2026-03-04,1,4,08:39,19:45,666
52,2026-03-04,1,6,06:15,16:30,615
5,2026-03-05,0,2,11:20,13:13,113
7,2026-03-05,0,2,10:17,13:05,168
13,2026-03-05,0,1,10:06,10:06,0
19,2026-03-05,0,1,11:11,11:11,0
26,2026-03-05,1,7,09:00,18:25,565
27,2026-03-05,0,5,10:35,22:15,700
30,2026-03-05,0,3,10:15,22:05,710
32,2026-03-05,1,6,07:15,16:31,556
33,2026-03-05,1,5,08:10,17:50,580
34,2026-03-05,1,4,10:13,17:30,437
35,2026-03-05,1,3,09:25,14:51,326
44,2026-03-05,0,1,10:38,10:38,0
48,2026-03-05,1,6,07:00,15:25,505
49,2026-03-05,1,6,10:00,23:22,802
51,2026-03-05,1,5,11:00,23:45,765
52,2026-03-05,1,5,06:00,13:45,465
5,2026-03-06,0,3,08:30,15:15,405
7,2026-03-06,0,4,08:15,15:46,451
9,2026-03-06,1,1,05:00,05:00,0
19,2026-03-06,0,1,23:59,23:59,0
24,2026-03-06,0,2,09:00,11:03,123
26,2026-03-06,1,7,07:00,16:58,598
27,2026-03-06,0,17,08:30,23:59,929
29,2026-03-06,0,4,08:45,23:32,887
30,2026-03-06,0,5,09:30,19:32,602
32,2026-03-06,1,9,06:00,19:00,780
33,2026-03-06,1,7,08:15,17:16,541
34,2026-03-06,1,4,09:00,17:15,495
38,2026-03-06,1,6,09:00,17:30,510
44,2026-03-06,0,1,12:07,12:07,0
46,2026-03-06,1,6,08:30,15:25,415
48,2026-03-06,1,8,03:30,16:35,785
49,2026-03-06,1,7,09:30,23:59,869
50,2026-03-06,1,2,18:31,23:22,291
51,2026-03-06,1,5,09:30,18:00,510
5,2026-03-07,0,1,14:45,14:45,0
6,2026-03-07,1,2,08:15,11:00,165
7,2026-03-07,0,6,05:30,15:50,620
8,2026-03-07,0,2,07:30,08:05,35
19,2026-03-07,0,9,10:43,23:59,796
26,2026-03-07,1,7,04:30,14:24,594
27,2026-03-07,0,16,08:55,23:59,904
29,2026-03-07,0,8,07:50,16:00,490
30,2026-03-07,0,3,15:20,20:15,295
32,2026-03-07,1,8,05:30,21:10,940
33,2026-03-07,1,8,04:45,17:43,778
34,2026-03-07,1,5,09:00,14:19,319
35,2026-03-07,1,4,08:30,16:15,465
38,2026-03-07,1,8,05:00,15:45,645
44,2026-03-07,0,3,08:00,20:07,727
46,2026-03-07,1,8,06:11,15:59,588
48,2026-03-07,1,7,05:15,15:49,634
49,2026-03-07,1,7,07:30,20:04,754
50,2026-03-07,1,1,17:14,17:14,0
52,2026-03-07,1,6,06:20,16:30,610
