date,vehicle_id,vehicle_number,vehicle_type,drivers,legs,raw_span_h,productive_min,utilisation_pct
2026-04-23,7,009,suv,2,10,19.38,460.1,39.6
2026-04-23,8,10,mini_van,1,6,14.32,448.6,52.2
2026-04-23,9,001,suv,1,6,10.13,415.8,68.4
2026-04-23,11,002,mini_van,1,5,11.66,281.5,40.2
2026-04-23,12,11,Van(14 Pax),1,6,14.2,556.8,65.4
2026-04-23,15,13,towncar,1,7,13.39,264.2,32.9
2026-04-24,1,003,suv,1,5,8.74,209.7,40.0
2026-04-24,2,004,Van(14 Pax),1,7,11.67,404.1,57.7
2026-04-24,3,005,van,1,4,12.31,373.0,50.5
2026-04-24,4,006,suv,1,8,11.15,399.7,59.7
2026-04-24,5,007,suv,2,9,17.42,450.3,43.1
2026-04-24,6,008,Van(14 Pax),1,6,10.88,461.0,70.6
2026-04-24,7,009,suv,1,7,12.28,496.3,67.3
2026-04-24,8,10,mini_van,1,4,6.96,199.8,47.9
2026-04-24,9,001,suv,1,8,11.4,292.3,42.7
2026-04-24,11,002,mini_van,1,6,10.61,395.9,62.2
2026-04-24,12,11,Van(14 Pax),1,8,12.06,464.9,64.2
2026-04-24,15,13,towncar,1,1,2.11,126.3,100.0
2026-04-25,1,003,suv,1,7,11.4,293.0,42.9
2026-04-25,2,004,Van(14 Pax),1,8,11.28,325.9,48.2
2026-04-25,3,005,van,1,10,14.95,486.4,54.2
2026-04-25,4,006,suv,1,5,7.09,334.0,78.5
2026-04-25,5,007,suv,1,2,4.22,233.1,92.0
2026-04-25,6,008,Van(14 Pax),1,8,15.55,590.1,63.3
2026-04-25,7,009,suv,1,5,10.92,507.6,77.4
2026-04-25,8,10,mini_van,1,8,11.46,361.8,52.6
2026-04-25,9,001,suv,1,7,11.41,337.2,49.3
2026-04-25,11,002,mini_van,1,6,12.55,453.6,60.2
2026-04-25,12,11,Van(14 Pax),1,8,11.7,518.4,73.8
2026-04-25,13,12,Van(14 Pax),1,8,13.49,324.4,40.1
2026-04-25,15,13,towncar,1,3,4.56,162.4,59.3
2026-04-26,1,003,suv,1,7,12.09,371.1,51.1
2026-04-26,2,004,Van(14 Pax),1,7,12.46,426.8,57.1
2026-04-26,3,005,van,1,8,14.33,449.4,52.3
2026-04-26,4,006,suv,1,7,12.88,351.8,45.5
2026-04-26,5,007,suv,1,6,9.75,336.3,57.5
2026-04-26,6,008,Van(14 Pax),1,8,15.16,456.4,50.2
2026-04-26,7,009,suv,1,2,4.5,196.1,72.6
2026-04-26,8,10,mini_van,1,9,13.49,463.3,57.2
2026-04-26,9,001,suv,1,7,10.13,406.7,66.9
2026-04-26,11,002,mini_van,1,6,10.9,364.5,55.7
2026-04-26,12,11,Van(14 Pax),1,6,10.28,328.0,53.2
2026-04-26,13,12,Van(14 Pax),1,6,14.88,230.0,25.8
2026-04-26,15,13,towncar,1,5,12.64,310.4,40.9
2026-04-27,1,003,suv,1,4,7.89,155.1,32.8
2026-04-27,2,004,Van(14 Pax),1,4,7.76,192.6,41.4
2026-04-27,3,005,van,1,7,12.47,435.4,58.2
2026-04-27,4,006,suv,1,4,9.85,269.5,45.6
2026-04-27,5,007,suv,1,7,10.44,465.0,74.2
2026-04-27,6,008,Van(14 Pax),1,7,13.18,377.6,47.8
2026-04-27,7,009,suv,1,4,8.33,261.5,52.3
2026-04-27,8,10,mini_van,1,4,7.04,190.4,45.1
2026-04-27,9,001,suv,1,5,10.38,266.0,42.7
2026-04-27,11,002,mini_van,1,4,8.67,292.4,56.2
2026-04-27,12,11,Van(14 Pax),1,6,13.65,352.7,43.1
2026-04-27,13,12,Van(14 Pax),1,6,7.24,208.7,48.1
2026-04-27,15,13,towncar,1,4,6.61,175.4,44.2
2026-04-28,1,003,suv,1,5,9.3,169.8,30.4
2026-04-28,2,004,Van(14 Pax),1,6,12.36,273.9,36.9
2026-04-28,3,005,van,1,6,14.05,455.7,54.0
2026-04-28,4,006,suv,1,6,13.24,329.9,41.5
2026-04-28,5,007,suv,1,6,10.02,310.5,51.6
2026-04-28,6,008,Van(14 Pax),1,4,7.02,190.0,45.1
2026-04-28,7,009,suv,1,5,9.63,320.1,55.4
2026-04-28,8,10,mini_van,1,3,4.27,83.4,32.6
2026-04-28,9,001,suv,1,8,11.98,409.9,57.0
2026-04-28,11,002,mini_van,1,4,7.96,226.8,47.5
2026-04-28,12,11,Van(14 Pax),1,6,9.57,303.6,52.9
2026-04-28,15,13,towncar,1,5,11.72,160.3,22.8
2026-04-29,1,003,suv,1,6,9.64,206.1,35.6
2026-04-29,2,004,Van(14 Pax),1,8,17.45,351.1,33.5
2026-04-29,3,005,van,1,7,12.15,379.0,52.0
2026-04-29,5,007,suv,1,6,9.4,267.6,47.5
2026-04-29,6,008,Van(14 Pax),1,6,12.03,388.6,53.8
2026-04-29,8,10,mini_van,1,6,12.17,326.1,44.6
2026-04-29,11,002,mini_van,2,7,17.28,385.6,37.2
2026-04-29,12,11,Van(14 Pax),1,7,11.98,358.3,49.8
2026-04-30,1,003,suv,1,4,5.9,293.8,83.0
2026-04-30,2,004,Van(14 Pax),1,6,11.55,390.6,56.4
2026-04-30,3,005,van,1,6,13.02,490.5,62.8
2026-04-30,4,006,suv,1,6,8.73,327.8,62.6
2026-04-30,5,007,suv,1,6,14.71,578.2,65.5
2026-04-30,6,008,Van(14 Pax),1,7,11.72,487.4,69.3
2026-04-30,7,009,suv,1,3,5.34,176.8,55.2
2026-04-30,8,10,mini_van,1,5,11.7,316.9,45.2
2026-04-30,9,001,suv,2,9,16.46,422.5,42.8
2026-04-30,11,002,mini_van,2,8,14.9,567.1,63.5
2026-04-30,12,11,Van(14 Pax),1,6,8.37,322.2,64.2
2026-04-30,13,12,Van(14 Pax),1,4,8.17,220.7,45.0
2026-05-01,2,004,Van(14 Pax),1,7,10.5,306.6,48.7
2026-05-01,3,005,van,1,7,12.97,361.0,46.4
2026-05-01,4,006,suv,1,7,9.1,360.6,66.0
2026-05-01,5,007,suv,1,4,6.36,211.3,55.3
2026-05-01,6,008,Van(14 Pax),1,7,12.61,333.5,44.1
2026-05-01,7,009,suv,1,7,12.54,446.4,59.3
2026-05-01,8,10,mini_van,1,4,8.08,236.6,48.8
2026-05-01,9,001,suv,1,9,11.34,501.3,73.7
2026-05-01,11,002,mini_van,1,4,12.02,353.8,49.1
2026-05-01,12,11,Van(14 Pax),1,3,4.85,188.4,64.7
2026-05-01,13,12,Van(14 Pax),1,5,11.37,239.9,35.2
2026-05-02,1,003,suv,1,7,15.68,547.3,58.2
2026-05-02,2,004,Van(14 Pax),1,7,11.82,338.6,47.8
2026-05-02,3,005,van,1,6,12.74,291.5,38.1
2026-05-02,4,006,suv,1,8,14.01,536.1,63.8
2026-05-02,5,007,suv,1,4,10.24,350.1,57.0
2026-05-02,6,008,Van(14 Pax),1,8,14.46,407.4,47.0
2026-05-02,7,009,suv,1,6,13.93,488.8,58.5
2026-05-02,8,10,mini_van,1,7,9.02,391.1,72.3
2026-05-02,9,001,suv,1,6,10.51,346.9,55.0
2026-05-02,11,002,mini_van,1,6,14.64,436.9,49.7
2026-05-02,12,11,Van(14 Pax),1,6,9.15,189.3,34.5
2026-05-02,13,12,Van(14 Pax),1,7,10.27,271.7,44.1
2026-05-02,15,13,towncar,1,6,8.56,203.7,39.7
2026-05-03,2,004,Van(14 Pax),1,9,12.09,440.3,60.7
2026-05-03,3,005,van,1,8,12.82,358.7,46.7
2026-05-03,4,006,suv,1,8,12.94,404.7,52.1
2026-05-03,5,007,suv,1,7,12.51,389.6,51.9
2026-05-03,6,008,Van(14 Pax),1,8,12.74,403.1,52.7
2026-05-03,7,009,suv,1,10,12.74,586.7,76.7
2026-05-03,9,001,suv,1,8,11.91,348.0,48.7
2026-05-03,11,002,mini_van,1,7,14.81,589.7,66.4
2026-05-03,12,11,Van(14 Pax),1,7,9.38,323.9,57.5
2026-05-03,13,12,Van(14 Pax),1,8,10.64,250.1,39.2
2026-05-03,15,13,towncar,1,5,14.58,464.0,53.0
2026-05-04,2,004,Van(14 Pax),1,6,10.47,296.0,47.1
2026-05-04,3,005,van,1,7,11.7,358.5,51.1
2026-05-04,4,006,suv,1,5,11.63,302.2,43.3
2026-05-04,5,007,suv,1,5,7.11,266.2,62.4
2026-05-04,6,008,Van(14 Pax),1,5,9.02,238.2,44.0
2026-05-04,7,009,suv,1,6,11.06,348.8,52.5
2026-05-04,8,10,mini_van,1,6,11.41,321.9,47.0
2026-05-04,9,001,suv,1,6,10.42,378.1,60.5
2026-05-04,11,002,mini_van,1,4,8.47,291.7,57.4
2026-05-04,12,11,Van(14 Pax),1,7,12.19,430.0,58.8
2026-05-04,13,12,Van(14 Pax),1,7,10.58,333.1,52.5
2026-05-04,14,0009,towncar,1,3,3.74,149.1,66.5
2026-05-04,15,13,towncar,1,2,3.79,104.4,45.9
2026-05-05,2,004,Van(14 Pax),1,7,10.57,306.6,48.3
2026-05-05,3,005,van,1,5,11.14,349.6,52.3
2026-05-05,4,006,suv,1,7,11.12,342.6,51.3
2026-05-05,5,007,suv,1,5,8.88,194.5,36.5
2026-05-05,6,008,Van(14 Pax),1,5,6.36,220.8,57.9
2026-05-05,7,009,suv,1,7,12.49,324.2,43.3
2026-05-05,8,10,mini_van,1,7,13.31,352.3,44.1
2026-05-05,9,001,suv,1,5,6.85,295.3,71.8
2026-05-05,11,002,mini_van,1,4,8.2,154.1,31.3
2026-05-06,2,004,Van(14 Pax),1,7,12.97,435.1,55.9
2026-05-06,3,005,van,1,6,16.99,447.4,43.9
2026-05-06,4,006,suv,1,5,7.91,302.0,63.7
2026-05-06,5,007,suv,1,5,9.48,315.8,55.5
2026-05-06,6,008,Van(14 Pax),1,5,8.78,253.4,48.1
2026-05-06,7,009,suv,1,5,11.33,335.6,49.4
2026-05-06,8,10,mini_van,1,4,8.11,161.8,33.3
2026-05-06,9,001,suv,2,7,14.03,410.0,48.7
2026-05-06,11,002,mini_van,1,6,10.39,358.2,57.5
2026-05-06,12,11,Van(14 Pax),1,7,11.07,393.6,59.2
2026-05-06,13,12,Van(14 Pax),1,6,10.21,255.1,41.6
2026-05-06,15,13,towncar,1,4,9.33,149.0,26.6
2026-05-07,2,004,Van(14 Pax),1,6,12.07,289.9,40.0
2026-05-07,3,005,van,1,6,12.02,300.3,41.6
2026-05-07,4,006,suv,1,7,12.01,378.9,52.6
2026-05-07,5,007,suv,2,9,20.93,575.1,45.8
2026-05-07,6,008,Van(14 Pax),1,4,5.69,237.4,69.5
2026-05-07,7,009,suv,1,2,4.18,112.6,44.9
2026-05-07,8,10,mini_van,1,2,4.95,156.3,52.6
2026-05-07,9,001,suv,1,5,9.99,267.8,44.7
2026-05-07,11,002,mini_van,1,4,9.19,344.7,62.5
2026-05-07,12,11,Van(14 Pax),1,7,14.24,567.3,66.4
2026-05-07,13,12,Van(14 Pax),1,5,8.74,158.6,30.2
2026-05-07,15,13,towncar,1,4,8.52,76.1,14.9
2026-05-08,2,004,Van(14 Pax),1,8,11.31,290.2,42.8
2026-05-08,3,005,van,1,8,14.28,332.8,38.8
2026-05-08,4,006,suv,1,6,11.35,355.2,52.1
2026-05-08,5,007,suv,1,6,9.14,294.9,53.8
2026-05-08,6,008,Van(14 Pax),1,6,10.9,338.7,51.8
2026-05-08,7,009,suv,1,5,12.3,295.4,40.0
2026-05-08,8,10,mini_van,1,6,15.21,411.0,45.1
2026-05-08,9,001,suv,1,8,13.41,417.9,52.0
2026-05-08,11,002,mini_van,1,4,11.78,331.0,46.8
2026-05-08,12,11,Van(14 Pax),1,5,13.51,407.3,50.3
2026-05-08,13,12,Van(14 Pax),1,8,13.07,327.3,41.7
2026-05-08,15,13,towncar,1,3,7.89,112.1,23.7
2026-05-09,1,003,suv,1,9,14.97,399.2,44.4
2026-05-09,2,004,Van(14 Pax),1,7,15.97,476.7,49.7
2026-05-09,3,005,van,1,8,11.66,492.7,70.4
2026-05-09,4,006,suv,1,7,10.83,423.1,65.1
2026-05-09,5,007,suv,1,7,12.23,454.1,61.9
2026-05-09,6,008,Van(14 Pax),1,6,9.94,329.0,55.2
2026-05-09,7,009,suv,1,8,12.19,457.0,62.5
2026-05-09,8,10,mini_van,1,7,14.54,327.6,37.6
2026-05-09,9,001,suv,1,10,12.89,445.0,57.5
2026-05-09,11,002,mini_van,1,8,10.12,408.4,67.3
2026-05-09,12,11,Van(14 Pax),1,7,11.14,367.3,55.0
2026-05-09,13,12,Van(14 Pax),1,7,12.68,286.7,37.7
2026-05-09,15,13,towncar,1,6,9.65,236.8,40.9
2026-05-10,1,003,suv,1,8,14.96,436.9,48.7
2026-05-10,2,004,Van(14 Pax),1,5,9.62,331.0,57.4
2026-05-10,3,005,van,1,8,16.29,454.1,46.5
2026-05-10,4,006,suv,1,5,8.29,326.6,65.6
2026-05-10,5,007,suv,1,9,14.38,540.9,62.7
2026-05-10,8,10,mini_van,1,6,10.23,444.2,72.4
2026-05-10,9,001,suv,1,7,11.39,411.0,60.1
2026-05-10,11,002,mini_van,1,6,9.43,328.7,58.1
2026-05-10,12,11,Van(14 Pax),1,5,13.99,553.6,65.9
2026-05-10,13,12,Van(14 Pax),1,7,11.48,293.9,42.7
2026-05-11,1,003,suv,1,6,10.43,313.6,50.1
2026-05-11,2,004,Van(14 Pax),1,6,11.49,333.1,48.3
2026-05-11,3,005,van,1,4,5.56,168.6,50.5
2026-05-11,4,006,suv,1,6,9.16,252.3,45.9
2026-05-11,5,007,suv,1,7,12.03,368.4,51.0
2026-05-11,6,008,Van(14 Pax),1,3,6.75,166.8,41.2
2026-05-11,7,009,suv,1,8,10.35,349.5,56.3
2026-05-11,8,10,mini_van,1,5,8.34,285.9,57.1
2026-05-11,9,001,suv,1,8,11.94,394.6,55.1
2026-05-11,11,002,mini_van,1,5,9.7,281.4,48.4
2026-05-11,12,11,Van(14 Pax),1,3,4.35,190.3,72.9
2026-05-11,13,12,Van(14 Pax),1,6,8.33,249.5,49.9
2026-05-11,15,13,towncar,1,4,12.11,136.9,18.8
2026-05-12,1,003,suv,1,6,13.77,380.6,46.1
2026-05-12,2,004,Van(14 Pax),1,5,11.04,304.8,46.0
2026-05-12,3,005,van,1,3,6.34,212.5,55.8
2026-05-12,4,006,suv,1,4,5.0,137.6,45.9
2026-05-12,5,007,suv,1,6,10.65,213.7,33.4
2026-05-12,7,009,suv,1,4,5.92,224.8,63.3
2026-05-12,9,001,suv,1,7,12.21,334.9,45.7
2026-05-12,11,002,mini_van,2,8,15.77,398.1,42.1
2026-05-12,12,11,Van(14 Pax),1,6,10.02,233.0,38.7
2026-05-13,1,003,suv,1,4,8.8,258.0,48.9
2026-05-13,2,004,Van(14 Pax),1,6,12.63,307.1,40.5
2026-05-13,3,005,van,1,1,8.51,510.8,100.0
2026-05-13,4,006,suv,1,5,13.87,304.5,36.6
2026-05-13,5,007,suv,1,6,13.4,362.1,45.0
2026-05-13,6,008,Van(14 Pax),1,6,9.6,292.4,50.8
2026-05-13,9,001,suv,1,3,3.66,170.1,77.6
2026-05-13,11,002,mini_van,1,5,11.98,311.2,43.3
2026-05-13,12,11,Van(14 Pax),1,5,13.77,380.7,46.1
2026-05-14,1,003,suv,1,5,8.17,260.0,53.0
2026-05-14,2,004,Van(14 Pax),1,4,8.26,249.8,50.4
2026-05-14,3,005,van,1,6,12.29,361.3,49.0
2026-05-14,4,006,suv,2,8,19.36,606.4,52.2
2026-05-14,5,007,suv,2,7,18.42,476.9,43.2
2026-05-14,6,008,Van(14 Pax),1,4,6.35,207.8,54.5
2026-05-14,7,009,suv,1,4,11.27,318.7,47.1
2026-05-14,8,10,mini_van,1,5,10.91,279.0,42.6
2026-05-14,9,001,suv,1,6,10.06,382.7,63.4
2026-05-14,11,002,mini_van,1,4,7.26,233.6,53.6
2026-05-14,12,11,Van(14 Pax),1,6,9.48,392.6,69.0
2026-05-15,1,003,suv,1,4,8.88,387.7,72.8
2026-05-15,2,004,Van(14 Pax),1,9,14.6,463.5,52.9
2026-05-15,3,005,van,1,4,10.59,275.3,43.3
2026-05-15,4,006,suv,1,8,14.27,445.2,52.0
2026-05-15,5,007,suv,2,9,17.28,586.5,56.6
2026-05-15,6,008,Van(14 Pax),1,2,2.61,127.5,81.4
2026-05-15,7,009,suv,1,5,11.05,314.8,47.5
2026-05-15,8,10,mini_van,1,5,11.0,309.5,46.9
2026-05-15,9,001,suv,1,9,14.13,484.2,57.1
2026-05-15,11,002,mini_van,1,6,10.08,279.8,46.3
2026-05-15,12,11,Van(14 Pax),1,7,14.7,596.9,67.7
2026-05-15,13,12,Van(14 Pax),1,5,9.86,280.0,47.3
2026-05-15,15,13,towncar,1,4,8.04,81.5,16.9
2026-05-16,1,003,suv,1,9,13.63,399.7,48.9
2026-05-16,2,004,Van(14 Pax),1,9,15.16,376.5,41.4
2026-05-16,3,005,van,1,10,13.76,434.0,52.6
2026-05-16,4,006,suv,1,6,10.42,349.7,56.0
2026-05-16,5,007,suv,1,7,12.8,483.4,63.0
2026-05-16,6,008,Van(14 Pax),1,8,12.24,445.9,60.7
2026-05-16,7,009,suv,1,4,9.5,361.7,63.4
2026-05-16,8,10,mini_van,1,8,14.11,472.7,55.8
2026-05-16,9,001,suv,1,8,13.11,303.1,38.5
2026-05-16,11,002,mini_van,1,7,13.09,327.6,41.7
2026-05-16,12,11,Van(14 Pax),1,8,12.35,428.5,57.8
2026-05-16,13,12,Van(14 Pax),1,9,13.55,356.9,43.9
2026-05-16,15,13,towncar,1,4,7.7,291.8,63.1
2026-05-17,1,003,suv,1,8,12.13,455.1,62.5
2026-05-17,2,004,Van(14 Pax),1,9,12.0,463.5,64.4
2026-05-17,3,005,van,1,6,9.41,314.4,55.7
2026-05-17,4,006,suv,1,5,8.22,386.9,78.5
2026-05-17,5,007,suv,1,10,12.6,518.0,68.5
2026-05-17,6,008,Van(14 Pax),1,7,11.62,429.4,61.6
2026-05-17,7,009,suv,1,5,10.18,488.0,79.9
2026-05-17,8,10,mini_van,1,8,13.2,349.3,44.1
2026-05-17,9,001,suv,1,7,10.33,384.9,62.1
2026-05-17,11,002,mini_van,1,7,16.9,727.5,71.7
2026-05-17,12,11,Van(14 Pax),1,5,10.1,339.2,56.0
2026-05-17,13,12,Van(14 Pax),1,7,11.62,308.3,44.2
2026-05-17,15,13,towncar,1,7,11.69,425.0,60.6
2026-05-18,1,003,suv,1,6,13.13,511.0,64.9
2026-05-18,2,004,Van(14 Pax),1,8,22.21,483.8,36.3
2026-05-18,3,005,van,1,5,9.55,191.8,33.5
2026-05-18,4,006,suv,1,6,8.62,266.8,51.6
2026-05-18,5,007,suv,1,6,12.62,334.8,44.2
2026-05-18,6,008,Van(14 Pax),1,5,10.01,379.2,63.2
2026-05-18,7,009,suv,1,4,5.92,232.2,65.4
2026-05-18,8,10,mini_van,1,4,11.47,272.4,39.6
2026-05-18,9,001,suv,1,7,10.16,421.3,69.1
2026-05-18,11,002,mini_van,1,5,10.26,301.0,48.9
2026-05-18,12,11,Van(14 Pax),1,4,6.29,147.4,39.0
2026-05-18,13,12,Van(14 Pax),1,5,9.07,271.8,50.0
2026-05-18,15,13,towncar,1,1,2.83,169.8,100.0
2026-05-19,1,003,suv,1,5,16.62,265.1,26.6
2026-05-19,4,006,suv,1,5,8.7,212.2,40.6
2026-05-19,5,007,suv,1,4,5.76,154.8,44.8
2026-05-19,6,008,Van(14 Pax),1,5,14.94,289.7,32.3
2026-05-19,7,009,suv,1,4,8.86,186.8,35.2
2026-05-19,8,10,mini_van,1,3,12.05,302.9,41.9
2026-05-19,9,001,suv,1,4,8.5,164.3,32.2
2026-05-19,11,002,mini_van,1,3,12.43,421.5,56.5
2026-05-19,13,12,Van(14 Pax),1,6,12.57,477.2,63.3
2026-05-20,1,003,suv,1,7,12.7,346.7,45.5
2026-05-20,2,004,Van(14 Pax),1,5,6.79,298.0,73.2
2026-05-20,3,005,van,1,8,14.78,466.8,52.7
2026-05-20,4,006,suv,1,6,15.08,477.4,52.8
2026-05-20,5,007,suv,1,3,11.05,248.7,37.5
2026-05-20,6,008,Van(14 Pax),1,6,22.2,754.1,56.6
2026-05-20,7,009,suv,1,7,12.75,373.7,48.9
2026-05-20,8,10,mini_van,1,5,12.0,336.6,46.8
2026-05-20,9,001,suv,1,6,8.22,252.1,51.1
2026-05-20,11,002,mini_van,1,6,11.09,447.6,67.3
2026-05-20,12,11,Van(14 Pax),1,7,10.87,423.6,64.9
2026-05-20,13,12,Van(14 Pax),1,5,6.9,263.5,63.6
2026-05-20,15,13,towncar,1,6,10.08,419.2,69.3
2026-05-21,1,003,suv,1,6,11.87,265.0,37.2
2026-05-21,2,004,Van(14 Pax),1,6,9.96,377.1,63.1
2026-05-21,3,005,van,1,6,10.15,303.5,49.9
2026-05-21,4,006,suv,2,11,20.83,486.6,38.9
2026-05-21,5,007,suv,2,8,18.09,531.0,48.9
2026-05-21,6,008,Van(14 Pax),1,6,22.92,359.2,26.1
2026-05-21,7,009,suv,1,4,9.52,405.6,71.0
2026-05-21,8,10,mini_van,1,3,10.06,256.8,42.5
2026-05-21,9,001,suv,1,7,10.6,341.8,53.8
2026-05-21,11,002,mini_van,1,7,19.91,624.0,52.2
2026-05-21,12,11,Van(14 Pax),1,6,14.42,360.2,41.6
2026-05-21,13,12,Van(14 Pax),1,6,9.1,307.9,56.4
2026-05-21,15,13,towncar,2,6,19.92,474.7,39.7
2026-05-22,1,003,suv,1,7,12.41,447.1,60.0
2026-05-22,2,004,Van(14 Pax),1,9,15.29,490.6,53.5
2026-05-22,3,005,van,1,6,14.61,208.4,23.8
2026-05-22,4,006,suv,1,8,14.34,494.3,57.5
2026-05-22,5,007,suv,2,7,17.75,428.7,40.3
2026-05-22,6,008,Van(14 Pax),1,9,16.85,624.1,61.7
2026-05-22,7,009,suv,1,4,9.71,336.5,57.8
2026-05-22,8,10,mini_van,1,4,11.6,273.4,39.3
2026-05-22,9,001,suv,2,6,11.74,321.2,45.6
2026-05-22,11,002,mini_van,1,5,12.0,339.5,47.1
2026-05-22,12,11,Van(14 Pax),1,4,5.63,220.2,65.2
2026-05-22,13,12,Van(14 Pax),1,9,13.07,471.0,60.1
2026-05-22,15,13,towncar,1,4,12.19,457.7,62.6
2026-05-23,1,003,suv,1,9,12.93,409.4,52.8
2026-05-23,2,004,Van(14 Pax),1,8,16.29,491.1,50.2
2026-05-23,3,005,van,1,10,14.19,422.2,49.6
2026-05-23,4,006,suv,1,4,14.64,459.5,52.3
2026-05-23,5,007,suv,1,5,11.63,422.1,60.5
2026-05-23,6,008,Van(14 Pax),1,6,14.85,395.4,44.4
2026-05-23,7,009,suv,1,5,13.3,444.7,55.7
2026-05-23,8,10,mini_van,1,7,16.44,466.6,47.3
2026-05-23,9,001,suv,1,8,10.68,346.1,54.0
2026-05-23,11,002,mini_van,2,8,17.01,458.7,44.9
2026-05-23,12,11,Van(14 Pax),1,8,12.66,331.3,43.6
2026-05-23,13,12,Van(14 Pax),1,7,12.38,455.2,61.3
2026-05-23,15,13,towncar,1,5,12.3,279.5,37.9
2026-05-24,1,003,suv,1,7,12.85,562.7,73.0
2026-05-24,2,004,Van(14 Pax),1,8,19.29,623.4,53.9
2026-05-24,3,005,van,1,6,8.83,228.4,43.1
2026-05-24,4,006,suv,1,5,9.57,250.8,43.7
2026-05-24,5,007,suv,1,7,11.04,232.7,35.1
2026-05-24,6,008,Van(14 Pax),2,7,16.28,513.8,52.6
2026-05-24,7,009,suv,1,7,11.92,413.1,57.8
2026-05-24,8,10,mini_van,1,6,11.29,307.6,45.4
2026-05-24,9,001,suv,1,8,13.83,388.7,46.9
2026-05-24,11,002,mini_van,1,1,1.48,89.0,100.0
2026-05-24,12,11,Van(14 Pax),1,7,15.81,492.1,51.9
2026-05-24,13,12,Van(14 Pax),1,5,12.93,379.7,48.9
2026-05-24,15,13,towncar,1,5,13.13,231.2,29.3
2026-05-25,1,003,suv,1,6,11.05,331.7,50.0
2026-05-25,2,004,Van(14 Pax),1,9,11.18,385.2,57.4
2026-05-25,3,005,van,1,6,10.3,335.3,54.3
2026-05-25,4,006,suv,1,9,14.29,387.5,45.2
2026-05-25,5,007,suv,1,8,10.95,363.7,55.4
2026-05-25,6,008,Van(14 Pax),1,5,12.46,357.6,47.8
2026-05-25,7,009,suv,1,4,8.24,282.2,57.1
2026-05-25,8,10,mini_van,1,8,14.36,474.8,55.1
2026-05-25,9,001,suv,1,7,11.21,350.3,52.1
2026-05-25,11,002,mini_van,1,4,8.19,358.3,72.9
2026-05-25,12,11,Van(14 Pax),1,4,6.59,144.1,36.4
2026-05-25,13,12,Van(14 Pax),1,5,10.36,275.0,44.2
2026-05-25,15,13,towncar,1,7,11.09,310.1,46.6
2026-05-26,1,003,suv,1,6,10.6,269.8,42.4
2026-05-26,2,004,Van(14 Pax),1,8,15.39,293.7,31.8
2026-05-26,3,005,van,1,5,10.78,351.4,54.3
2026-05-26,4,006,suv,1,7,13.85,457.6,55.1
2026-05-26,5,007,suv,1,6,11.81,282.8,39.9
2026-05-26,6,008,Van(14 Pax),1,7,10.71,227.6,35.4
2026-05-26,7,009,suv,1,4,10.55,241.5,38.1
2026-05-26,8,10,mini_van,1,4,7.56,277.5,61.2
2026-05-26,9,001,suv,1,6,10.43,248.2,39.7
2026-05-26,11,002,mini_van,1,4,11.84,246.2,34.6
2026-05-26,12,11,Van(14 Pax),1,6,12.09,441.6,60.9
2026-05-26,13,12,Van(14 Pax),1,7,15.05,436.5,48.3
2026-05-26,15,13,towncar,1,4,8.51,263.7,51.7
2026-05-27,1,003,suv,1,5,7.18,220.6,51.2
2026-05-27,2,004,Van(14 Pax),1,5,11.01,381.6,57.8
2026-05-27,3,005,van,1,7,14.52,452.8,52.0
2026-05-27,4,006,suv,1,8,13.85,422.3,50.8
2026-05-27,5,007,suv,1,4,9.87,198.4,33.5
2026-05-27,6,008,Van(14 Pax),1,6,11.4,337.8,49.4
2026-05-27,7,009,suv,1,6,14.44,622.7,71.9
2026-05-27,9,001,suv,1,6,12.4,419.0,56.3
2026-05-27,11,002,mini_van,1,7,14.28,365.5,42.6
2026-05-27,12,11,Van(14 Pax),1,5,10.88,290.0,44.4
2026-05-27,13,12,Van(14 Pax),1,5,11.86,359.5,50.5
2026-05-28,1,003,suv,1,5,6.84,244.2,59.5
2026-05-28,2,004,Van(14 Pax),1,6,10.77,381.2,59.0
2026-05-28,3,005,van,1,6,14.16,267.1,31.5
2026-05-28,4,006,suv,2,9,22.42,678.4,50.4
2026-05-28,5,007,suv,1,6,10.11,302.7,49.9
2026-05-28,6,008,Van(14 Pax),1,3,8.9,496.4,93.0
2026-05-28,7,009,suv,1,6,10.72,409.1,63.6
2026-05-28,8,10,mini_van,1,3,10.75,366.2,56.8
2026-05-28,9,001,suv,1,6,13.27,354.3,44.5
2026-05-28,11,002,mini_van,1,4,6.88,179.5,43.5
2026-05-28,12,11,Van(14 Pax),1,5,12.2,427.5,58.4
2026-05-28,13,12,Van(14 Pax),1,5,9.91,317.4,53.4
2026-05-28,15,13,towncar,1,2,2.04,130.0,106.3
2026-05-29,1,003,suv,1,4,8.75,389.0,74.1
2026-05-29,2,004,Van(14 Pax),1,7,12.19,379.8,51.9
2026-05-29,3,005,van,1,7,14.97,452.5,50.4
2026-05-29,4,006,suv,1,6,15.6,441.5,47.2
2026-05-29,5,007,suv,1,3,5.32,240.5,75.4
2026-05-29,6,008,Van(14 Pax),1,6,15.25,423.5,46.3
2026-05-29,7,009,suv,1,5,9.54,270.9,47.3
2026-05-29,8,10,mini_van,1,6,13.11,317.7,40.4
2026-05-29,9,001,suv,1,6,15.08,265.1,29.3
2026-05-29,11,002,mini_van,1,6,13.86,383.0,46.1
2026-05-29,12,11,Van(14 Pax),1,7,16.4,427.5,43.4
