leg_id,old,new,delta_min,reason,timestamp_utc
24815,8:45 PM,8:55 PM,10,Flight match,2026-08-07 01:08:48
32931,8:49 PM,8:51 PM,2,Flight match,2026-08-07 01:08:48
32522,8:59 PM,8:58 PM,-1,Flight match,2026-08-07 01:08:48
32739,8:59 PM,8:58 PM,-1,Flight match,2026-08-07 01:08:48
23277,10:15 PM,10:05 PM,-10,Flight match,2026-08-07 01:08:48
32874,11:10 PM,11:08 PM,-2,Flight match,2026-08-07 01:08:49
28063,11:25 PM,11:29 PM,4,Flight match,2026-08-07 01:08:49
31538,11:32 PM,11:29 PM,-3,Flight match,2026-08-07 01:08:49
31883,8:30 AM,8:22 AM,-8,Flight match,2026-08-07 02:13:45
29190,9:36 AM,9:35 AM,-1,Flight match,2026-08-07 02:13:45
31242,10:27 AM,10:52 AM,25,Flight match,2026-08-07 02:13:45
19727,10:35 AM,10:54 AM,19,Flight match,2026-08-07 02:13:45
14161,10:59 AM,11:09 AM,10,Flight match,2026-08-07 02:13:45
32988,11:38 AM,11:46 AM,8,Flight match,2026-08-07 02:13:45
31339,11:52 AM,12:25 PM,33,Flight match,2026-08-07 02:13:46
32295,12:27 PM,12:30 PM,3,Flight match,2026-08-07 02:13:46
31679,1:13 PM,1:17 PM,4,Flight match,2026-08-07 02:13:46
33061,1:15 PM,12:03 PM,-72,Flight match,2026-08-07 02:13:46
33039,1:38 PM,1:30 PM,-8,Flight match,2026-08-07 02:13:46
32617,2:12 PM,2:09 PM,-3,Flight match,2026-08-07 02:13:46
32162,2:53 PM,2:32 PM,-21,Flight match,2026-08-07 02:13:46
26483,3:31 PM,3:28 PM,-3,Flight match,2026-08-07 02:13:46
33028,3:50 PM,3:03 PM,-47,Flight match,2026-08-07 02:13:46
26953,4:04 PM,4:08 PM,4,Flight match,2026-08-07 02:13:46
20864,5:35 PM,6:00 PM,25,Flight match,2026-08-07 02:13:46
32576,5:50 PM,5:26 PM,-24,Flight match,2026-08-07 02:13:46
23589,6:45 PM,6:54 PM,9,Flight match,2026-08-07 02:13:46
28189,7:25 PM,7:22 PM,-3,Flight match,2026-08-07 02:13:46
32491,8:05 PM,7:54 PM,-11,Flight match,2026-08-07 02:13:46
29753,8:22 PM,8:19 PM,-3,Flight match,2026-08-07 02:13:46
30798,10:53 PM,10:44 PM,-9,Flight match,2026-08-07 02:13:46
25931,11:15 PM,11:01 PM,-14,Flight match,2026-08-07 02:13:46
26362,11:32 PM,11:35 PM,3,Flight match,2026-08-07 02:13:46
31172,11:07 PM,11:30 PM,23,Flight match,2026-08-07 02:54:53
32874,11:08 PM,10:59 PM,-9,Flight match,2026-08-07 02:54:53
31538,11:29 PM,11:15 PM,-14,Flight match,2026-08-07 02:54:53
28063,11:29 PM,11:33 PM,4,Flight match,2026-08-07 02:54:53
33012,11:37 PM,11:16 PM,-21,Flight match,2026-08-07 02:54:53
28817,11:44 PM,11:53 PM,9,Flight match,2026-08-07 02:54:53
32255,11:56 PM,11:47 PM,-9,Flight match,2026-08-07 02:54:53
32874,10:59 PM,11:06 PM,7,Flight match,2026-08-07 03:55:28
31538,11:15 PM,11:38 PM,23,Flight match,2026-08-07 03:55:28
33012,11:16 PM,11:21 PM,5,Flight match,2026-08-07 03:55:28
31172,11:30 PM,11:26 PM,-4,Flight match,2026-08-07 03:55:28
28063,11:33 PM,11:35 PM,2,Flight match,2026-08-07 03:55:28
32255,11:47 PM,11:53 PM,6,Flight match,2026-08-07 03:55:28
28817,11:53 PM,11:55 PM,2,Flight match,2026-08-07 03:55:29
32509,1:20 AM,8:32 PM,1152,Flight match,2026-08-07 03:56:03
29934,2:30 AM,1:57 PM,687,Flight match,2026-08-07 03:56:03
31883,12:35 PM,12:28 PM,-7,Flight match,2026-08-07 03:56:03
33039,1:30 PM,1:38 PM,8,Flight match,2026-08-07 03:56:03
29374,10:45 PM,10:36 PM,-9,Flight match,2026-08-07 03:56:03
25931,11:01 PM,11:15 PM,14,Flight match,2026-08-07 03:56:03
29934,1:57 AM,1:57 PM,720,Flight match,2026-08-07 05:23:16
32815,8:54 AM,8:40 AM,-14,Flight match,2026-08-07 05:23:16
32162,2:32 PM,2:53 PM,21,Flight match,2026-08-07 05:23:16
30798,10:44 PM,10:53 PM,9,Flight match,2026-08-07 05:23:17
28467,8:06 AM,8:12 AM,6,Flight match,2026-08-07 10:53:56
30388,8:06 AM,8:12 AM,6,Flight match,2026-08-07 10:53:56
32815,8:40 AM,8:50 AM,10,Flight match,2026-08-07 10:53:56
27585,9:24 AM,9:28 AM,4,Flight match,2026-08-07 10:53:56
24995,9:35 AM,9:36 AM,1,Flight match,2026-08-07 10:53:56
29190,9:35 AM,9:41 AM,6,Flight match,2026-08-07 10:53:56
15553,9:35 AM,9:36 AM,1,Flight match,2026-08-07 10:53:56
31242,10:52 AM,10:53 AM,1,Flight match,2026-08-07 10:53:56
19727,10:54 AM,10:35 AM,-19,Flight match,2026-08-07 10:53:56
26523,10:59 AM,11:02 AM,3,Flight match,2026-08-07 10:53:56
14161,11:09 AM,10:51 AM,-18,Flight match,2026-08-07 10:53:56
32597,11:18 AM,11:03 AM,-15,Flight match,2026-08-07 10:53:56
19831,11:42 AM,11:55 AM,13,Flight match,2026-08-07 10:53:56
32988,11:46 AM,11:38 AM,-8,Flight match,2026-08-07 10:53:56
31911,11:50 AM,12:05 PM,15,Flight match,2026-08-07 10:53:56
26721,11:50 AM,12:05 PM,15,Flight match,2026-08-07 10:53:56
33164,11:53 AM,11:47 AM,-6,Flight match,2026-08-07 10:53:56
33061,12:03 PM,12:10 PM,7,Flight match,2026-08-07 10:53:57
31339,12:25 PM,12:20 PM,-5,Flight match,2026-08-07 10:53:57
32295,12:30 PM,12:27 PM,-3,Flight match,2026-08-07 10:53:57
18386,1:32 PM,1:11 PM,-21,Flight match,2026-08-07 10:53:57
33028,3:03 PM,3:10 PM,7,Flight match,2026-08-07 10:53:57
31387,3:48 PM,3:49 PM,1,Flight match,2026-08-07 10:53:57
27290,3:48 PM,3:49 PM,1,Flight match,2026-08-07 10:53:57
30212,4:47 PM,4:48 PM,1,Flight match,2026-08-07 10:53:57
32576,5:26 PM,5:50 PM,24,Flight match,2026-08-07 10:53:57
20864,6:00 PM,5:27 PM,-33,Flight match,2026-08-07 10:53:57
32491,7:54 PM,8:05 PM,11,Flight match,2026-08-07 10:53:57
29374,10:36 PM,10:45 PM,9,Flight match,2026-08-07 10:53:57
26362,11:35 PM,11:32 PM,-3,Flight match,2026-08-07 10:53:57
24995,9:36 AM,9:57 AM,21,Flight match,2026-08-07 11:29:34
15553,9:36 AM,9:57 AM,21,Flight match,2026-08-07 11:29:34
29190,9:41 AM,9:53 AM,12,Flight match,2026-08-07 11:29:34
28557,10:03 AM,9:54 AM,-9,Flight match,2026-08-07 11:29:34
18386,1:11 PM,1:32 PM,21,Flight match,2026-08-07 11:29:34
28467,8:12 AM,8:09 AM,-3,Flight match,2026-08-07 11:31:52
30388,8:12 AM,8:09 AM,-3,Flight match,2026-08-07 11:31:52
24995,9:57 AM,9:45 AM,-12,Flight match,2026-08-07 11:31:52
15553,9:57 AM,9:45 AM,-12,Flight match,2026-08-07 11:31:52
14161,10:51 AM,10:44 AM,-7,Flight match,2026-08-07 11:31:52
31242,10:53 AM,10:47 AM,-6,Flight match,2026-08-07 11:31:52
26523,11:02 AM,11:08 AM,6,Flight match,2026-08-07 11:31:52
32597,11:03 AM,10:58 AM,-5,Flight match,2026-08-07 11:31:52
33164,11:47 AM,12:03 PM,16,Flight match,2026-08-07 11:31:52
33061,12:10 PM,12:07 PM,-3,Flight match,2026-08-07 11:31:52
18386,1:32 PM,1:20 PM,-12,Flight match,2026-08-07 11:31:52
28467,8:09 AM,8:12 AM,3,Flight match,2026-08-07 12:34:35
30388,8:09 AM,8:12 AM,3,Flight match,2026-08-07 12:34:35
27585,9:28 AM,9:22 AM,-6,Flight match,2026-08-07 12:34:35
24995,9:45 AM,9:30 AM,-15,Flight match,2026-08-07 12:34:35
15553,9:45 AM,9:30 AM,-15,Flight match,2026-08-07 12:34:35
29190,9:53 AM,10:01 AM,8,Flight match,2026-08-07 12:34:35
14161,10:44 AM,11:05 AM,21,Flight match,2026-08-07 12:34:35
31242,10:47 AM,11:02 AM,15,Flight match,2026-08-07 12:34:35
32597,10:58 AM,10:59 AM,1,Flight match,2026-08-07 12:34:36
32988,11:38 AM,11:40 AM,2,Flight match,2026-08-07 12:34:36
19831,11:55 AM,11:47 AM,-8,Flight match,2026-08-07 12:34:36
31911,12:05 PM,11:55 AM,-10,Flight match,2026-08-07 12:34:36
26721,12:05 PM,11:55 AM,-10,Flight match,2026-08-07 12:34:36
31339,12:20 PM,12:08 PM,-12,Flight match,2026-08-07 12:34:36
32295,12:27 PM,12:28 PM,1,Flight match,2026-08-07 12:34:36
31679,1:17 PM,1:09 PM,-8,Flight match,2026-08-07 12:34:36
28467,8:12 AM,8:10 AM,-2,Flight match,2026-08-07 12:47:05
30388,8:12 AM,8:10 AM,-2,Flight match,2026-08-07 12:47:05
32815,8:50 AM,8:44 AM,-6,Flight match,2026-08-07 12:47:05
27585,9:22 AM,9:24 AM,2,Flight match,2026-08-07 12:47:05
24995,9:30 AM,9:35 AM,5,Flight match,2026-08-07 12:47:05
15553,9:30 AM,9:35 AM,5,Flight match,2026-08-07 12:47:05
28557,9:54 AM,9:40 AM,-14,Flight match,2026-08-07 12:47:05
19727,10:35 AM,10:48 AM,13,Flight match,2026-08-07 12:47:05
32597,10:59 AM,11:06 AM,7,Flight match,2026-08-07 12:47:05
31242,11:02 AM,11:53 AM,51,Flight match,2026-08-07 12:47:05
14161,11:05 AM,11:54 AM,49,Flight match,2026-08-07 12:47:06
26523,11:08 AM,11:07 AM,-1,Flight match,2026-08-07 12:47:06
31837,11:50 AM,11:55 AM,5,Flight match,2026-08-07 12:47:06
33164,12:03 PM,11:53 AM,-10,Flight match,2026-08-07 12:47:06
18386,1:20 PM,1:56 PM,36,Flight match,2026-08-07 12:47:06
33039,1:38 PM,1:41 PM,3,Flight match,2026-08-07 12:47:06
31901,8:29 PM,8:32 PM,3,Flight match,2026-08-07 12:47:06
26362,11:32 PM,11:35 PM,3,Flight match,2026-08-07 12:47:06
32815,8:44 AM,8:48 AM,4,Flight match,2026-08-07 13:01:45
28557,9:40 AM,9:43 AM,3,Flight match,2026-08-07 13:01:45
19727,10:48 AM,10:44 AM,-4,Flight match,2026-08-07 13:01:45
26523,11:07 AM,11:09 AM,2,Flight match,2026-08-07 13:01:45
32988,11:40 AM,11:39 AM,-1,Flight match,2026-08-07 13:01:45
19831,11:47 AM,11:46 AM,-1,Flight match,2026-08-07 13:01:45
14161,11:54 AM,12:14 PM,20,Flight match,2026-08-07 13:01:45
31837,11:55 AM,11:53 AM,-2,Flight match,2026-08-07 13:01:45
31837,11:55 AM,11:53 AM,-2,Flight match,2026-08-07 13:01:45
31911,11:55 AM,11:53 AM,-2,Flight match,2026-08-07 13:01:45
31911,11:55 AM,11:53 AM,-2,Flight match,2026-08-07 13:01:45
26721,11:55 AM,11:53 AM,-2,Flight match,2026-08-07 13:01:45
26721,11:55 AM,11:53 AM,-2,Flight match,2026-08-07 13:01:45
33006,3:13 PM,3:14 PM,1,Flight match,2026-08-07 13:01:45
33006,3:13 PM,3:14 PM,1,Flight match,2026-08-07 13:01:45
28031,4:35 PM,4:41 PM,6,Flight match,2026-08-07 13:01:45
28031,4:35 PM,4:41 PM,6,Flight match,2026-08-07 13:01:45
27585,9:24 AM,9:30 AM,6,Flight match,2026-08-07 13:19:07
19727,10:44 AM,10:39 AM,-5,Flight match,2026-08-07 13:19:08
26523,11:09 AM,11:05 AM,-4,Flight match,2026-08-07 13:19:08
19831,11:46 AM,11:47 AM,1,Flight match,2026-08-07 13:19:08
31911,11:53 AM,11:55 AM,2,Flight match,2026-08-07 13:19:08
31242,11:53 AM,11:32 AM,-21,Flight match,2026-08-07 13:19:09
26721,11:53 AM,11:55 AM,2,Flight match,2026-08-07 13:19:09
31339,12:08 PM,12:05 PM,-3,Flight match,2026-08-07 13:19:09
32295,12:28 PM,12:31 PM,3,Flight match,2026-08-07 13:19:09
26953,4:08 PM,4:12 PM,4,Flight match,2026-08-07 13:19:09
28031,4:41 PM,4:35 PM,-6,Flight match,2026-08-07 13:19:09
27585,9:30 AM,9:28 AM,-2,Flight match,2026-08-07 13:29:50
24995,9:35 AM,9:33 AM,-2,Flight match,2026-08-07 13:29:50
15553,9:35 AM,9:33 AM,-2,Flight match,2026-08-07 13:29:50
28557,9:43 AM,9:45 AM,2,Flight match,2026-08-07 13:29:51
33164,11:53 AM,12:03 PM,10,Flight match,2026-08-07 13:29:51
14161,12:14 PM,12:34 PM,20,Flight match,2026-08-07 13:29:51
18386,1:56 PM,1:17 PM,-39,Flight match,2026-08-07 13:29:51
26362,11:35 PM,11:32 PM,-3,Flight match,2026-08-07 13:29:51
27585,9:28 AM,9:26 AM,-2,Flight match,2026-08-07 13:40:53
28557,9:45 AM,9:43 AM,-2,Flight match,2026-08-07 13:40:53
26523,11:05 AM,11:08 AM,3,Flight match,2026-08-07 13:40:53
31911,11:55 AM,12:01 PM,6,Flight match,2026-08-07 13:40:53
26721,11:55 AM,12:01 PM,6,Flight match,2026-08-07 13:40:53
32295,12:31 PM,12:32 PM,1,Flight match,2026-08-07 13:40:54
14161,12:34 PM,12:39 PM,5,Flight match,2026-08-07 13:40:54
17473,9:25 AM,12:00 PM,155,Flight match,2026-08-07 13:41:14
32314,8:50 AM,4:21 PM,451,Flight match,2026-08-07 13:50:01
33168,12:15 AM,12:14 AM,-1,Flight match,2026-08-07 13:53:33
28362,8:05 AM,7:56 AM,-9,Flight match,2026-08-07 13:53:34
28025,8:43 AM,8:23 AM,-20,Flight match,2026-08-07 13:53:34
24222,8:50 AM,8:32 AM,-18,Flight match,2026-08-07 13:53:34
31777,8:55 AM,8:35 AM,-20,Flight match,2026-08-07 13:53:34
31869,8:56 AM,8:42 AM,-14,Flight match,2026-08-07 13:53:34
29442,9:10 AM,8:45 AM,-25,Flight match,2026-08-07 13:53:34
32270,9:25 AM,9:16 AM,-9,Flight match,2026-08-07 13:53:34
31661,9:35 AM,9:27 AM,-8,Flight match,2026-08-07 13:53:34
28461,9:38 AM,9:35 AM,-3,Flight match,2026-08-07 13:53:34
16384,9:40 AM,9:36 AM,-4,Flight match,2026-08-07 13:53:34
30244,9:40 AM,9:30 AM,-10,Flight match,2026-08-07 13:53:34
31303,9:55 AM,9:38 AM,-17,Flight match,2026-08-07 13:53:34
29742,9:55 AM,9:38 AM,-17,Flight match,2026-08-07 13:53:34
23967,9:59 AM,9:49 AM,-10,Flight match,2026-08-07 13:53:34
31770,9:59 AM,9:49 AM,-10,Flight match,2026-08-07 13:53:34
29398,10:00 AM,9:51 AM,-9,Flight match,2026-08-07 13:53:34
32885,10:00 AM,9:59 AM,-1,Flight match,2026-08-07 13:53:34
20787,10:00 AM,9:51 AM,-9,Flight match,2026-08-07 13:53:34
31857,10:10 AM,9:58 AM,-12,Flight match,2026-08-07 13:53:34
29899,10:15 AM,10:00 AM,-15,Flight match,2026-08-07 13:53:34
22731,10:15 AM,10:00 AM,-15,Flight match,2026-08-07 13:53:34
26483,10:20 AM,10:17 AM,-3,Flight match,2026-08-07 13:53:34
30806,10:20 AM,10:07 AM,-13,Flight match,2026-08-07 13:53:35
31618,10:23 AM,10:29 AM,6,Flight match,2026-08-07 13:53:35
26101,10:23 AM,10:29 AM,6,Flight match,2026-08-07 13:53:35
14702,10:27 AM,10:30 AM,3,Flight match,2026-08-07 13:53:35
24117,10:40 AM,10:28 AM,-12,Flight match,2026-08-07 13:53:35
27516,10:59 AM,10:49 AM,-10,Flight match,2026-08-07 13:53:35
32763,11:09 AM,11:17 AM,8,Flight match,2026-08-07 13:53:35
24767,11:10 AM,11:17 AM,7,Flight match,2026-08-07 13:53:35
31583,11:15 AM,11:18 AM,3,Flight match,2026-08-07 13:53:35
33036,11:15 AM,11:18 AM,3,Flight match,2026-08-07 13:53:35
30509,11:15 AM,11:18 AM,3,Flight match,2026-08-07 13:53:35
30155,11:19 AM,11:14 AM,-5,Flight match,2026-08-07 13:53:35
30055,11:21 AM,11:11 AM,-10,Flight match,2026-08-07 13:53:35
28469,11:35 AM,11:30 AM,-5,Flight match,2026-08-07 13:53:35
31875,11:47 AM,11:40 AM,-7,Flight match,2026-08-07 13:53:35
27393,11:50 AM,12:00 PM,10,Flight match,2026-08-07 13:53:35
26424,11:55 AM,11:44 AM,-11,Flight match,2026-08-07 13:53:35
22156,12:50 PM,11:50 AM,-60,Flight match,2026-08-07 13:53:35
31010,12:59 PM,12:47 PM,-12,Flight match,2026-08-07 13:53:35
32868,1:41 PM,1:30 PM,-11,Flight match,2026-08-07 13:53:35
32314,4:21 PM,8:32 AM,-469,Flight match,2026-08-07 13:53:35
32860,7:00 PM,6:08 PM,-52,Flight match,2026-08-07 13:53:35
18479,8:25 PM,1:45 PM,-400,Flight match,2026-08-07 13:53:35
28557,9:43 AM,9:50 AM,7,Flight match,2026-08-07 14:02:01
26523,11:08 AM,11:07 AM,-1,Flight match,2026-08-07 14:02:01
24995,9:33 AM,9:36 AM,3,Flight match,2026-08-07 14:15:19
15553,9:33 AM,9:36 AM,3,Flight match,2026-08-07 14:15:19
29190,10:01 AM,9:53 AM,-8,Flight match,2026-08-07 14:15:19
32597,11:06 AM,11:02 AM,-4,Flight match,2026-08-07 14:15:19
31242,11:32 AM,12:23 PM,51,Flight match,2026-08-07 14:15:19
32988,11:39 AM,11:43 AM,4,Flight match,2026-08-07 14:15:19
19831,11:47 AM,11:45 AM,-2,Flight match,2026-08-07 14:15:19
31837,11:53 AM,11:44 AM,-9,Flight match,2026-08-07 14:15:19
26721,12:01 PM,12:01 PM,0,Flight match,2026-08-07 14:15:19
31911,12:01 PM,12:01 PM,0,Flight match,2026-08-07 14:15:19
33164,12:03 PM,11:43 AM,-20,Flight match,2026-08-07 14:15:19
31339,12:05 PM,11:52 AM,-13,Flight match,2026-08-07 14:15:19
33061,12:07 PM,12:04 PM,-3,Flight match,2026-08-07 14:15:19
32295,12:32 PM,12:24 PM,-8,Flight match,2026-08-07 14:15:19
14161,12:39 PM,12:57 PM,18,Flight match,2026-08-07 14:15:19
32162,2:53 PM,2:32 PM,-21,Flight match,2026-08-07 14:15:19
33028,3:10 PM,3:11 PM,1,Flight match,2026-08-07 14:15:19
28031,4:35 PM,4:41 PM,6,Flight match,2026-08-07 14:15:19
20864,5:27 PM,5:28 PM,1,Flight match,2026-08-07 14:15:19
19727,10:39 AM,10:39 AM,0,Flight match,2026-08-07 14:33:37
31837,11:44 AM,11:52 AM,8,Flight match,2026-08-07 14:33:37
26721,12:01 PM,12:04 PM,3,Flight match,2026-08-07 14:33:37
31911,12:01 PM,12:04 PM,3,Flight match,2026-08-07 14:33:37
33061,12:04 PM,12:10 PM,6,Flight match,2026-08-07 14:33:37
31242,12:23 PM,12:33 PM,10,Flight match,2026-08-07 14:33:37
32295,12:24 PM,12:10 PM,-14,Flight match,2026-08-07 14:33:37
14161,12:57 PM,12:47 PM,-10,Flight match,2026-08-07 14:33:37
31679,1:09 PM,12:53 PM,-16,Flight match,2026-08-07 14:33:37
18386,1:17 PM,2:11 PM,54,Flight match,2026-08-07 14:33:37
33028,3:11 PM,3:28 PM,17,Flight match,2026-08-07 14:33:37
28031,4:41 PM,4:47 PM,6,Flight match,2026-08-07 14:33:37
23589,6:54 PM,6:34 PM,-20,Flight match,2026-08-07 14:33:37
26523,11:07 AM,11:06 AM,-1,Flight match,2026-08-07 14:47:40
31837,11:52 AM,12:00 PM,8,Flight match,2026-08-07 14:47:40
33061,12:10 PM,12:15 PM,5,Flight match,2026-08-07 14:47:40
31242,12:33 PM,12:36 PM,3,Flight match,2026-08-07 14:47:40
31679,12:53 PM,1:08 PM,15,Flight match,2026-08-07 14:47:40
33028,3:28 PM,3:14 PM,-14,Flight match,2026-08-07 14:47:40
26523,11:06 AM,11:05 AM,-1,Flight match,2026-08-07 14:56:29
31837,12:00 PM,11:48 AM,-12,Flight match,2026-08-07 14:56:29
33061,12:15 PM,12:20 PM,5,Flight match,2026-08-07 14:56:29
31679,1:08 PM,1:08 PM,0,Flight match,2026-08-07 14:56:29
33028,3:14 PM,3:07 PM,-7,Flight match,2026-08-07 14:56:29
28031,4:47 PM,4:44 PM,-3,Flight match,2026-08-07 14:56:29
19727,10:39 AM,10:40 AM,1,Flight match,2026-08-07 15:03:01
26523,11:05 AM,11:03 AM,-2,Flight match,2026-08-07 15:03:01
19831,11:45 AM,11:47 AM,2,Flight match,2026-08-07 15:03:01
31339,11:52 AM,11:55 AM,3,Flight match,2026-08-07 15:03:01
33061,12:20 PM,12:17 PM,-3,Flight match,2026-08-07 15:03:02
14161,12:47 PM,12:50 PM,3,Flight match,2026-08-07 15:03:02
31679,1:08 PM,1:09 PM,1,Flight match,2026-08-07 15:03:02
33039,1:41 PM,1:37 PM,-4,Flight match,2026-08-07 15:03:02
29934,1:57 PM,2:01 PM,4,Flight match,2026-08-07 15:03:02
23589,6:34 PM,6:54 PM,20,Flight match,2026-08-07 15:03:02
32597,11:02 AM,11:07 AM,5,Flight match,2026-08-07 15:16:40
33164,11:43 AM,11:52 AM,9,Flight match,2026-08-07 15:16:41
26721,12:04 PM,12:01 PM,-3,Flight match,2026-08-07 15:16:42
31911,12:04 PM,12:01 PM,-3,Flight match,2026-08-07 15:16:42
32617,2:09 PM,2:11 PM,2,Flight match,2026-08-07 15:16:43
18386,2:11 PM,1:57 PM,-14,Flight match,2026-08-07 15:16:43
32162,2:32 PM,2:53 PM,21,Flight match,2026-08-07 15:16:43
26523,11:03 AM,11:05 AM,2,Flight match,2026-08-07 15:22:01
33164,11:52 AM,11:50 AM,-2,Flight match,2026-08-07 15:22:02
29934,2:01 PM,2:13 PM,12,Flight match,2026-08-07 15:22:02
33028,3:07 PM,3:14 PM,7,Flight match,2026-08-07 15:22:02
26953,4:12 PM,4:05 PM,-7,Flight match,2026-08-07 15:22:02
30212,4:48 PM,4:36 PM,-12,Flight match,2026-08-07 15:22:02
19831,11:47 AM,11:53 AM,6,Flight match,2026-08-07 15:33:06
31837,11:48 AM,11:51 AM,3,Flight match,2026-08-07 15:33:07
33164,11:50 AM,11:42 AM,-8,Flight match,2026-08-07 15:33:07
33061,12:17 PM,12:18 PM,1,Flight match,2026-08-07 15:33:07
33039,1:37 PM,1:41 PM,4,Flight match,2026-08-07 15:33:07
18386,1:57 PM,2:14 PM,17,Flight match,2026-08-07 15:33:07
29934,2:13 PM,2:11 PM,-2,Flight match,2026-08-07 15:33:07
32162,2:53 PM,2:32 PM,-21,Flight match,2026-08-07 15:33:07
33028,3:14 PM,3:11 PM,-3,Flight match,2026-08-07 15:33:07
33006,3:14 PM,3:13 PM,-1,Flight match,2026-08-07 15:33:07
26953,4:05 PM,4:12 PM,7,Flight match,2026-08-07 15:33:07
28031,4:44 PM,4:48 PM,4,Flight match,2026-08-07 15:33:07
33164,11:42 AM,11:43 AM,1,Flight match,2026-08-07 15:39:47
31339,11:55 AM,11:56 AM,1,Flight match,2026-08-07 15:39:47
29934,2:11 PM,1:58 PM,-13,Flight match,2026-08-07 15:39:47
33028,3:11 PM,3:06 PM,-5,Flight match,2026-08-07 15:39:47
28031,4:48 PM,4:38 PM,-10,Flight match,2026-08-07 15:39:47
33164,11:43 AM,11:50 AM,7,Flight match,2026-08-07 15:54:41
32988,11:43 AM,11:44 AM,1,Flight match,2026-08-07 15:54:41
26721,12:01 PM,12:04 PM,3,Flight match,2026-08-07 15:54:41
31911,12:01 PM,12:04 PM,3,Flight match,2026-08-07 15:54:42
32295,12:10 PM,12:09 PM,-1,Flight match,2026-08-07 15:54:42
33039,1:41 PM,1:21 PM,-20,Flight match,2026-08-07 15:54:42
29934,1:58 PM,2:10 PM,12,Flight match,2026-08-07 15:54:42
32617,2:11 PM,2:02 PM,-9,Flight match,2026-08-07 15:54:42
33006,3:13 PM,3:00 PM,-13,Flight match,2026-08-07 15:54:42
31387,3:49 PM,3:19 PM,-30,Flight match,2026-08-07 15:54:42
27290,3:49 PM,3:19 PM,-30,Flight match,2026-08-07 15:54:42
31901,8:32 PM,8:29 PM,-3,Flight match,2026-08-07 15:54:42
19831,11:53 AM,11:48 AM,-5,Flight match,2026-08-07 16:09:49
26721,12:04 PM,12:19 PM,15,Flight match,2026-08-07 16:09:49
31911,12:04 PM,12:19 PM,15,Flight match,2026-08-07 16:09:49
32295,12:09 PM,12:13 PM,4,Flight match,2026-08-07 16:09:49
33061,12:18 PM,12:21 PM,3,Flight match,2026-08-07 16:09:49
33039,1:21 PM,1:12 PM,-9,Flight match,2026-08-07 16:09:49
18386,2:14 PM,2:05 PM,-9,Flight match,2026-08-07 16:09:49
32576,5:50 PM,5:34 PM,-16,Flight match,2026-08-07 16:09:49
32491,8:05 PM,8:24 PM,19,Flight match,2026-08-07 16:09:49
31339,11:56 AM,11:52 AM,-4,Flight match,2026-08-07 16:30:22
32295,12:13 PM,12:16 PM,3,Flight match,2026-08-07 16:30:22
26721,12:19 PM,12:17 PM,-2,Flight match,2026-08-07 16:30:23
31911,12:19 PM,12:17 PM,-2,Flight match,2026-08-07 16:30:23
33061,12:21 PM,12:18 PM,-3,Flight match,2026-08-07 16:30:23
31242,12:36 PM,12:45 PM,9,Flight match,2026-08-07 16:30:23
32617,2:02 PM,2:06 PM,4,Flight match,2026-08-07 16:30:23
29934,2:10 PM,1:58 PM,-12,Flight match,2026-08-07 16:30:23
32162,2:32 PM,2:33 PM,1,Flight match,2026-08-07 16:30:23
26953,4:12 PM,4:24 PM,12,Flight match,2026-08-07 16:30:23
31883,5:50 PM,5:48 PM,-2,Flight match,2026-08-07 16:30:23
31242,12:45 PM,12:44 PM,-1,Flight match,2026-08-07 16:47:42
14161,12:50 PM,12:51 PM,1,Flight match,2026-08-07 16:47:42
33039,1:12 PM,1:21 PM,9,Flight match,2026-08-07 16:47:42
33006,3:00 PM,3:15 PM,15,Flight match,2026-08-07 16:47:42
33028,3:06 PM,3:12 PM,6,Flight match,2026-08-07 16:47:42
26953,4:24 PM,4:19 PM,-5,Flight match,2026-08-07 16:47:42
30212,4:36 PM,4:37 PM,1,Flight match,2026-08-07 16:47:42
28031,4:38 PM,4:40 PM,2,Flight match,2026-08-07 16:47:43
23589,6:54 PM,6:34 PM,-20,Flight match,2026-08-07 16:47:43
31242,12:44 PM,12:50 PM,6,Flight match,2026-08-07 16:55:01
33039,1:21 PM,1:11 PM,-10,Flight match,2026-08-07 16:55:01
32617,2:06 PM,2:19 PM,13,Flight match,2026-08-07 16:55:01
33006,3:15 PM,3:31 PM,16,Flight match,2026-08-07 16:55:01
26953,4:19 PM,4:07 PM,-12,Flight match,2026-08-07 16:55:01
32617,2:19 PM,2:16 PM,-3,Flight match,2026-08-07 17:06:12
29374,11:59 PM,10:45 PM,-74,Flight match,2026-08-07 17:06:12
33006,3:31 PM,3:19 PM,-12,Flight match,2026-08-07 17:14:02
31679,1:09 PM,1:29 PM,20,Flight match,2026-08-07 17:27:06
33039,1:11 PM,1:18 PM,7,Flight match,2026-08-07 17:27:06
29934,1:58 PM,2:09 PM,11,Flight match,2026-08-07 17:27:06
32617,2:16 PM,2:10 PM,-6,Flight match,2026-08-07 17:27:06
32162,2:33 PM,2:40 PM,7,Flight match,2026-08-07 17:27:06
31387,3:19 PM,3:30 PM,11,Flight match,2026-08-07 17:27:06
27290,3:19 PM,3:30 PM,11,Flight match,2026-08-07 17:27:06
30212,4:37 PM,4:31 PM,-6,Flight match,2026-08-07 17:27:06
32491,8:24 PM,8:33 PM,9,Flight match,2026-08-07 17:27:06
