case,leg_id,pickup_date,captured_utc,eta_minutes,error_minutes
address fallback -> dropoff,20935,2026-06-01,2026-06-01 18:54:42,24,-0.36
address fallback -> dropoff,20936,2026-06-06,2026-06-06 11:25:11,19,-4.78
address fallback -> dropoff,20939,2026-05-26,2026-05-26 15:06:04,28,-1.56
address fallback -> dropoff,20940,2026-05-30,2026-05-30 14:56:20,24,-7.46
address fallback -> dropoff,20941,2026-05-21,2026-05-21 12:41:28,29,-5.73
address fallback -> dropoff,20942,2026-05-25,2026-05-25 10:01:40,22,21.88
address fallback -> dropoff,20943,2026-06-26,2026-06-26 13:55:13,28,2.21
address fallback -> dropoff,20944,2026-07-06,2026-07-06 20:14:51,24,-16.32
address fallback -> dropoff,20945,2026-05-19,2026-05-19 15:44:07,26,25.34
address fallback -> dropoff,20946,2026-05-27,2026-05-27 15:30:18,23,-8.97
address fallback -> dropoff,20949,2026-06-05,2026-06-05 22:49:20,30,-6.09
address fallback -> dropoff,20950,2026-06-16,2026-06-16 12:08:38,29,28.28
address fallback -> dropoff,20951,2026-07-10,2026-07-11 03:41:16,30,19.22
address fallback -> dropoff,20952,2026-05-19,2026-05-19 09:09:54,26,-5.84
address fallback -> dropoff,20953,2026-05-20,2026-05-20 17:45:49,29,-2.48
address fallback -> dropoff,20954,2026-05-21,2026-05-21 13:28:28,27,-1.69
address fallback -> dropoff,20955,2026-05-25,2026-05-25 11:24:48,28,27.87
address fallback -> dropoff,20956,2026-08-01,2026-08-01 15:22:26,29,-4.69
address fallback -> dropoff,20957,2026-08-08,2026-08-08 15:44:06,26,-3.84
address fallback -> dropoff,20958,2026-05-22,2026-05-22 19:39:20,25,-20.05
address fallback -> dropoff,20959,2026-05-19,2026-05-19 09:54:05,20,19.54
address fallback -> dropoff,20961,2026-05-31,2026-05-31 21:00:31,29,-17.82
address fallback -> dropoff,20962,2026-05-18,2026-05-18 13:17:29,27,-6.1
address fallback -> dropoff,20963,2026-07-09,2026-07-09 15:44:45,30,-5.22
address fallback -> dropoff,20964,2026-08-18,2026-08-18 20:41:31,32,-4.33
address fallback -> dropoff,20967,2026-06-27,2026-06-27 09:59:43,22,-6.44
address fallback -> dropoff,20968,2026-05-30,2026-05-31 01:41:05,53,-897.27
address fallback -> dropoff,20969,2026-06-06,2026-06-06 06:55:57,46,-9.19
address fallback -> dropoff,20970,2026-05-22,2026-05-23 04:19:38,25,23.89
address fallback -> dropoff,20971,2026-05-27,2026-05-27 20:38:18,23,-5.8
address fallback -> dropoff,20972,2026-06-12,2026-06-12 15:00:50,26,-7.03
address fallback -> dropoff,20973,2026-06-20,2026-06-20 19:59:25,26,-6.67
address fallback -> dropoff,20975,2026-05-23,2026-05-23 21:28:18,30,0.91
address fallback -> dropoff,20977,2026-07-22,2026-07-22 17:20:44,30,29.88
address fallback -> dropoff,20978,2026-07-28,2026-07-28 14:33:54,30,-4.13
address fallback -> dropoff,20982,2026-06-06,2026-06-07 00:35:38,27,-51.48
address fallback -> dropoff,20983,2026-06-08,2026-06-08 14:15:14,67,-4.31
address fallback -> dropoff,20984,2026-06-05,2026-06-05 12:54:20,26,-85.02
address fallback -> dropoff,20985,2026-05-30,2026-05-30 16:43:59,53,52.85
address fallback -> dropoff,20986,2026-05-31,2026-05-31 14:13:09,27,-5.12
address fallback -> dropoff,20988,2026-05-21,2026-05-21 14:28:55,32,-2.86
address fallback -> dropoff,20989,2026-05-18,2026-05-18 12:21:32,23,-16.09
address fallback -> dropoff,20991,2026-05-25,2026-05-25 10:04:08,25,-4.48
address fallback -> dropoff,20992,2026-06-21,2026-06-21 20:46:13,33,32.93
address fallback -> dropoff,20993,2026-06-27,2026-06-27 10:01:24,27,-2.82
address fallback -> dropoff,20995,2026-05-21,2026-05-22 01:09:08,30,3.26
address fallback -> dropoff,20996,2026-05-31,2026-05-31 19:58:02,31,-0.2
address fallback -> dropoff,20997,2026-06-15,2026-06-15 12:36:05,29,-12.61
address fallback -> dropoff,20998,2026-06-20,2026-06-20 22:04:51,27,26.92
address fallback -> dropoff,20999,2026-06-19,2026-06-19 14:17:38,32,31.89
address fallback -> dropoff,21000,2026-06-24,2026-06-24 13:10:10,30,-9.18
address fallback -> dropoff,21003,2026-06-19,2026-06-19 14:30:58,30,-17.32
address fallback -> dropoff,21004,2026-06-28,2026-06-28 14:18:02,25,-10.47
address fallback -> dropoff,21005,2026-06-09,2026-06-09 16:36:02,27,25.88
address fallback -> dropoff,21006,2026-06-13,2026-06-13 09:46:11,24,-14.16
address fallback -> dropoff,21008,2026-07-05,2026-07-05 14:02:58,64,-4.81
address fallback -> dropoff,21010,2026-05-31,2026-05-31 18:31:46,44,-4.01
address fallback -> dropoff,21012,2026-05-17,2026-05-17 20:52:02,31,-16.7
address fallback -> dropoff,21015,2026-05-30,2026-05-30 13:55:47,28,1.77
address fallback -> dropoff,21016,2026-06-05,2026-06-05 16:09:04,30,-1.53
address fallback -> dropoff,21019,2026-06-04,2026-06-04 14:40:56,28,0.11
address fallback -> dropoff,21020,2026-06-11,2026-06-11 12:51:03,26,8.76
address fallback -> dropoff,21023,2026-06-14,2026-06-14 20:31:17,31,-0.09
address fallback -> dropoff,21024,2026-06-19,2026-06-19 10:20:01,24,-12.32
address fallback -> dropoff,21025,2026-05-18,2026-05-18 22:11:55,31,1.03
address fallback -> dropoff,21026,2026-05-24,2026-05-24 12:25:54,21,-9.09
address fallback -> dropoff,21029,2026-06-18,2026-06-18 14:30:52,27,-20.73
address fallback -> dropoff,21030,2026-06-27,2026-06-27 17:57:01,26,-8.49
address fallback -> dropoff,21033,2026-05-21,2026-05-21 16:52:39,26,-22.12
address fallback -> dropoff,21034,2026-05-25,2026-05-25 10:48:34,21,-23.56
address fallback -> dropoff,21036,2026-05-25,2026-05-25 18:31:51,23,-7.07
address fallback -> dropoff,21037,2026-05-21,2026-05-21 16:11:18,29,-8.14
address fallback -> dropoff,21038,2026-05-25,2026-05-25 18:21:51,27,-9.44
address fallback -> dropoff,21039,2026-06-13,2026-06-13 19:03:54,28,-5.26
address fallback -> dropoff,21040,2026-05-25,2026-05-25 23:12:08,28,-7.35
address fallback -> dropoff,21041,2026-06-13,2026-06-13 16:48:41,30,-0.82
address fallback -> dropoff,21043,2026-07-04,2026-07-04 22:46:24,30,-1.29
address fallback -> dropoff,21044,2026-06-03,2026-06-03 19:10:58,18,17.78
address fallback -> dropoff,21045,2026-06-06,2026-06-06 14:54:03,14,-4.18
address fallback -> dropoff,21050,2026-05-20,2026-05-20 18:20:50,25,-8.33
address fallback -> dropoff,21051,2026-05-23,2026-05-23 13:15:24,23,-3.35
address fallback -> dropoff,21052,2026-05-20,2026-05-20 23:29:02,31,-5.51
address fallback -> dropoff,21058,2026-05-28,2026-05-28 13:03:54,23,-10.97
address fallback -> dropoff,21060,2026-05-26,2026-05-27 02:46:14,30,-4.7
address fallback -> dropoff,21061,2026-05-31,2026-05-31 09:54:31,23,-10.72
address fallback -> dropoff,21064,2026-08-01,2026-08-01 22:18:01,36,-20.56
address fallback -> dropoff,21065,2026-08-15,2026-08-15 21:35:09,27,-7.22
address fallback -> dropoff,21066,2026-06-25,2026-06-25 16:33:46,27,20.78
address fallback -> dropoff,21067,2026-06-28,2026-06-28 17:20:25,24,-4.73
address fallback -> dropoff,21072,2026-05-23,2026-05-23 17:23:24,27,-9.54
address fallback -> dropoff,21073,2026-05-30,2026-05-30 16:08:45,24,-2.35
address fallback -> dropoff,21074,2026-06-06,2026-06-06 18:15:44,17,-4.6
address fallback -> dropoff,21078,2026-05-25,2026-05-25 08:24:24,23,-5.67
address fallback -> dropoff,21079,2026-06-17,2026-06-17 16:13:33,29,-2.62
address fallback -> dropoff,21080,2026-05-23,2026-05-23 22:13:13,24,-38.59
address fallback -> dropoff,21081,2026-05-28,2026-05-28 20:08:57,21,-4.93
address fallback -> dropoff,21082,2026-05-22,2026-05-22 14:38:28,30,29.88
address fallback -> dropoff,21083,2026-05-31,2026-05-31 11:12:47,22,-4.33
address fallback -> dropoff,21085,2026-05-31,2026-05-31 20:02:31,64,-9.3
address fallback -> dropoff,21086,2026-05-23,2026-05-24 04:09:08,6,-2.38
address fallback -> dropoff,21089,2026-08-13,2026-08-13 14:36:14,26,-4.66
address fallback -> dropoff,21090,2026-08-17,2026-08-17 18:02:57,23,-5.61
address fallback -> dropoff,21091,2026-07-24,2026-07-25 03:35:17,32,-494.17
address fallback -> dropoff,21092,2026-08-03,2026-08-03 17:52:05,29,-2.57
address fallback -> dropoff,21093,2026-05-18,2026-05-18 17:44:31,30,29.92
address fallback -> dropoff,21094,2026-05-27,2026-05-27 15:58:27,27,-4.13
address fallback -> dropoff,21095,2026-06-01,2026-06-01 10:27:19,24,-8.42
address fallback -> dropoff,21097,2026-05-23,2026-05-23 22:11:04,31,-33.76
address fallback -> dropoff,21098,2026-05-31,2026-05-31 14:05:55,44,-2.8
address fallback -> dropoff,21099,2026-06-07,2026-06-07 13:47:33,45,-9.95
address fallback -> dropoff,21101,2026-05-30,2026-05-30 13:59:12,25,-10.47
address fallback -> dropoff,21102,2026-06-07,2026-06-07 12:51:26,69,-17.13
address fallback -> dropoff,21103,2026-06-14,2026-06-14 13:49:57,71,-1.8
address fallback -> dropoff,21106,2026-06-22,2026-06-22 17:47:07,28,-7.03
address fallback -> dropoff,21107,2026-06-25,2026-06-25 15:07:18,31,-10.08
address fallback -> dropoff,21109,2026-06-06,2026-06-06 18:55:07,30,-5.26
address fallback -> dropoff,21112,2026-06-07,2026-06-07 15:56:12,29,-4.24
address fallback -> dropoff,21115,2026-06-27,2026-06-27 10:40:48,27,-20.37
address fallback -> dropoff,21117,2026-05-24,2026-05-24 13:36:41,13,-3.63
address fallback -> dropoff,21118,2026-05-24,2026-05-25 02:58:53,15,-3.54
address fallback -> dropoff,21119,2026-05-22,2026-05-22 17:15:58,28,27.84
address fallback -> dropoff,21120,2026-05-26,2026-05-26 12:40:05,24,-0.13
address fallback -> dropoff,21121,2026-05-26,2026-05-27 00:42:11,22,21.76
address fallback -> dropoff,21122,2026-05-26,2026-05-26 13:10:19,24,23.93
address fallback -> dropoff,21124,2026-08-19,2026-08-19 16:15:12,29,28.77
address fallback -> dropoff,21130,2026-06-06,2026-06-06 14:35:53,41,-29.79
address fallback -> dropoff,21131,2026-06-15,2026-06-15 15:31:22,29,28.64
address fallback -> dropoff,21132,2026-05-27,2026-05-27 23:47:12,34,-7.92
address fallback -> dropoff,21133,2026-06-06,2026-06-06 15:47:03,25,-7.98
address fallback -> dropoff,21135,2026-07-22,2026-07-22 21:30:28,25,-10.34
address fallback -> dropoff,21136,2026-05-25,2026-05-25 18:11:59,27,26.88
address fallback -> dropoff,21137,2026-05-28,2026-05-28 12:20:35,26,-7.42
address fallback -> dropoff,21140,2026-05-18,2026-05-19 00:29:32,26,-10.97
address fallback -> dropoff,21142,2026-06-17,2026-06-18 00:53:37,30,-26.38
address fallback -> dropoff,21143,2026-06-23,2026-06-23 11:48:43,26,25.72
address fallback -> dropoff,21150,2026-06-17,2026-06-17 21:23:35,31,-6.05
address fallback -> dropoff,21151,2026-06-23,2026-06-23 16:37:29,28,27.82
address fallback -> dropoff,21152,2026-05-30,2026-05-30 12:24:54,24,-2.49
address fallback -> dropoff,21153,2026-06-06,2026-06-06 11:10:16,20,-7.33
address fallback -> dropoff,21154,2026-05-24,2026-05-24 15:32:32,21,-17.87
address fallback -> dropoff,21155,2026-05-28,2026-05-28 13:12:05,18,-9.66
address fallback -> dropoff,21156,2026-06-09,2026-06-09 14:30:27,29,-3.02
address fallback -> dropoff,21157,2026-06-12,2026-06-12 11:06:32,25,-6.95
address fallback -> dropoff,21158,2026-05-22,2026-05-22 16:23:20,73,-1.51
address fallback -> dropoff,21159,2026-05-31,2026-05-31 17:12:07,27,-9.5
address fallback -> dropoff,21160,2026-06-05,2026-06-05 09:07:32,23,-4.98
address fallback -> dropoff,21161,2026-05-25,2026-05-25 14:13:45,61,54.9
address fallback -> dropoff,21162,2026-05-21,2026-05-21 15:21:05,29,-11.97
address fallback -> dropoff,21163,2026-05-29,2026-05-29 11:48:40,30,17.4
address fallback -> dropoff,21164,2026-05-23,2026-05-23 14:26:50,31,30.92
address fallback -> dropoff,21166,2026-06-18,2026-06-18 15:07:54,27,26.84
address fallback -> dropoff,21167,2026-06-25,2026-06-25 17:37:31,27,-4.75
address fallback -> dropoff,21169,2026-05-25,2026-05-25 23:02:05,20,19.2
address fallback -> dropoff,21171,2026-06-25,2026-06-25 17:32:32,29,-9.51
address fallback -> dropoff,21172,2026-05-21,2026-05-22 00:32:22,31,30.75
address fallback -> dropoff,21173,2026-05-26,2026-05-26 10:52:18,29,-7.03
address fallback -> dropoff,21174,2026-06-20,2026-06-20 21:20:44,30,29.29
address fallback -> dropoff,21175,2026-06-27,2026-06-27 11:01:20,22,-3.6
address fallback -> dropoff,21177,2026-05-28,2026-05-28 18:55:58,28,-9.3
address fallback -> dropoff,21178,2026-06-19,2026-06-19 18:09:05,55,54.77
address fallback -> dropoff,21179,2026-06-27,2026-06-27 13:08:55,48,-11.84
address fallback -> dropoff,21180,2026-06-07,2026-06-07 12:23:48,62,2.05
address fallback -> dropoff,21181,2026-05-20,2026-05-20 14:38:41,27,-38.98
address fallback -> dropoff,21182,2026-05-20,2026-05-20 23:05:12,27,-10.01
address fallback -> dropoff,21184,2026-06-13,2026-06-13 16:27:07,24,23.88
address fallback -> dropoff,21185,2026-05-22,2026-05-22 23:59:11,29,-746.82
address fallback -> dropoff,21186,2026-07-12,2026-07-12 13:33:35,24,-4.38
address fallback -> dropoff,21187,2026-07-18,2026-07-18 16:34:40,28,27.94
address fallback -> dropoff,21188,2026-05-20,2026-05-21 00:08:01,32,4.29
address fallback -> dropoff,21189,2026-06-12,2026-06-12 20:20:43,35,-27.22
address fallback -> dropoff,21190,2026-06-17,2026-06-17 16:35:30,29,28.86
address fallback -> dropoff,21192,2026-05-20,2026-05-20 16:34:27,28,-3.17
address fallback -> dropoff,21193,2026-06-05,2026-06-05 19:32:37,34,-1.44
address fallback -> dropoff,21194,2026-06-12,2026-06-12 16:46:15,30,-2.58
address fallback -> dropoff,21199,2026-06-14,2026-06-14 21:31:18,30,22.3
address fallback -> dropoff,21200,2026-06-19,2026-06-19 13:23:29,26,25.6
address fallback -> dropoff,21201,2026-06-23,2026-06-23 18:15:54,32,31.76
address fallback -> dropoff,21202,2026-06-28,2026-06-28 18:16:43,26,-9.86
address fallback -> dropoff,21205,2026-07-07,2026-07-07 23:58:12,30,-7.88
address fallback -> dropoff,21206,2026-07-14,2026-07-14 08:03:03,22,11.79
address fallback -> dropoff,21207,2026-05-21,2026-05-21 13:23:19,29,-20.53
address fallback -> dropoff,21208,2026-05-25,2026-05-25 12:44:21,24,23.89
address fallback -> dropoff,21209,2026-06-29,2026-06-29 21:13:52,34,33.85
address fallback -> dropoff,21210,2026-07-05,2026-07-05 09:26:24,24,-6.03
address fallback -> dropoff,21211,2026-06-23,2026-06-23 19:13:22,32,-12.27
address fallback -> dropoff,21212,2026-06-28,2026-06-28 17:29:34,26,-11.92
address fallback -> dropoff,21214,2026-05-31,2026-05-31 18:27:50,31,-1.14
address fallback -> dropoff,21215,2026-06-04,2026-06-04 13:05:25,27,-6.92
address fallback -> dropoff,21216,2026-05-20,2026-05-21 02:04:25,31,30.85
address fallback -> dropoff,21217,2026-05-25,2026-05-25 14:20:02,30,-5.6
address fallback -> dropoff,21218,2026-06-01,2026-06-01 15:49:05,25,-7.34
address fallback -> dropoff,21219,2026-06-07,2026-06-07 14:25:13,23,22.6
address fallback -> dropoff,21220,2026-05-27,2026-05-27 16:00:09,25,-18.57
address fallback -> dropoff,21221,2026-06-03,2026-06-03 18:06:10,24,23.82
address fallback -> dropoff,21222,2026-06-01,2026-06-01 13:19:31,25,0.39
address fallback -> dropoff,21223,2026-06-07,2026-06-07 17:25:35,24,-3.75
address fallback -> dropoff,21226,2026-07-12,2026-07-12 16:20:10,28,-21.85
address fallback -> dropoff,21227,2026-07-17,2026-07-17 18:32:59,27,-12.4
address fallback -> dropoff,21230,2026-06-13,2026-06-13 22:03:04,31,30.81
address fallback -> dropoff,21237,2026-05-23,2026-05-23 13:25:18,27,-51.29
address fallback -> dropoff,21238,2026-05-27,2026-05-27 16:27:53,24,5.15
address fallback -> dropoff,21241,2026-06-17,2026-06-17 18:03:59,28,27.87
address fallback -> dropoff,21242,2026-08-17,2026-08-17 13:12:24,27,-15.37
address fallback -> dropoff,21243,2026-08-21,2026-08-21 20:22:23,26,-9.02
address fallback -> dropoff,21244,2026-06-19,2026-06-19 16:18:25,71,70.79
address fallback -> dropoff,21245,2026-06-26,2026-06-26 12:53:46,46,-118.0
address fallback -> dropoff,21246,2026-07-12,2026-07-13 02:46:19,31,30.81
address fallback -> dropoff,21247,2026-07-18,2026-07-18 16:42:10,26,-20.81
address fallback -> dropoff,21248,2026-05-24,2026-05-24 14:16:12,28,-29.8
address fallback -> dropoff,21249,2026-05-29,2026-05-29 14:11:01,27,26.71
address fallback -> dropoff,21250,2026-05-20,2026-05-20 13:53:41,27,26.88
address fallback -> dropoff,21253,2026-06-21,2026-06-21 12:19:31,24,-15.61
address fallback -> dropoff,21254,2026-06-26,2026-06-26 08:31:20,21,-6.07
address fallback -> dropoff,21255,2026-05-31,2026-06-01 02:32:54,26,25.73
address fallback -> dropoff,21256,2026-06-05,2026-06-05 14:08:36,25,-8.15
address fallback -> dropoff,21257,2026-05-20,2026-05-20 14:08:10,24,-4.9
address fallback -> dropoff,21258,2026-05-24,2026-05-24 16:29:17,20,-8.88
address fallback -> dropoff,21259,2026-07-08,2026-07-08 12:55:03,26,25.87
address fallback -> dropoff,21260,2026-07-12,2026-07-12 10:36:40,24,-1.61
address fallback -> dropoff,21261,2026-05-21,2026-05-21 12:16:36,29,-5.42
address fallback -> dropoff,21262,2026-05-23,2026-05-23 13:11:56,25,-7.07
address fallback -> dropoff,21264,2026-05-26,2026-05-26 20:22:44,28,0.16
address fallback -> dropoff,21265,2026-05-31,2026-05-31 13:03:05,20,-9.3
address fallback -> dropoff,21268,2026-05-21,2026-05-21 19:10:01,29,-0.77
address fallback -> dropoff,21269,2026-05-25,2026-05-25 14:59:22,25,-9.94
address fallback -> dropoff,21270,2026-05-27,2026-05-28 03:25:16,28,-7.77
address fallback -> dropoff,21271,2026-05-24,2026-05-24 15:15:39,25,-7.69
address fallback -> dropoff,21272,2026-05-29,2026-05-29 16:29:52,66,65.89
address fallback -> dropoff,21278,2026-06-26,2026-06-26 14:07:11,68,-4.42
address fallback -> dropoff,21280,2026-07-18,2026-07-18 15:54:11,27,-11.13
address fallback -> dropoff,21281,2026-05-23,2026-05-23 19:05:56,25,-13.77
address fallback -> dropoff,21282,2026-05-27,2026-05-27 23:21:18,30,29.84
address fallback -> dropoff,21283,2026-06-16,2026-06-16 16:14:14,25,24.03
address fallback -> dropoff,21284,2026-06-20,2026-06-20 09:25:11,24,-8.4
address fallback -> dropoff,21287,2026-06-15,2026-06-15 13:15:19,29,-24.13
address fallback -> dropoff,21288,2026-06-19,2026-06-19 13:25:13,28,-10.29
address fallback -> dropoff,21289,2026-06-23,2026-06-23 11:07:51,22,-6.24
address fallback -> dropoff,21292,2026-07-19,2026-07-19 14:08:16,28,-4.38
address fallback -> dropoff,21294,2026-06-07,2026-06-07 11:33:00,13,12.87
address fallback -> dropoff,21295,2026-06-07,2026-06-07 13:07:12,15,14.86
address fallback -> dropoff,21300,2026-08-03,2026-08-03 15:58:48,24,-25.6
address fallback -> dropoff,21303,2026-07-26,2026-07-26 15:51:55,26,-7.76
address fallback -> dropoff,21304,2026-05-30,2026-05-30 17:46:56,42,-6.39
address fallback -> dropoff,21305,2026-06-07,2026-06-07 13:19:25,129,-26.72
address fallback -> dropoff,21306,2026-05-30,2026-05-30 18:30:13,42,41.62
address fallback -> dropoff,21308,2026-05-31,2026-05-31 12:10:06,44,-0.58
address fallback -> dropoff,21309,2026-06-07,2026-06-07 12:38:05,42,-4.12
address fallback -> dropoff,21310,2026-05-21,2026-05-21 15:34:18,27,26.87
address fallback -> dropoff,21311,2026-05-31,2026-05-31 22:06:55,48,-2.23
address fallback -> dropoff,21312,2026-05-24,2026-05-24 18:23:19,29,-14.32
address fallback -> dropoff,21314,2026-07-20,2026-07-20 17:54:49,27,-15.91
address fallback -> dropoff,21315,2026-05-21,2026-05-21 20:38:56,37,-18.85
address fallback -> dropoff,21316,2026-05-24,2026-05-24 18:08:53,26,-6.95
address fallback -> dropoff,21317,2026-05-22,2026-05-22 22:35:21,26,-7.57
address fallback -> dropoff,21319,2026-05-30,2026-05-30 21:32:37,19,10.66
address fallback -> dropoff,21321,2026-06-14,2026-06-14 17:56:19,24,-4.51
address fallback -> dropoff,21322,2026-07-03,2026-07-03 20:10:51,28,27.88
address fallback -> dropoff,21325,2026-06-16,2026-06-16 14:27:59,28,-10.1
address fallback -> dropoff,21326,2026-06-24,2026-06-24 11:23:33,25,-10.76
address fallback -> dropoff,21327,2026-07-05,2026-07-05 20:09:17,40,-10.99
address fallback -> dropoff,21334,2026-06-17,2026-06-17 17:38:28,25,-0.09
address fallback -> dropoff,21335,2026-06-14,2026-06-14 21:39:42,30,-6.18
address fallback -> dropoff,21336,2026-06-20,2026-06-20 07:42:23,22,-4.84
address fallback -> dropoff,21339,2026-06-12,2026-06-12 18:11:37,51,50.81
address fallback -> dropoff,21343,2026-08-12,2026-08-12 17:44:27,27,-6.47
address fallback -> dropoff,21344,2026-08-15,2026-08-15 11:54:05,21,-7.85
address fallback -> dropoff,21345,2026-05-22,2026-05-22 16:40:47,28,-22.93
address fallback -> dropoff,21346,2026-05-30,2026-05-30 20:14:50,26,-8.96
address fallback -> dropoff,21347,2026-06-08,2026-06-08 17:51:30,26,-2.14
address fallback -> dropoff,21348,2026-06-15,2026-06-15 12:27:18,30,29.82
address fallback -> dropoff,21349,2026-06-08,2026-06-08 21:58:22,31,30.65
address fallback -> dropoff,21350,2026-06-12,2026-06-12 13:30:00,24,-8.93
address fallback -> dropoff,21351,2026-05-30,2026-05-30 14:41:30,31,30.93
address fallback -> dropoff,21352,2026-06-06,2026-06-06 18:12:48,26,25.16
address fallback -> dropoff,21353,2026-07-21,2026-07-21 15:49:05,26,-25.32
address fallback -> dropoff,21354,2026-07-24,2026-07-24 08:51:30,20,-8.19
address fallback -> dropoff,21355,2026-06-06,2026-06-06 16:53:52,18,-125.36
address fallback -> dropoff,21356,2026-06-10,2026-06-10 07:53:53,15,-5.36
address fallback -> dropoff,21357,2026-05-30,2026-05-30 19:06:05,32,-8.53
address fallback -> dropoff,21358,2026-06-06,2026-06-06 16:51:15,29,28.83
address fallback -> dropoff,21361,2026-06-13,2026-06-13 14:12:35,42,41.12
address fallback -> dropoff,21362,2026-07-05,2026-07-05 16:19:48,25,-5.42
address fallback -> dropoff,21363,2026-07-12,2026-07-12 11:40:17,22,-4.88
address fallback -> dropoff,21366,2026-05-27,2026-05-27 14:51:53,28,27.83
address fallback -> dropoff,21367,2026-05-31,2026-05-31 21:16:18,30,-6.3
address fallback -> dropoff,21369,2026-05-22,2026-05-22 13:01:10,48,47.81
address fallback -> dropoff,21371,2026-05-21,2026-05-21 13:07:20,14,13.9
address fallback -> dropoff,21377,2026-06-11,2026-06-11 19:45:57,25,-8.33
address fallback -> dropoff,21378,2026-05-26,2026-05-26 22:22:59,23,22.84
address fallback -> dropoff,21379,2026-06-15,2026-06-15 12:53:35,27,26.78
address fallback -> dropoff,21380,2026-05-29,2026-05-29 12:36:21,47,-0.89
address fallback -> dropoff,21381,2026-05-26,2026-05-26 16:31:54,28,27.83
address fallback -> dropoff,21382,2026-08-05,2026-08-05 23:39:47,25,-5.1
address fallback -> dropoff,21383,2026-05-27,2026-05-27 20:57:31,31,-6.26
address fallback -> dropoff,21384,2026-05-31,2026-05-31 15:42:46,26,25.77
address fallback -> dropoff,21385,2026-07-08,2026-07-08 15:31:18,30,29.59
address fallback -> dropoff,21386,2026-07-15,2026-07-15 12:23:56,29,-8.14
address fallback -> dropoff,21387,2026-06-23,2026-06-24 01:36:21,22,-1.65
address fallback -> dropoff,21388,2026-06-27,2026-06-27 15:03:23,24,23.92
address fallback -> dropoff,21389,2026-05-25,2026-05-25 09:37:31,20,-9.29
address fallback -> dropoff,21391,2026-05-29,2026-05-29 12:37:21,23,-11.24
address fallback -> dropoff,21392,2026-05-26,2026-05-26 20:29:53,32,-3.18
address fallback -> dropoff,21393,2026-05-30,2026-05-30 14:50:21,24,-13.03
address fallback -> dropoff,21394,2026-08-02,2026-08-02 13:58:16,43,-10.65
address fallback -> dropoff,21395,2026-08-09,2026-08-09 13:17:24,40,-8.61
address fallback -> dropoff,21397,2026-05-21,2026-05-22 02:55:23,16,15.9
address fallback -> dropoff,21400,2026-08-04,2026-08-04 22:36:01,34,-1.78
address fallback -> dropoff,21401,2026-07-05,2026-07-05 12:00:45,24,-49.29
address fallback -> dropoff,21402,2026-07-11,2026-07-11 16:55:15,25,-5.76
address fallback -> dropoff,21403,2026-06-17,2026-06-17 15:32:46,28,27.85
address fallback -> dropoff,21404,2026-06-22,2026-06-22 13:21:06,29,-8.12
address fallback -> dropoff,21407,2026-05-25,2026-05-25 14:56:26,26,-12.24
address fallback -> dropoff,21408,2026-05-28,2026-05-28 14:08:08,24,-6.13
address fallback -> dropoff,21412,2026-06-12,2026-06-12 13:17:46,18,-3.34
address fallback -> dropoff,21414,2026-06-21,2026-06-21 12:47:33,40,-7.48
address fallback -> dropoff,21416,2026-06-17,2026-06-18 00:13:45,28,26.86
address fallback -> dropoff,21417,2026-06-18,2026-06-18 18:31:40,29,-27.65
address fallback -> dropoff,21418,2026-06-27,2026-06-27 13:28:47,65,-2.77
address fallback -> dropoff,21419,2026-06-27,2026-06-27 15:16:22,30,22.9
address fallback -> dropoff,21423,2026-06-06,2026-06-06 13:23:57,42,-3.97
address fallback -> dropoff,21424,2026-06-01,2026-06-02 03:01:44,26,0.54
address fallback -> dropoff,21425,2026-06-05,2026-06-05 16:47:33,24,-5.77
address fallback -> dropoff,21426,2026-05-30,2026-05-30 18:02:35,29,28.88
address fallback -> dropoff,21427,2026-06-07,2026-06-07 18:17:12,27,-14.12
address fallback -> dropoff,21428,2026-06-23,2026-06-23 20:58:13,36,35.74
address fallback -> dropoff,21429,2026-06-29,2026-06-29 16:56:46,28,27.67
address fallback -> dropoff,21430,2026-07-02,2026-07-02 08:06:02,15,-12.31
address fallback -> dropoff,21432,2026-05-22,2026-05-22 11:49:52,26,-4.97
address fallback -> dropoff,21433,2026-06-21,2026-06-22 03:41:10,27,-0.2
address fallback -> dropoff,21434,2026-05-31,2026-05-31 14:18:03,44,14.34
address fallback -> dropoff,21436,2026-05-23,2026-05-23 17:28:13,29,-0.42
address fallback -> dropoff,21438,2026-05-22,2026-05-22 09:39:03,24,23.89
address fallback -> dropoff,21441,2026-05-25,2026-05-25 21:04:59,26,-24.78
address fallback -> dropoff,21442,2026-05-25,2026-05-25 13:21:06,27,-8.94
address fallback -> dropoff,21443,2026-05-29,2026-05-29 13:45:51,27,26.87
address fallback -> dropoff,21444,2026-06-03,2026-06-03 18:12:23,27,-18.61
address fallback -> dropoff,21445,2026-06-08,2026-06-08 09:12:06,24,-10.31
address fallback -> dropoff,21447,2026-06-20,2026-06-20 22:57:25,31,2.89
address fallback -> dropoff,21448,2026-06-26,2026-06-26 12:33:43,26,-4.87
address fallback -> dropoff,21449,2026-05-30,2026-05-30 20:24:53,34,-3.87
address fallback -> dropoff,21450,2026-06-06,2026-06-06 12:31:26,28,-6.13
address fallback -> dropoff,21451,2026-06-03,2026-06-04 04:19:02,49,-6.5
address fallback -> dropoff,21453,2026-06-13,2026-06-13 12:55:33,62,-6.77
