leg_id,t_local,from_driver,to_driver,from_class,to_class,actor_user_id,first_assign,row_pickup_date,row_pickup_time,hrs_to_pickup,band,final_pickup_date,window
21254,2026-06-23 01:05:18.957656,68,63,I,I,1008,0,2026-06-26,04:30:00,75.41,>72h,2026-06-26,PLAT
21254,2026-06-23 01:30:13.245986,63,52,I,I,1008,0,2026-06-26,04:30:00,75.0,>72h,2026-06-26,PLAT
21254,2026-06-23 01:59:51.909406,52,54,I,I,1008,0,2026-06-26,04:30:00,74.5,>72h,2026-06-26,PLAT
21255,2026-05-23 16:17:55.747255,,59,U,I,3,1,2026-06-01,10:10:00,209.87,>72h,2026-05-31,PLAT
21255,2026-05-23 16:24:32.097695,59,58,I,I,3,0,2026-06-01,10:10:00,209.76,>72h,2026-05-31,PLAT
21255,2026-05-30 19:05:06.381722,58,61,I,I,3,0,2026-05-31,20:50:00,25.75,24-72h,2026-05-31,PLAT
21256,2026-05-26 22:13:33.830502,,54,U,I,1008,1,2026-06-05,10:00:00,227.77,>72h,2026-06-05,PLAT
21256,2026-06-03 13:32:37.799383,54,,I,U,3,0,2026-06-05,10:00:00,44.46,24-72h,2026-06-05,PLAT
21256,2026-06-04 09:02:01.552083,,51,U,I,3,0,2026-06-05,10:00:00,24.97,24-72h,2026-06-05,PLAT
21257,2026-05-20 08:30:58.403780,,27,U,A,639,1,2026-05-20,09:36:00,1.08,1-6h,2026-05-20,PLAT
21258,2026-05-22 17:59:47.382877,,58,U,I,3,1,2026-05-24,12:40:00,42.67,24-72h,2026-05-24,PLAT
21258,2026-05-22 18:12:52.575514,58,59,I,I,3,0,2026-05-24,12:40:00,42.45,24-72h,2026-05-24,PLAT
21259,2026-07-06 22:24:11.043657,,26,U,I,1008,1,2026-07-08,08:20:00,33.93,24-72h,2026-07-08,PLAT
21259,2026-07-06 22:30:44.205824,26,65,I,I,1008,0,2026-07-08,08:20:00,33.82,24-72h,2026-07-08,PLAT
21259,2026-07-06 22:34:00.005597,65,58,I,I,1008,0,2026-07-08,08:20:00,33.77,24-72h,2026-07-08,PLAT
21260,2026-07-10 22:54:07.693554,,32,U,I,1008,1,2026-07-12,06:30:00,31.6,24-72h,2026-07-12,PLAT
21261,2026-05-20 15:50:25.757981,,59,U,I,2,1,2026-05-21,07:25:00,15.58,6-24h,2026-05-21,PLAT
21262,2026-05-22 19:18:53.643694,,55,U,I,2,1,2026-05-23,09:15:00,13.94,6-24h,2026-05-23,PLAT
21262,2026-05-22 19:20:47.084784,55,53,I,I,2,0,2026-05-23,09:15:00,13.9,6-24h,2026-05-23,PLAT
21262,2026-05-23 06:23:08.394257,53,51,I,I,1008,0,2026-05-23,09:15:00,2.86,1-6h,2026-05-23,PLAT
21262,2026-05-23 06:25:17.362481,51,52,I,I,1008,0,2026-05-23,09:15:00,2.83,1-6h,2026-05-23,PLAT
21263,2026-05-22 19:35:43.738112,,57,U,I,3,1,2026-05-25,18:49:00,71.22,24-72h,2026-05-25,PLAT
21263,2026-05-22 19:46:01.217512,57,55,I,I,3,0,2026-05-25,18:49:00,71.05,24-72h,2026-05-25,PLAT
21263,2026-05-24 16:52:33.235043,55,53,I,I,2,0,2026-05-25,18:49:00,25.94,24-72h,2026-05-25,PLAT
21263,2026-05-24 16:52:43.502549,53,,I,U,2,0,2026-05-25,18:49:00,25.94,24-72h,2026-05-25,PLAT
21263,2026-05-24 16:53:49.356594,,53,U,I,2,0,2026-05-25,18:49:00,25.92,24-72h,2026-05-25,PLAT
21263,2026-05-25 10:31:10.533385,53,,I,U,639,0,2026-05-25,19:28:00,8.95,6-24h,2026-05-25,PLAT
21263,2026-05-25 10:32:02.421559,,53,U,I,639,0,2026-05-25,19:28:00,8.93,6-24h,2026-05-25,PLAT
21263,2026-05-25 10:32:13.221393,53,,I,U,639,0,2026-05-25,19:28:00,8.93,6-24h,2026-05-25,PLAT
21263,2026-05-25 11:18:30.764221,,53,U,I,3,0,2026-05-25,19:28:00,8.16,6-24h,2026-05-25,PLAT
21263,2026-05-25 11:21:13.095999,53,,I,U,639,0,2026-05-25,19:28:00,8.11,6-24h,2026-05-25,PLAT
21263,2026-05-25 15:35:50.557306,,29,U,A,840,0,2026-05-25,19:37:00,4.02,1-6h,2026-05-25,PLAT
21264,2026-05-22 20:19:10.502752,,46,U,I,2,1,2026-05-26,16:04:00,91.75,>72h,2026-05-26,PLAT
21264,2026-05-25 20:49:46.030623,46,,I,U,2,0,2026-05-26,16:04:00,19.24,6-24h,2026-05-26,PLAT
21264,2026-05-25 22:34:58.454092,,55,U,I,1008,0,2026-05-26,16:04:00,17.48,6-24h,2026-05-26,PLAT
21264,2026-05-25 22:35:18.260426,55,33,I,I,1008,0,2026-05-26,16:04:00,17.48,6-24h,2026-05-26,PLAT
21265,2026-05-23 15:59:36.823488,,7,U,A,3,1,2026-05-31,09:00:00,185.01,>72h,2026-05-31,PLAT
21268,2026-05-20 11:18:18.349943,,48,U,I,2,1,2026-05-21,13:30:00,26.19,24-72h,2026-05-21,PLAT
21269,2026-05-22 19:28:47.090553,,46,U,I,3,1,2026-05-25,11:00:00,63.52,24-72h,2026-05-25,PLAT
21269,2026-05-22 20:11:03.368032,46,34,I,I,3,0,2026-05-25,11:00:00,62.82,24-72h,2026-05-25,PLAT
21269,2026-05-24 17:20:22.732545,34,62,I,I,2,0,2026-05-25,11:00:00,17.66,6-24h,2026-05-25,PLAT
21269,2026-05-24 17:40:41.655530,62,52,I,I,2,0,2026-05-25,11:00:00,17.32,6-24h,2026-05-25,PLAT
21269,2026-05-25 08:04:22.630722,52,,I,U,639,0,2026-05-25,11:00:00,2.93,1-6h,2026-05-25,PLAT
21269,2026-05-25 08:04:34.021471,,46,U,I,639,0,2026-05-25,11:00:00,2.92,1-6h,2026-05-25,PLAT
21270,2026-05-23 14:25:45.100344,,56,U,I,3,1,2026-05-27,23:11:00,104.75,>72h,2026-05-27,PLAT
21270,2026-05-23 14:25:52.892851,56,53,I,I,3,0,2026-05-27,23:11:00,104.75,>72h,2026-05-27,PLAT
21270,2026-05-24 15:37:19.332332,53,55,I,I,2,0,2026-05-27,23:11:00,79.56,>72h,2026-05-27,PLAT
21270,2026-05-26 12:14:59.076012,55,56,I,I,3,0,2026-05-27,23:11:00,34.93,24-72h,2026-05-27,PLAT
21271,2026-05-22 17:48:43.644788,,32,U,I,3,1,2026-05-24,10:47:00,40.97,24-72h,2026-05-24,PLAT
21272,2026-05-23 16:52:28.644498,,55,U,I,1008,1,2026-05-29,09:00:00,136.13,>72h,2026-05-29,PLAT
21272,2026-05-23 17:02:39.950537,55,,I,U,2,0,2026-05-29,09:00:00,135.96,>72h,2026-05-29,PLAT
21272,2026-05-23 17:07:57.775613,,55,U,I,2,0,2026-05-29,09:00:00,135.87,>72h,2026-05-29,PLAT
21272,2026-05-28 17:24:17.336430,55,64,I,I,3,0,2026-05-29,11:00:00,17.6,6-24h,2026-05-29,PLAT
21278,2026-06-23 01:21:43.979287,,66,U,I,1008,1,2026-06-26,09:30:00,80.14,>72h,2026-06-26,PLAT
21279,2026-07-08 23:42:20.141016,,26,U,I,1008,1,2026-07-11,11:57:00,60.24,24-72h,2026-07-11,PLAT
21280,2026-07-15 23:19:48.694884,,26,U,I,1008,1,2026-07-18,11:30:00,60.17,24-72h,2026-07-18,PLAT
21280,2026-07-15 23:20:17.286398,26,50,I,I,1008,0,2026-07-18,11:30:00,60.16,24-72h,2026-07-18,PLAT
21280,2026-07-15 23:21:51.364617,50,57,I,I,1008,0,2026-07-18,11:30:00,60.14,24-72h,2026-07-18,PLAT
21281,2026-05-22 14:19:24.746255,,57,U,I,2,1,2026-05-23,15:00:00,24.68,24-72h,2026-05-23,PLAT
21282,2026-05-23 14:09:33.427080,,32,U,I,3,1,2026-05-27,13:31:00,95.36,>72h,2026-05-27,PLAT
21282,2026-05-26 22:30:21.154276,32,57,I,I,1008,0,2026-05-27,13:31:00,15.01,6-24h,2026-05-27,PLAT
21282,2026-05-27 08:13:25.057533,57,,I,U,639,0,2026-05-27,13:31:00,5.29,1-6h,2026-05-27,PLAT
21282,2026-05-27 09:16:22.570123,,57,U,I,1008,0,2026-05-27,18:31:00,9.24,6-24h,2026-05-27,PLAT
21282,2026-05-27 09:16:29.218629,57,51,I,I,1008,0,2026-05-27,18:31:00,9.24,6-24h,2026-05-27,PLAT
21282,2026-05-27 09:45:06.979977,51,,I,U,639,0,2026-05-27,16:05:00,6.33,6-24h,2026-05-27,PLAT
21282,2026-05-27 09:46:59.631748,,32,U,I,639,0,2026-05-27,16:05:00,6.3,6-24h,2026-05-27,PLAT
21282,2026-05-27 09:59:09.987134,32,,I,U,639,0,2026-05-27,16:05:00,6.1,6-24h,2026-05-27,PLAT
21282,2026-05-27 10:09:11.098723,,64,U,I,639,0,2026-05-27,16:05:00,5.93,1-6h,2026-05-27,PLAT
21283,2026-06-04 09:30:15.178419,,64,U,I,1112,1,2026-06-16,11:30:00,290.0,>72h,2026-06-16,PLAT
21283,2026-06-04 09:32:28.502124,64,,I,U,1112,0,2026-06-16,11:30:00,289.96,>72h,2026-06-16,PLAT
21283,2026-06-04 09:48:55.577726,,63,U,I,1112,0,2026-06-16,11:30:00,289.68,>72h,2026-06-16,PLAT
21283,2026-06-04 10:38:15.445937,63,52,I,I,1112,0,2026-06-16,11:30:00,288.86,>72h,2026-06-16,PLAT
21283,2026-06-04 10:42:15.667270,52,46,I,I,1112,0,2026-06-16,11:30:00,288.8,>72h,2026-06-16,PLAT
21283,2026-06-11 14:08:50.536819,46,,I,U,1112,0,2026-06-16,11:30:00,117.35,>72h,2026-06-16,PLAT
21283,2026-06-11 14:16:04.289417,,51,U,I,1112,0,2026-06-16,11:30:00,117.23,>72h,2026-06-16,PLAT
21283,2026-06-11 14:16:12.961798,51,54,I,I,1112,0,2026-06-16,11:30:00,117.23,>72h,2026-06-16,PLAT
21283,2026-06-14 14:48:56.724792,54,63,I,I,1112,0,2026-06-16,11:30:00,44.68,24-72h,2026-06-16,PLAT
21283,2026-06-14 14:49:06.956566,63,54,I,I,1112,0,2026-06-16,11:30:00,44.68,24-72h,2026-06-16,PLAT
21283,2026-06-15 15:50:29.500998,54,62,I,I,1008,0,2026-06-16,11:30:00,19.66,6-24h,2026-06-16,PLAT
21284,2026-06-04 16:11:28.448570,,59,U,I,1112,1,2026-06-20,05:30:00,373.31,>72h,2026-06-20,PLAT
21284,2026-06-04 16:14:11.726378,59,61,I,I,1112,0,2026-06-20,05:30:00,373.26,>72h,2026-06-20,PLAT
21284,2026-06-16 01:14:24.813733,61,53,I,I,1008,0,2026-06-20,05:30:00,100.26,>72h,2026-06-20,PLAT
21284,2026-06-19 16:09:46.194400,53,48,I,I,2,0,2026-06-20,05:30:00,13.34,6-24h,2026-06-20,PLAT
21285,2026-08-16 21:58:39.106043,,26,U,I,1008,1,2026-08-18,11:25:00,37.44,24-72h,2026-08-18,CUR
21286,2026-08-20 00:07:54.108147,,32,U,I,1008,1,2026-08-22,14:00:00,61.87,24-72h,2026-08-22,OUT
21287,2026-06-10 10:50:34.167477,,46,U,I,,1,2026-06-15,08:30:00,117.66,>72h,2026-06-15,PLAT
21287,2026-06-12 18:40:45.362357,46,56,I,I,3,0,2026-06-15,08:30:00,61.82,24-72h,2026-06-15,PLAT
21287,2026-06-12 23:21:18.709824,56,46,I,I,2,0,2026-06-15,08:30:00,57.14,24-72h,2026-06-15,PLAT
21287,2026-06-12 23:21:42.852247,46,56,I,I,2,0,2026-06-15,08:30:00,57.14,24-72h,2026-06-15,PLAT
21287,2026-06-14 11:55:32.165813,56,53,I,I,1008,0,2026-06-15,08:30:00,20.57,6-24h,2026-06-15,PLAT
21287,2026-06-14 15:34:22.723258,53,64,I,I,1008,0,2026-06-15,08:30:00,16.93,6-24h,2026-06-15,PLAT
21287,2026-06-14 16:01:25.026705,64,,I,U,1008,0,2026-06-15,08:30:00,16.48,6-24h,2026-06-15,PLAT
21287,2026-06-14 16:52:16.761439,,7,U,A,3,0,2026-06-15,08:30:00,15.63,6-24h,2026-06-15,PLAT
21288,2026-06-03 15:10:49.340868,,64,U,I,1112,1,2026-06-19,08:55:00,377.74,>72h,2026-06-19,PLAT
21288,2026-06-12 18:59:53.976377,64,59,I,I,3,0,2026-06-19,08:55:00,157.92,>72h,2026-06-19,PLAT
21288,2026-06-18 08:07:47.289326,59,,I,U,,0,2026-06-19,08:49:00,24.69,24-72h,2026-06-19,PLAT
21288,2026-06-18 22:33:35.354404,,27,U,A,2,0,2026-06-19,08:49:00,10.26,6-24h,2026-06-19,PLAT
21289,2026-06-21 21:20:39.928654,,52,U,I,1008,1,2026-06-23,07:15:00,33.91,24-72h,2026-06-23,PLAT
21289,2026-06-21 21:21:01.095283,52,59,I,I,1008,0,2026-06-23,07:15:00,33.9,24-72h,2026-06-23,PLAT
21289,2026-06-21 22:08:20.789948,59,67,I,I,1008,0,2026-06-23,07:15:00,33.11,24-72h,2026-06-23,PLAT
21289,2026-06-22 19:22:30.558587,67,54,I,I,3,0,2026-06-23,07:15:00,11.87,6-24h,2026-06-23,PLAT
21292,2026-07-16 23:34:36.924615,,46,U,I,1008,1,2026-07-19,09:50:00,58.26,24-72h,2026-07-19,PLAT
21292,2026-07-16 23:53:41.086939,46,,I,U,1008,0,2026-07-19,09:50:00,57.94,24-72h,2026-07-19,PLAT
21292,2026-07-18 14:41:40.555265,,7,U,A,1008,0,2026-07-19,09:50:00,19.14,6-24h,2026-07-19,PLAT
21292,2026-07-18 14:41:50.364199,7,30,A,A,1008,0,2026-07-19,09:50:00,19.14,6-24h,2026-07-19,PLAT
21293,2026-05-21 16:09:01.677388,,52,U,I,2,1,2026-05-22,10:37:00,18.47,6-24h,2026-05-22,PLAT
21293,2026-05-21 16:14:57.425830,52,56,I,I,2,0,2026-05-22,10:37:00,18.37,6-24h,2026-05-22,PLAT
21293,2026-05-21 16:15:11.358883,56,52,I,I,2,0,2026-05-22,10:37:00,18.36,6-24h,2026-05-22,PLAT
21293,2026-05-21 16:35:47.785597,52,56,I,I,2,0,2026-05-22,10:37:00,18.02,6-24h,2026-05-22,PLAT
21294,2026-06-01 23:18:05.132389,,33,U,I,1008,1,2026-06-07,07:15:00,127.95,>72h,2026-06-07,PLAT
21294,2026-06-06 12:57:47.805663,33,62,I,I,3,0,2026-06-07,07:15:00,18.29,6-24h,2026-06-07,PLAT
21294,2026-06-06 14:15:47.969257,62,64,I,I,3,0,2026-06-07,07:15:00,16.99,6-24h,2026-06-07,PLAT
21295,2026-06-06 12:58:04.575220,,62,U,I,3,1,2026-06-07,08:50:00,19.87,6-24h,2026-06-07,PLAT
21295,2026-06-06 14:15:55.104647,62,64,I,I,3,0,2026-06-07,08:50:00,18.57,6-24h,2026-06-07,PLAT
21299,2026-07-26 22:14:50.140027,,26,U,I,1008,1,2026-07-29,09:44:00,59.49,24-72h,2026-07-29,CUR
21300,2026-08-02 17:26:14.233005,,66,U,I,1008,1,2026-08-03,12:00:00,18.56,6-24h,2026-08-03,CUR
21301,2026-08-20 00:16:00.398727,,48,U,I,1008,1,2026-08-22,10:40:00,58.4,24-72h,2026-08-22,OUT
21301,2026-08-21 13:57:48.172579,48,,I,U,1008,0,2026-08-22,10:43:00,20.75,6-24h,2026-08-22,OUT
21302,2026-07-13 23:34:26.034747,,57,U,I,1008,1,2026-07-16,14:30:00,62.93,24-72h,2026-07-16,PLAT
21302,2026-07-16 11:48:05.007898,57,64,I,I,639,0,2026-07-16,13:45:00,1.95,1-6h,2026-07-16,PLAT
21302,2026-07-16 13:26:27.877428,64,26,I,I,639,0,2026-07-16,13:40:00,0.23,<1h,2026-07-16,PLAT
21303,2026-07-23 00:09:20.811051,,26,U,I,1008,1,2026-07-26,12:00:00,83.84,>72h,2026-07-26,CUR
21303,2026-07-23 00:18:37.175058,26,54,I,I,1008,0,2026-07-26,12:00:00,83.69,>72h,2026-07-26,CUR
21303,2026-07-23 01:05:35.740419,54,33,I,I,1008,0,2026-07-26,12:00:00,82.91,>72h,2026-07-26,CUR
21303,2026-07-26 09:50:41.578420,33,,I,U,1210,0,2026-07-26,12:00:00,2.16,1-6h,2026-07-26,CUR
21303,2026-07-26 09:57:06.211019,,54,U,I,1210,0,2026-07-26,12:00:00,2.05,1-6h,2026-07-26,CUR
21304,2026-05-23 14:50:48.625033,,32,U,I,3,1,2026-05-30,13:15:00,166.4,>72h,2026-05-30,PLAT
21305,2026-06-01 23:12:44.729229,,56,U,I,1008,1,2026-06-07,09:30:00,130.29,>72h,2026-06-07,PLAT
21305,2026-06-04 17:02:08.367584,56,57,I,I,1008,0,2026-06-07,09:30:00,64.46,24-72h,2026-06-07,PLAT
21306,2026-05-23 14:52:22.229171,,57,U,I,3,1,2026-05-30,13:15:00,166.38,>72h,2026-05-30,PLAT
21307,2026-06-01 23:11:07.069882,,64,U,I,1008,1,2026-06-07,09:30:00,130.31,>72h,2026-06-07,PLAT
21307,2026-06-06 14:15:21.556990,64,58,I,I,3,0,2026-06-07,09:30:00,19.24,6-24h,2026-06-07,PLAT
21307,2026-06-06 16:40:34.382178,58,,I,U,3,0,2026-06-07,09:30:00,16.82,6-24h,2026-06-07,PLAT
21307,2026-06-06 16:54:54.063217,,29,U,A,3,0,2026-06-07,09:30:00,16.58,6-24h,2026-06-07,PLAT
21308,2026-05-23 15:28:52.709147,,61,U,I,3,1,2026-05-31,08:15:00,184.77,>72h,2026-05-31,PLAT
21308,2026-05-30 18:00:53.717115,61,65,I,I,3,0,2026-05-31,08:15:00,14.24,6-24h,2026-05-31,PLAT
21309,2026-06-06 17:11:23.501047,,27,U,A,3,1,2026-06-07,09:00:00,15.81,6-24h,2026-06-07,PLAT
21310,2026-05-20 16:06:45.774080,,58,U,I,2,1,2026-05-21,11:00:00,18.89,6-24h,2026-05-21,PLAT
21311,2026-05-23 15:30:02.556274,,53,U,I,3,1,2026-05-31,18:15:00,194.75,>72h,2026-05-31,PLAT
21311,2026-05-31 17:33:20.624619,53,51,I,I,3,0,2026-05-31,18:15:00,0.69,<1h,2026-05-31,PLAT
21312,2026-05-22 17:57:32.988773,,55,U,I,3,1,2026-05-24,13:57:00,43.99,24-72h,2026-05-24,PLAT
21312,2026-05-24 12:34:38.228287,55,,I,U,2,0,2026-05-24,13:43:14,1.14,1-6h,2026-05-24,PLAT
21312,2026-05-24 13:27:49.688970,,56,U,I,2,0,2026-05-24,13:49:00,0.35,<1h,2026-05-24,PLAT
21312,2026-05-24 13:28:38.577919,56,,I,U,2,0,2026-05-24,13:49:00,0.34,<1h,2026-05-24,PLAT
21312,2026-05-24 13:29:24.567166,,59,U,I,2,0,2026-05-24,13:49:00,0.33,<1h,2026-05-24,PLAT
21313,2026-07-12 22:34:52.708134,,26,U,I,1008,1,2026-07-14,08:20:00,33.75,24-72h,2026-07-14,PLAT
21314,2026-07-19 00:05:42.749021,,26,U,I,1008,1,2026-07-20,13:45:00,37.65,24-72h,2026-07-20,PLAT
21314,2026-07-19 13:24:35.248803,26,46,I,I,3,0,2026-07-20,13:45:00,24.34,24-72h,2026-07-20,PLAT
21315,2026-05-20 15:58:30.593952,,38,U,I,2,1,2026-05-21,15:10:00,23.19,6-24h,2026-05-21,PLAT
21315,2026-05-20 16:06:12.041429,38,59,I,I,2,0,2026-05-21,15:10:00,23.06,6-24h,2026-05-21,PLAT
21316,2026-05-22 17:07:21.287813,,46,U,I,3,1,2026-05-24,14:00:00,44.88,24-72h,2026-05-24,PLAT
21317,2026-05-21 15:30:47.694428,,53,U,I,2,1,2026-05-22,18:30:00,26.99,24-72h,2026-05-22,PLAT
21317,2026-05-22 16:08:46.166622,53,33,I,I,840,0,2026-05-22,18:30:00,2.35,1-6h,2026-05-22,PLAT
21318,2026-05-23 14:56:00.255826,,34,U,I,3,1,2026-05-30,10:00:00,163.07,>72h,2026-05-30,PLAT
21318,2026-05-23 14:56:51.494396,34,,I,U,3,0,2026-05-30,10:00:00,163.05,>72h,2026-05-30,PLAT
21318,2026-05-23 14:57:25.562252,,61,U,I,3,0,2026-05-30,10:00:00,163.04,>72h,2026-05-30,PLAT
21318,2026-05-29 18:16:16.920365,61,,I,U,2,0,2026-05-30,10:00:00,15.73,6-24h,2026-05-30,PLAT
21318,2026-05-29 21:35:19.336437,,29,U,A,3,0,2026-05-30,10:00:00,12.41,6-24h,2026-05-30,PLAT
21319,2026-05-23 14:52:22.283853,,57,U,I,3,1,2026-05-30,17:15:00,170.38,>72h,2026-05-30,PLAT
21319,2026-05-23 14:59:00.285004,57,58,I,I,3,0,2026-05-30,17:15:00,170.27,>72h,2026-05-30,PLAT
21319,2026-05-29 17:52:50.944305,58,31,I,I,3,0,2026-05-30,17:15:00,23.37,6-24h,2026-05-30,PLAT
21320,2026-06-01 23:17:22.154423,,61,U,I,1008,1,2026-06-07,11:10:00,131.88,>72h,2026-06-07,PLAT
21320,2026-06-04 17:01:43.812831,61,59,I,I,1008,0,2026-06-07,11:10:00,66.14,24-72h,2026-06-07,PLAT
21320,2026-06-06 11:47:07.704060,59,,I,U,3,0,2026-06-07,10:07:11,22.33,6-24h,2026-06-07,PLAT
21320,2026-06-06 16:16:44.817664,,56,U,I,3,0,2026-06-07,10:07:11,17.84,6-24h,2026-06-07,PLAT
21320,2026-06-06 16:17:56.440249,56,,I,U,3,0,2026-06-07,10:07:11,17.82,6-24h,2026-06-07,PLAT
21320,2026-06-06 18:21:24.135578,,29,U,A,3,0,2026-06-07,11:10:00,16.81,6-24h,2026-06-07,PLAT
21321,2026-06-11 19:17:05.811893,,61,U,I,2,1,2026-06-14,14:00:00,66.72,24-72h,2026-06-14,PLAT
21321,2026-06-12 18:18:40.147974,61,46,I,I,2,0,2026-06-14,14:00:00,43.69,24-72h,2026-06-14,PLAT
21321,2026-06-13 11:13:46.520002,46,,I,U,,0,2026-06-14,14:00:00,26.77,24-72h,2026-06-14,PLAT
21321,2026-06-13 13:33:08.096269,,46,U,I,3,0,2026-06-14,14:00:00,24.45,24-72h,2026-06-14,PLAT
21322,2026-06-19 13:58:04.239086,,58,U,I,1112,1,2026-07-03,14:47:00,336.82,>72h,2026-07-03,PLAT
21322,2026-07-02 01:01:08.227606,58,59,I,I,1008,0,2026-07-03,14:47:00,37.76,24-72h,2026-07-03,PLAT
21322,2026-07-02 01:01:37.612516,59,64,I,I,1008,0,2026-07-03,14:47:00,37.76,24-72h,2026-07-03,PLAT
21322,2026-07-02 01:01:53.745204,64,,I,U,1008,0,2026-07-03,14:47:00,37.75,24-72h,2026-07-03,PLAT
21322,2026-07-02 01:50:40.760243,,56,U,I,1008,0,2026-07-03,14:47:00,36.94,24-72h,2026-07-03,PLAT
21322,2026-07-02 01:56:11.189075,56,59,I,I,1008,0,2026-07-03,14:47:00,36.85,24-72h,2026-07-03,PLAT
21322,2026-07-02 01:56:39.067757,59,53,I,I,1008,0,2026-07-03,14:47:00,36.84,24-72h,2026-07-03,PLAT
21322,2026-07-02 02:23:51.262637,53,58,I,I,1008,0,2026-07-03,14:47:00,36.39,24-72h,2026-07-03,PLAT
21322,2026-07-02 02:24:04.426721,58,56,I,I,1008,0,2026-07-03,14:47:00,36.38,24-72h,2026-07-03,PLAT
21322,2026-07-02 17:22:20.901355,56,58,I,I,2,0,2026-07-03,14:47:00,21.41,6-24h,2026-07-03,PLAT
21325,2026-06-04 08:49:18.905372,,46,U,I,1112,1,2026-06-16,09:55:00,289.09,>72h,2026-06-16,PLAT
21325,2026-06-04 10:09:46.231179,46,59,I,I,1112,0,2026-06-16,09:55:00,287.75,>72h,2026-06-16,PLAT
21325,2026-06-04 10:17:55.386743,59,46,I,I,1112,0,2026-06-16,09:55:00,287.62,>72h,2026-06-16,PLAT
21325,2026-06-11 14:22:40.130854,46,52,I,I,1112,0,2026-06-16,09:55:00,115.54,>72h,2026-06-16,PLAT
21325,2026-06-11 14:23:10.447847,52,46,I,I,1112,0,2026-06-16,09:55:00,115.53,>72h,2026-06-16,PLAT
21325,2026-06-14 14:08:19.456070,46,67,I,I,1112,0,2026-06-16,09:55:00,43.78,24-72h,2026-06-16,PLAT
21325,2026-06-14 14:48:56.192883,67,46,I,I,1112,0,2026-06-16,09:55:00,43.1,24-72h,2026-06-16,PLAT
21325,2026-06-14 14:49:06.363527,46,67,I,I,1112,0,2026-06-16,09:55:00,43.1,24-72h,2026-06-16,PLAT
21325,2026-06-15 14:50:01.306723,67,62,I,I,3,0,2026-06-16,09:46:14,18.94,6-24h,2026-06-16,PLAT
21326,2026-06-22 22:38:28.036416,,46,U,I,1008,1,2026-06-24,07:30:00,32.86,24-72h,2026-06-24,PLAT
21327,2026-07-02 22:55:16.538528,,68,U,I,1008,1,2026-07-05,15:22:00,64.45,24-72h,2026-07-05,PLAT
21327,2026-07-02 22:55:58.627623,68,54,I,I,1008,0,2026-07-05,15:22:00,64.43,24-72h,2026-07-05,PLAT
21330,2026-05-22 17:50:01.746112,,57,U,I,3,1,2026-05-24,15:30:00,45.67,24-72h,2026-05-24,PLAT
21330,2026-05-24 15:42:28.000042,57,32,I,I,3,0,2026-05-24,15:16:00,-0.44,after-pickup,2026-05-24,PLAT
21333,2026-05-22 17:59:47.813098,,58,U,I,3,1,2026-05-24,20:12:00,50.2,24-72h,2026-05-24,PLAT
21333,2026-05-23 16:13:25.766352,58,51,I,I,3,0,2026-05-24,20:12:00,27.98,24-72h,2026-05-24,PLAT
21333,2026-05-23 19:36:25.651534,51,32,I,I,2,0,2026-05-24,20:12:00,24.59,24-72h,2026-05-24,PLAT
21333,2026-05-23 19:39:12.209335,32,51,I,I,2,0,2026-05-24,20:12:00,24.55,24-72h,2026-05-24,PLAT
21333,2026-05-24 21:41:24.469116,51,,I,U,2,0,2026-05-24,22:46:00,1.08,1-6h,2026-05-24,PLAT
21333,2026-05-24 22:18:53.215598,,29,U,A,2,0,2026-05-24,22:49:00,0.5,<1h,2026-05-24,PLAT
21334,2026-06-04 12:02:43.319984,,46,U,I,1112,1,2026-06-17,13:15:00,313.2,>72h,2026-06-17,PLAT
21334,2026-06-04 12:25:44.405043,46,59,I,I,1112,0,2026-06-17,13:15:00,312.82,>72h,2026-06-17,PLAT
21334,2026-06-15 19:00:14.376724,59,52,I,I,1008,0,2026-06-17,13:15:00,42.25,24-72h,2026-06-17,PLAT
21335,2026-06-13 18:17:44.369822,,7,U,A,3,1,2026-06-14,16:30:00,22.2,6-24h,2026-06-14,PLAT
21336,2026-06-16 01:14:24.696099,,53,U,I,1008,1,2026-06-20,03:00:00,97.76,>72h,2026-06-20,PLAT
21336,2026-06-19 09:11:57.139891,53,,I,U,639,0,2026-06-20,03:00:00,17.8,6-24h,2026-06-20,PLAT
21336,2026-06-19 16:09:46.950936,,51,U,I,2,0,2026-06-20,04:00:00,11.84,6-24h,2026-06-20,PLAT
21336,2026-06-19 16:31:24.117084,51,56,I,I,2,0,2026-06-20,04:00:00,11.48,6-24h,2026-06-20,PLAT
21338,2026-05-26 23:19:22.028627,,55,U,I,1008,1,2026-06-05,08:40:00,225.34,>72h,2026-06-05,PLAT
21338,2026-06-03 13:09:25.159298,55,52,I,I,3,0,2026-06-05,08:40:00,43.51,24-72h,2026-06-05,PLAT
21338,2026-06-04 09:04:43.073856,52,59,I,I,3,0,2026-06-05,08:33:53,23.49,6-24h,2026-06-05,PLAT
21338,2026-06-04 09:15:22.986237,59,,I,U,3,0,2026-06-05,08:33:53,23.31,6-24h,2026-06-05,PLAT
21338,2026-06-04 10:12:17.530413,,29,U,A,3,0,2026-06-05,08:33:53,22.36,6-24h,2026-06-05,PLAT
21339,2026-06-04 23:31:12.103189,,66,U,I,1008,1,2026-06-12,13:15:00,181.73,>72h,2026-06-12,PLAT
